86,Constant fertility,Tajikistan,,762,7627,7806,7988,8173,8363,8556,8753,8953,9156,9361,9566,9772,9978,10186,10394,10603,10813,11025,11239,11456,11677,11903,12134,12370,12611,12858,13112,13372,13638,13910,14188,14472,14761,15056,15356,15661,15971,16285,16604,16929,17259,17594,17936,18284,18638,18999,19368,19745,20130,20524,20927,21340,21763,22196,22639,23093,23559,24035,24523,25022,25533,26055,26590,27137,27696,28267,28852,29449,30060,30684,31323,31977,32645,33329,34029,34745,35478,36228,36996,37781,38585,39408,40250,41111,41991,42892,43813,44755,45719,46703,47709
87,Constant fertility,Turkmenistan,,795,5042,5111,5184,5259,5336,5413,5490,5567,5643,5719,5794,5867,5939,6010,6079,6147,6213,6277,6340,6402,6464,6524,6583,6642,6701,6760,6818,6877,6936,6995,7054,7113,7173,7232,7291,7349,7407,7465,7522,7578,7634,7689,7743,7797,7850,7902,7955,8006,8058,8109,8160,8212,8263,8315,8367,8420,8473,8527,8582,8637,8693,8749,8807,8864,8923,8982,9042,9103,9164,9226,9289,9353,9418,9483,9550,9617,9685,9755,9825,9896,9968,10041,10116,10191,10267,10344,10422,10501,10581,10662,10744
88,Constant fertility,Uzbekistan,,860,27769,28180,28610,29054,29504,29953,30400,30844,31282,31714,32138,32552,32958,33353,33740,34118,34489,34851,35207,35560,35911,36261,36610,36958,37307,37656,38006,38357,38708,39058,39405,39749,40091,40429,40761,41087,41407,41720,42028,42330,42628,42922,43212,43499,43784,44068,44351,44634,44918,45202,45487,45774,46063,46353,46646,46940,47237,47535,47836,48139,48443,48748,49055,49365,49677,49993,50312,50634,50961,51293,51631,51975,52324,52681,53044,53414,53792,54177,54569,54968,55373,55784,56201,56624,57053,57487,57926,58370,58818,59270,59724
89,Constant fertility,Southern Asia,,5501,1681407,1705395,1730217,1755733,1781699,1807929,1834395,1861139,1888129,1915335,1942728,1970285,1997970,2025725,2053483,2081195,2108841,2136426,2163963,2191480,2219004,2246538,2274098,2301737,2329522,2357508,2385718,2414162,2442859,2471823,2501067,2530605,2560447,2590582,2620995,2651673,2682622,2713848,2745348,2777115,2809147,2841452,2874043,2906930,2940127,2973650,3007516,3041746,3076371,3111427,3146948,3182961,3219492,3256575,3294248,3332544,3371497,3411133,3451481,3492568,3534422,3577073,3620555,3664893,3710113,3756243,3803317,3851369,3900436,3950555,4001764,4054101,4107602,4162313,4218279,4275545,4334152,4394139,4455546,4518412,4582778,4648684,4716172,4785285,4856066,4928557,5002801,5078840,5156715,5236467,5318137
90,Constant fertility,Afghanistan,,4,28398,29240,30156,31140,32182,33272,34411,35608,36868,38200,39608,41097,42665,44308,46020,47797,49639,51550,53530,55582,57707,59909,62190,64553,67004,69545,72182,74919,77761,80715,83785,86978,90298,93753,97348,101089,104983,109036,113255,117644,122210,126961,131904,137045,142390,147947,153724,159730,165974,172463,179208,186218,193505,201079,208952,217136,225644,234490,243687,253250,263195,273538,284296,295485,307124,319231,331827,344930,358563,372744,387497,402845,418813,435425,452705,470681,489381,508835,529072,550124,572022,594801,618497,643148,668792,695470,723223,752093,782124,813359,845843
91,Constant fertility,Bangladesh,,50,151125,153007,155050,157221,159463,161734,164027,166352,168702,171066,173438,175811,178181,180542,182893,185231,187554,189860,192150,194427,196694,198951,201197,203435,205668,207900,210131,212360,214588,216813,219036,221257,223475,225686,227888,230076,232250,234410,236558,238695,240825,242948,245063,247169,249267,251355,253434,255506,257570,259629,261683,263734,265782,267827,269870,271911,273951,275990,278029,280068,282107,284148,286191,288237,290286,292339,294397,296461,298533,300614,302707,304811,306929,309062,311211,313378,315564,317770,319997,322246,324520,326818,329141,331489,333864,336264,338689,341141,343619,346123,348653
92,Constant fertility,Bhutan,,64,717,730,744,758,772,785,798,811,823,836,848,860,873,885,898,910,922,934,946,958,970,982,994,1006,1017,1029,1041,1053,1065,1077,1089,1101,1113,1125,1137,1149,1161,1174,1186,1198,1210,1222,1234,1246,1257,1269,1281,1292,1304,1315,1327,1338,1350,1361,1373,1384,1395,1407,1418,1430,1441,1453,1465,1476,1488,1500,1512,1524,1537,1549,1562,1574,1587,1600,1613,1626,1640,1654,1668,1682,1696,1710,1725,1739,1754,1769,1785,1800,1816,1831,1847
93,Constant fertility,India,,356,1205625,1221976,1238700,1255720,1272904,1290151,1307443,1324804,1342224,1359699,1377221,1394780,1412353,1429902,1447384,1464764,1482030,1499185,1516233,1533185,1550052,1566835,1583540,1600199,1616851,1633527,1650239,1666991,1683790,1700643,1717553,1734527,1751567,1768663,1785804,1802978,1820185,1837427,1854696,1871983,1889283,1906597,1923929,1941285,1958673,1976102,1993577,2011106,2028705,2046394,2064187,2082096,2100128,2118297,2136617,2155099,2173753,2192586,2211603,2230806,2250198,2269786,2289576,2309572,2329774,2350185,2370810,2391658,2412736,2434053,2455616,2477433,2499509,2521858,2544494,2567430,2590672,2614223,2638086,2662263,2686755,2711563,2736687,2762126,2787881,2813947,2840321,2866998,2893970,2921231,2948769
94,Constant fertility,Iran (Islamic Republic of),,364,74462,75400,76367,77352,78343,79329,80305,81272,82221,83145,84037,84893,85714,86502,87259,87988,88691,89366,90018,90653,91273,91880,92476,93062,93639,94210,94774,95332,95882,96423,96952,97468,97971,98457,98924,99369,99790,100186,100557,100898,101210,101491,101741,101961,102152,102314,102449,102556,102637,102693,102725,102733,102719,102684,102629,102554,102460,102349,102222,102079,101920,101747,101562,101365,101158,100942,100719,100491,100259,100027,99798,99572,99352,99138,98933,98739,98556,98384,98223,98073,97932,97800,97677,97560,97447,97339,97231,97121,97007,96885,96751
95,Constant fertility,Maldives,,462,326,332,339,345,352,359,366,373,380,388,395,402,409,416,423,430,436,443,449,456,462,468,475,481,487,494,500,506,513,519,526,533,539,546,553,559,566,573,579,586,592,599,605,611,617,623,629,635,641,646,652,657,663,668,673,678,684,689,694,699,704,709,714,719,724,729,734,738,743,748,752,757,762,766,771,775,780,785,789,794,799,804,809,814,819,824,830,835,840,846,851
96,Constant fertility,Nepal,,524,26846,27249,27701,28191,28704,29228,29760,30303,30859,31427,32008,32600,33203,33813,34429,35049,35672,36297,36926,37559,38196,38836,39482,40135,40799,41476,42168,42875,43595,44328,45074,45832,46602,47384,48178,48982,49796,50620,51456,52301,53158,54026,54904,55794,56696,57610,58535,59473,60425,61390,62370,63364,64373,65398,66438,67493,68564,69651,70754,71872,73005,74154,75319,76500,77696,78909,80138,81384,82647,83927,85225,86542,87877,89232,90606,92002,93418,94856,96317,97801,99309,100841,102398,103979,105586,107219,108877,110561,112272,114009,115773
97,Constant fertility,Pakistan,,586,173149,176541,180077,183754,187562,191492,195543,199714,203993,208365,212817,217344,221941,226595,231289,236014,240764,245540,250345,255182,260059,264975,269935,274950,280034,285200,290452,295794,301234,306778,312431,318198,324081,330080,336194,342422,348765,355224,361794,368472,375253,382137,389126,396217,403408,410699,418090,425584,433187,440901,448732,456685,464764,472979,481340,489856,498533,507378,516399,525606,535005,544605,554410,564426,574657,585107,595781,606684,617820,629191,640800,652652,664751,677098,689697,702549,715659,729032,742672,756585,770776,785251,800015,815075,830436,846105,862090,878398,895035,912011,929334
98,Constant fertility,Sri Lanka,,144,20759,20919,21084,21250,21416,21580,21741,21901,22057,22209,22355,22496,22632,22762,22889,23012,23133,23250,23366,23479,23590,23701,23810,23917,24023,24127,24230,24331,24430,24527,24621,24712,24801,24887,24970,25050,25126,25199,25269,25338,25405,25471,25537,25602,25667,25732,25797,25863,25929,25997,26065,26136,26208,26281,26356,26433,26512,26592,26675,26759,26845,26932,27022,27113,27206,27302,27399,27498,27599,27702,27807,27915,28024,28135,28249,28364,28481,28601,28722,28845,28970,29096,29225,29355,29486,29620,29756,29893,30032,30173,30316
99,Constant fertility,South-Eastern Asia,,920,597097,604674,612500,620500,628558,636588,644566,652512,660428,668329,676222,684100,691951,699768,707544,715275,722957,730588,738166,745692,753166,760586,767952,775266,782528,789741,796904,804021,811095,818127,825122,832084,839014,845917,852794,859649,866485,873308,880125,886943,893768,900608,907465,914346,921254,928194,935171,942192,949262,956386,963571,970821,978144,985545,993032,1000612,1008290,1016072,1023964,1031975,1040112,1048379,1056781,1065323,1074006,1082835,1091813,1100945,1110233,1119679,1129286,1139056,1148994,1159103,1169390,1179857,1190510,1201351,1212385,1223613,1235040,1246668,1258503,1270548,1282809,1295290,1307995,1320929,1334096,1347499,1361143
100,Constant fertility,Brunei Darussalam,,96,401,407,413,419,424,430,436,442,448,453,459,465,470,476,481,487,493,498,503,509,514,519,524,529,534,539,543,548,552,556,560,564,567,571,574,578,581,584,587,590,592,595,597,600,602,604,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,652,654,656,658,660,661,663,664,666,668,669,671,672,674,675,677,678,680,681,683,684,685
101,Constant fertility,Cambodia,,116,14365,14616,14889,15178,15474,15771,16066,16361,16656,16953,17251,17552,17854,18155,18455,18753,19048,19341,19633,19925,20219,20514,20811,21111,21415,21722,22035,22352,22674,23000,23331,23667,24007,24350,24698,25048,25400,25756,26114,26473,26835,27199,27565,27933,28304,28677,29052,29430,29811,30195,30583,30975,31371,31771,32176,32586,33002,33423,33850,34281,34719,35161,35609,36062,36521,36986,37458,37936,38420,38909,39402,39900,40403,40912,41429,41957,42494,43042,43601,44168,44746,45333,45929,46537,47155,47785,48426,49080,49745,50421,51107
102,Constant fertility,Indonesia,,360,240676,243969,247273,250586,253900,257211,260516,263816,267113,270409,273707,277006,280305,283605,286907,290210,293514,296818,300118,303411,306694,309965,313222,316462,319680,322873,326039,329178,332290,335374,338430,341460,344463,347442,350399,353336,356254,359156,362048,364935,367821,370711,373606,376510,379424,382351,385294,388255,391236,394239,397265,400316,403394,406500,409638,412809,416013,419252,422528,425842,429196,432592,436027,439502,443015,446564,450150,453770,457425,461113,464830,468578,472356,476161,479994,483854,487740,491652,495591,499558,503551,507574,511626,515709,519825,523976,528164,532391,536660,540974,545335
103,Constant fertility,Lao People's Democratic Republic,,418,6396,6535,6679,6829,6983,7143,7307,7476,7649,7825,8003,8184,8367,8551,8738,8926,9116,9308,9502,9699,9899,10103,10310,10522,10737,10958,11184,11414,11650,11891,12137,12388,12645,12907,13174,13445,13721,14002,14288,14579,14875,15176,15482,15793,16110,16432,16760,17094,17433,17779,18131,18490,18856,19228,19608,19995,20390,20792,21202,21620,22045,22480,22922,23373,23833,24302,24779,25266,25763,26270,26787,27314,27852,28402,28963,29535,30120,30717,31327,31950,32586,33236,33899,34577,35268,35974,36694,37429,38178,38943,39722
104,Constant fertility,Malaysia,8,458,28276,28771,29269,29769,30267,30763,31254,31741,32226,32711,33196,33683,34170,34654,35135,35610,36077,36538,36991,37436,37872,38299,38717,39125,39525,39917,40301,40678,41047,41411,41770,42125,42476,42823,43169,43512,43855,44196,44535,44871,45204,45533,45858,46177,46491,46799,47100,47393,47679,47956,48224,48482,48731,48970,49199,49419,49629,49830,50022,50206,50383,50552,50715,50873,51025,51173,51318,51460,51599,51736,51872,52007,52141,52274,52407,52540,52672,52804,52935,53065,53195,53323,53449,53574,53696,53817,53935,54051,54163,54271,54375
105,Constant fertility,Myanmar,,104,51931,52378,52865,53377,53898,54410,54912,55403,55883,56355,56818,57270,57710,58135,58546,58942,59322,59685,60032,60362,60676,60974,61256,61522,61773,62010,62233,62443,62640,62826,63000,63164,63317,63461,63594,63719,63834,63940,64038,64127,64208,64281,64347,64405,64455,64497,64532,64560,64581,64595,64605,64609,64609,64605,64598,64589,64579,64568,64558,64549,64542,64539,64539,64543,64550,64562,64578,64598,64622,64650,64683,64719,64758,64801,64847,64895,64945,64997,65051,65107,65164,65224,65285,65347,65410,65474,65539,65605,65671,65738,65806
106,Constant fertility,Philippines,,608,93444,95132,96899,98735,100618,102532,104476,106454,108470,110530,112635,114786,116979,119208,121467,123748,126051,128374,130718,133083,135469,137875,140302,142752,145228,147731,150265,152829,155427,158061,160735,163451,166209,169012,171860,174755,177699,180692,183736,186831,189979,193181,196436,199746,203110,206527,209998,213525,217107,220747,224443,228198,232013,235889,239829,243834,247906,252047,256259,260545,264907,269348,273869,278472,283159,287933,292795,297747,302791,307928,313159,318488,323915,329443,335073,340806,346646,352593,358650,364817,371097,377492,384003,390632,397381,404252,411245,418364,425610,432984,440489
107,Constant fertility,Singapore,,702,5079,5191,5301,5409,5512,5612,5709,5801,5888,5967,6039,6102,6156,6205,6251,6296,6342,6387,6432,6475,6515,6552,6586,6619,6649,6677,6702,6725,6747,6766,6783,6799,6813,6826,6837,6847,6856,6863,6870,6874,6877,6879,6878,6876,6872,6867,6860,6851,6841,6829,6816,6801,6784,6766,6747,6726,6704,6680,6655,6629,6601,6572,6541,6510,6477,6443,6408,6371,6334,6296,6257,6217,6176,6134,6091,6047,6003,5958,5912,5865,5817,5769,5719,5669,5618,5566,5514,5461,5407,5354,5300
108,Constant fertility,Thailand,,764,66402,66600,66842,67109,67368,67596,67789,67956,68099,68223,68330,68421,68493,68545,68578,68592,68585,68559,68513,68446,68359,68250,68121,67971,67800,67608,67395,67162,66908,66633,66339,66025,65691,65339,64969,64582,64178,63758,63323,62874,62412,61937,61451,60953,60446,59929,59404,58871,58331,57786,57236,56683,56127,55569,55010,54451,53891,53332,52775,52219,51666,51116,50570,50027,49488,48952,48420,47892,47368,46848,46332,45821,45315,44813,44314,43820,43330,42844,42363,41886,41414,40946,40484,40027,39574,39127,38684,38247,37814,37388,36966
109,Constant fertility,Timor-Leste,,626,1079,1098,1119,1141,1166,1191,1219,1248,1279,1312,1347,1384,1423,1463,1506,1550,1596,1644,1694,1746,1799,1854,1912,1971,2033,2098,2164,2234,2306,2381,2460,2542,2628,2717,2811,2909,3011,3117,3228,3345,3466,3594,3727,3866,4012,4163,4321,4486,4658,4837,5023,5217,5419,5629,5848,6075,6312,6558,6815,7082,7359,7648,7949,8262,8588,8927,9280,9647,10030,10428,10842,11273,11721,12188,12674,13179,13705,14252,14821,15413,16028,16668,17334,18027,18747,19496,20276,21086,21929,22805,23716
110,Constant fertility,Viet Nam,,704,89047,89978,90951,91949,92948,93928,94883,95813,96717,97592,98437,99248,100025,100768,101480,102161,102813,103434,104029,104600,105150,105680,106191,106681,107154,107607,108042,108459,108855,109228,109577,109900,110198,110468,110709,110919,111097,111243,111358,111443,111497,111522,111517,111485,111428,111347,111244,111119,110974,110811,110630,110433,110222,109995,109755,109502,109236,108959,108670,108370,108058,107735,107401,107059,106707,106348,105981,105609,105231,104850,104467,104083,103699,103316,102936,102561,102190,101825,101467,101115,100770,100432,100101,99776,99458,99146,98838,98535,98235,97937,97640
111,Constant fertility,Western Asia,,922,231671,236796,241791,246709,251635,256633,261714,266854,272039,277240,282439,287636,292840,298053,303279,308521,313782,319066,324384,329749,335172,340659,346215,351847,357561,363366,369265,375262,381364,387574,393897,400336,406893,413566,420355,427259,434278,441413,448662,456020,463486,471059,478743,486538,494445,502466,510605,518866,527256,535781,544448,553263,562235,571374,580691,590195,599898,609808,619938,630299,640905,651764,662888,674289,685976,697962,710257,722870,735812,749090,762713,776692,791036,805753,820853,836343,852235,868536,885258,902410,920000,938039,956539,975510,994965,1014916,1035373,1056350,1077859,1099910,1122518
112,Constant fertility,Armenia,,51,2963,2964,2969,2977,2985,2990,2992,2993,2991,2990,2988,2987,2986,2985,2984,2981,2978,2973,2968,2963,2958,2952,2947,2941,2934,2928,2920,2913,2904,2896,2886,2876,2864,2852,2839,2826,2811,2796,2780,2764,2748,2731,2713,2696,2678,2661,2643,2625,2607,2589,2571,2553,2535,2516,2498,2479,2460,2440,2421,2401,2381,2360,2340,2319,2298,2277,2257,2236,2215,2195,2175,2156,2136,2118,2099,2082,2064,2048,2031,2015,2000,1985,1970,1956,1942,1929,1915,1902,1889,1877,1864
113,Constant fertility,Azerbaijan,9,31,9095,9205,9316,9425,9533,9638,9740,9839,9934,10023,10108,10187,10260,10328,10391,10450,10504,10554,10601,10645,10686,10726,10764,10801,10836,10869,10902,10933,10962,10989,11014,11037,11057,11075,11090,11102,11111,11118,11122,11124,11123,11120,11116,11110,11103,11094,11085,11075,11065,11054,11042,11030,11017,11005,10991,10977,10963,10947,10932,10916,10899,10882,10864,10846,10828,10810,10792,10774,10757,10741,10725,10710,10697,10684,10673,10663,10654,10646,10639,10632,10626,10621,10616,10611,10606,10601,10596,10591,10586,10579,10571
114,Constant fertility,Bahrain,,48,1252,1294,1320,1336,1350,1368,1391,1418,1447,1476,1502,1526,1548,1569,1589,1609,1628,1646,1664,1682,1699,1716,1734,1751,1769,1786,1803,1820,1837,1854,1871,1887,1903,1919,1935,1950,1965,1980,1994,2007,2020,2033,2045,2056,2067,2077,2087,2096,2105,2113,2120,2128,2134,2140,2146,2151,2156,2160,2164,2168,2171,2173,2176,2177,2179,2181,2182,2183,2184,2186,2187,2188,2190,2192,2194,2196,2199,2202,2206,2210,2214,2219,2224,2229,2235,2241,2246,2253,2259,2265,2271
115,Constant fertility,Cyprus,10,196,1104,1117,1130,1142,1155,1167,1178,1190,1201,1212,1223,1233,1242,1251,1260,1269,1277,1285,1293,1301,1307,1313,1319,1324,1328,1333,1336,1339,1342,1344,1346,1347,1348,1349,1349,1348,1348,1346,1344,1342,1340,1338,1335,1332,1328,1325,1321,1317,1312,1308,1303,1297,1292,1286,1280,1274,1267,1261,1254,1247,1240,1232,1225,1217,1210,1202,1194,1186,1178,1170,1162,1154,1146,1138,1131,1123,1115,1107,1100,1092,1085,1078,1071,1063,1056,1049,1042,1034,1026,1018,1010
116,Constant fertility,Georgia,11,268,4389,4374,4358,4340,4322,4303,4283,4263,4241,4218,4194,4169,4144,4118,4091,4065,4039,4013,3987,3962,3937,3914,3890,3868,3846,3824,3803,3781,3761,3740,3719,3698,3677,3657,3636,3616,3595,3575,3555,3536,3517,3499,3482,3465,3449,3433,3417,3401,3385,3369,3354,3339,3324,3309,3294,3279,3265,3250,3235,3220,3205,3190,3175,3160,3145,3130,3116,3101,3087,3073,3059,3046,3033,3021,3009,2997,2986,2974,2964,2953,2942,2932,2921,2911,2900,2890,2879,2868,2856,2845,2832
117,Constant fertility,Iraq,,368,30962,31874,32869,33929,35024,36132,37247,38375,39525,40706,41928,43193,44495,45829,47184,48556,49941,51344,52769,54222,55711,57237,58799,60398,62036,63712,65427,67184,68985,70832,72726,74670,76664,78711,80812,82969,85184,87457,89790,92185,94643,97166,99754,102410,105135,107929,110795,113736,116752,119846,123020,126276,129617,133047,136566,140179,143889,147698,151609,155626,159752,163991,168345,172818,177413,182136,186988,191973,197095,202358,207764,213318,219023,224883,230902,237085,243435,249957,256655,263533,270596,277849,285296,292943,300796,308859,317138,325638,334366,343327,352527
118,Constant fertility,Israel,,376,7420,7542,7642,7731,7820,7920,8032,8154,8282,8413,8542,8669,8795,8921,9048,9177,9307,9439,9573,9709,9846,9986,10128,10271,10417,10564,10714,10865,11018,11172,11327,11484,11642,11800,11960,12121,12282,12445,12608,12772,12938,13104,13272,13441,13612,13784,13959,14136,14314,14495,14678,14864,15052,15242,15435,15631,15828,16029,16231,16437,16644,16854,17067,17282,17499,17719,17941,18165,18392,18622,18854,19089,19326,19566,19809,20055,20304,20555,20810,21068,21329,21593,21861,22132,22406,22683,22964,23248,23535,23825,24119
119,Constant fertility,Jordan,,400,6455,6744,7041,7330,7589,7806,7971,8093,8189,8288,8412,8567,8746,8944,9146,9344,9538,9730,9922,10118,10318,10523,10732,10947,11167,11393,11625,11864,12109,12360,12617,12879,13148,13422,13700,13983,14269,14560,14854,15151,15453,15757,16066,16378,16694,17015,17340,17670,18006,18348,18697,19053,19417,19789,20170,20560,20959,21369,21788,22218,22657,23107,23568,24039,24520,25012,25514,26026,26548,27081,27625,28179,28743,29319,29906,30504,31113,31735,32368,33015,33674,34346,35032,35733,36447,37175,37919,38677,39451,40241,41047
120,Constant fertility,Kuwait,,414,2992,3126,3255,3376,3491,3600,3701,3795,3885,3973,4062,4152,4244,4336,4429,4520,4611,4702,4793,4883,4974,5065,5157,5248,5341,5434,5528,5623,5719,5815,5912,6010,6109,6208,6307,6407,6507,6607,6707,6806,6905,7003,7101,7198,7294,7389,7484,7577,7670,7762,7854,7944,8035,8124,8214,8303,8393,8482,8572,8661,8752,8842,8934,9026,9118,9212,9306,9401,9496,9592,9689,9786,9884,9982,10080,10179,10278,10377,10476,10576,10676,10776,10876,10976,11077,11178,11279,11380,11482,11584,11686
121,Constant fertility,Lebanon,,422,4341,4480,4652,4831,4980,5072,5099,5070,5011,4953,4924,4929,4961,5011,5064,5110,5146,5177,5203,5226,5249,5270,5290,5307,5323,5338,5350,5362,5372,5381,5389,5396,5402,5408,5412,5415,5417,5418,5418,5417,5414,5410,5405,5399,5390,5381,5370,5357,5343,5327,5310,5292,5272,5250,5227,5203,5178,5151,5123,5094,5064,5033,5000,4967,4932,4897,4861,4825,4787,4749,4711,4672,4634,4595,4556,4517,4479,4441,4403,4366,4330,4294,4259,4225,4191,4159,4127,4095,4064,4034,4005
122,Constant fertility,Oman,,512,2803,3023,3309,3625,3919,4154,4316,4417,4475,4519,4572,4638,4710,4785,4857,4921,4980,5034,5085,5133,5179,5222,5264,5304,5342,5378,5412,5446,5480,5516,5555,5597,5643,5692,5743,5796,5851,5907,5965,6023,6081,6138,6195,6251,6307,6361,6414,6466,6517,6566,6614,6661,6706,6749,6791,6832,6871,6909,6947,6984,7020,7056,7091,7127,7164,7201,7240,7280,7322,7366,7413,7463,7516,7573,7634,7699,7769,7844,7923,8007,8095,8188,8285,8386,8491,8600,8713,8828,8946,9067,9189
123,Constant fertility,Qatar,,634,1750,1912,2052,2172,2273,2358,2425,2473,2509,2537,2565,2593,2621,2650,2677,2703,2728,2753,2777,2801,2824,2847,2869,2891,2913,2934,2955,2976,2997,3017,3037,3057,3076,3094,3112,3129,3144,3159,3172,3184,3195,3203,3210,3215,3219,3220,3220,3218,3215,3209,3202,3194,3184,3172,3159,3145,3130,3114,3097,3079,3061,3042,3023,3004,2985,2966,2948,2930,2912,2896,2881,2867,2854,2842,2832,2824,2817,2811,2807,2804,2803,2803,2804,2805,2808,2811,2815,2819,2823,2827,2830
124,Constant fertility,Saudi Arabia,,682,27258,27806,28396,29019,29654,30288,30921,31557,32187,32801,33392,33957,34498,35015,35512,35991,36453,36900,37337,37773,38214,38664,39122,39592,40077,40577,41096,41632,42187,42760,43349,43955,44577,45211,45854,46503,47156,47812,48468,49120,49764,50399,51025,51642,52249,52848,53438,54019,54594,55166,55736,56307,56878,57454,58036,58627,59229,59842,60468,61108,61763,62434,63120,63822,64540,65271,66017,66777,67550,68335,69131,69938,70756,71584,72423,73273,74133,75004,75887,76782,77690,78613,79550,80501,81467,82449,83445,84458,85488,86536,87603
125,Constant fertility,State of Palestine,12,275,4013,4122,4237,4359,4487,4620,4758,4901,5050,5204,5363,5527,5696,5870,6048,6229,6414,6603,6795,6991,7191,7395,7602,7814,8031,8253,8481,8715,8954,9201,9454,9715,9983,10259,10544,10837,11138,11449,11768,12096,12433,12780,13135,13501,13875,14259,14653,15056,15470,15894,16329,16774,17231,17700,18180,18674,19181,19702,20236,20786,21350,21931,22528,23141,23771,24419,25086,25770,26474,27197,27941,28704,29488,30294,31121,31972,32845,33742,34663,35609,36582,37581,38607,39661,40745,41858,43002,44177,45385,46626,47902
126,Constant fertility,Syrian Arab Republic,,760,21533,21818,21923,21960,22087,22414,22984,23752,24636,25516,26302,26971,27552,28074,28587,29128,29701,30294,30902,31518,32134,32752,33374,34002,34636,35276,35923,36576,37236,37903,38578,39262,39954,40655,41367,42088,42821,43565,44319,45085,45862,46651,47450,48261,49082,49912,50752,51603,52462,53331,54208,55094,55988,56892,57805,58727,59659,60601,61554,62518,63494,64484,65486,66503,67534,68581,69645,70725,71823,72938,74072,75225,76397,77589,78800,80032,81284,82557,83851,85167,86504,87863,89245,90650,92078,93530,95005,96505,98029,99579,101153
127,Constant fertility,Turkey,,792,72138,73094,74085,75087,76071,77014,77910,78764,79592,80413,81244,82086,82936,83790,84641,85486,86323,87155,87980,88797,89605,90403,91191,91969,92737,93495,94242,94979,95703,96416,97116,97804,98479,99140,99789,100423,101044,101651,102245,102824,103390,103942,104480,105005,105516,106014,106499,106971,107431,107878,108313,108736,109148,109550,109941,110323,110696,111061,111418,111768,112113,112452,112787,113118,113445,113771,114095,114417,114739,115061,115383,115705,116029,116353,116679,117006,117334,117664,117995,118328,118662,118998,119335,119674,120015,120357,120701,121047,121395,121744,122094
128,Constant fertility,United Arab Emirates,,784,8442,8930,9218,9368,9480,9625,9820,10042,10283,10522,10745,10954,11158,11357,11554,11750,11946,12141,12336,12531,12728,12926,13125,13326,13528,13731,13935,14141,14346,14550,14753,14954,15152,15348,15540,15728,15912,16091,16264,16431,16589,16738,16879,17011,17134,17249,17355,17452,17540,17618,17687,17747,17798,17839,17872,17896,17912,17920,17921,17916,17905,17889,17869,17846,17820,17793,17766,17739,17713,17688,17666,17647,17630,17617,17606,17597,17591,17587,17585,17584,17583,17581,17579,17575,17570,17563,17554,17540,17523,17500,17471
129,Constant fertility,Yemen,,887,22763,23371,24017,24700,25417,26165,26945,27758,28602,29475,30374,31298,32248,33221,34216,35232,36268,37323,38399,39495,40611,41749,42908,44092,45302,46542,47812,49115,50453,51829,53247,54708,56213,57766,59367,61018,62721,64477,66287,68152,70071,72046,74078,76167,78312,80514,82773,85091,87469,89908,92410,94976,97608,100310,103084,105934,108862,111872,114968,118153,121434,124812,128292,131877,135573,139384,143312,147362,151537,155840,160275,164845,169553,174404,179399,184542,189836,195286,200896,206669,212609,218720,225007,231477,238134,244985,252034,259289,266754,274436,282342
130,Constant fertility,EUROPE,,908,740308,741094,741527,741670,741628,741477,741231,740861,740355,739693,738862,737862,736710,735423,734026,732536,730963,729309,727579,725778,723910,721980,719990,717941,715830,713657,711421,709125,706767,704345,701857,699304,696686,694003,691256,688446,685574,682641,679643,676577,673442,670239,666971,663644,660264,656836,653365,649854,646311,642742,639156,635556,631947,628335,624726,621125,617537,613964,610410,606878,603370,599889,596436,593013,589619,586254,582920,579615,576341,573095,569878,566689,563526,560387,557271,554176,551100,548041,544994,541953,538913,535870,532823,529770,526710,523640,520558,517462,514347,511210,508045
131,Constant fertility,Eastern Europe,,923,296183,295517,294672,293680,292602,291479,290315,289091,287801,286432,284980,283444,281833,280157,278431,276669,274873,273047,271194,269319,267425,265516,263593,261655,259699,257723,255728,253714,251683,249635,247570,245488,243391,241278,239151,237009,234854,232687,230509,228324,226133,223939,221741,219539,217333,215124,212911,210697,208480,206262,204042,201821,199601,197383,195167,192956,190749,188551,186363,184190,182036,179902,177790,175703,173643,171614,169617,167652,165721,163824,161963,160138,158348,156590,154863,153163,151490,149841,148214,146603,145006,143419,141842,140273,138713,137160,135614,134073,132535,130998,129458
132,Constant fertility,Belarus,,112,9491,9448,9399,9345,9290,9235,9180,9125,9068,9011,8951,8890,8827,8762,8696,8630,8562,8494,8425,8355,8285,8215,8144,8074,8003,7931,7859,7787,7715,7642,7568,7494,7419,7343,7267,7191,7113,7036,6958,6880,6802,6724,6646,6569,6492,6415,6339,6263,6189,6115,6041,5968,5896,5824,5753,5683,5613,5544,5476,5408,5341,5275,5210,5145,5081,5018,4957,4896,4836,4777,4720,4663,4608,4553,4500,4447,4395,4344,4294,4244,4195,4146,4098,4050,4003,3956,3909,3862,3816,3770,3724
