89,Low fertility,Southern Asia,,5501,1681407,1701858,1721565,1740529,1758770,1776306,1793133,1809248,1824663,1839395,1853464,1866867,1879622,1891793,1903463,1914687,1925490,1935850,1945726,1955050,1963770,1971873,1979358,1986202,1992378,1997866,2002654,2006736,2010103,2012753,2014684,2015894,2016386,2016173,2015272,2013701,2011466,2008577,2005051,2000908,1996166,1990838,1984933,1978461,1971431,1963849,1955729,1947082,1937914,1928231,1918042,1907357,1896189,1884551,1872457,1859921,1846956,1833579,1819802,1805643,1791116,1776239,1761030,1745508,1729691,1713600,1697254,1680674,1663886,1646917,1629792,1612534,1595164,1577707,1560191,1542641,1525077,1507519,1489984,1472494,1455064,1437710,1420448,1403291,1386252,1369342,1352571,1335948,1319484,1303184,1287056
90,Low fertility,Afghanistan,,4,28398,29079,29760,30437,31107,31766,32414,33054,33689,34322,34957,35594,36232,36871,37506,38137,38763,39382,39994,40599,41194,41780,42356,42918,43464,43994,44506,44998,45471,45921,46348,46752,47132,47488,47821,48131,48418,48683,48925,49146,49347,49527,49686,49826,49946,50047,50130,50192,50236,50260,50264,50249,50213,50156,50079,49980,49859,49716,49551,49364,49154,48923,48669,48393,48096,47778,47440,47081,46704,46309,45897,45469,45026,44570,44102,43624,43136,42640,42137,41629,41117,40602,40085,39567,39048,38529,38010,37492,36976,36461,35950
91,Low fertility,Bangladesh,,50,151125,152663,154210,155748,157247,158686,160063,161383,162642,163836,164962,166016,166998,167918,168786,169610,170394,171134,171825,172463,173041,173558,174016,174414,174751,175027,175241,175394,175485,175514,175484,175394,175244,175034,174764,174434,174043,173593,173088,172532,171928,171278,170582,169840,169052,168217,167335,166408,165437,164423,163365,162266,161126,159945,158724,157462,156162,154824,153448,152038,150593,149114,147604,146064,144495,142898,141276,139630,137962,136275,134572,132854,131123,129382,127633,125877,124116,122354,120591,118832,117078,115331,113594,111869,110158,108463,106786,105129,103494,101884,100302
92,Low fertility,Bhutan,,64,717,729,740,750,760,769,776,784,790,796,801,807,812,816,821,825,829,833,836,839,842,845,848,850,852,853,855,856,857,857,857,857,857,856,856,854,853,851,849,847,845,842,839,835,832,828,824,819,815,810,805,799,794,788,782,775,769,762,755,748,741,733,726,718,710,702,694,686,678,670,661,653,645,636,628,620,611,603,595,587,579,570,562,554,546,539,531,523,515,508,500
93,Low fertility,India,,356,1205625,1219739,1233229,1246108,1258408,1270156,1281354,1291998,1302112,1311728,1320876,1329561,1337796,1345624,1353102,1360266,1367135,1373695,1379914,1385738,1391126,1396070,1400569,1404605,1408160,1411217,1413769,1415813,1417350,1418382,1418914,1418947,1418486,1417544,1416140,1414291,1412004,1409288,1406153,1402612,1398674,1394351,1389649,1384578,1379143,1373351,1367212,1360733,1353921,1346778,1339311,1331528,1323439,1315053,1306384,1297442,1288237,1278780,1269080,1259148,1248994,1238631,1228070,1217322,1206399,1195313,1184077,1172704,1161208,1149605,1137909,1126133,1114291,1102400,1090479,1078545,1066610,1054686,1042785,1030918,1019095,1007328,995625,983995,972447,960988,949625,938365,927213,916172,905248
94,Low fertility,Iran (Islamic Republic of),,364,74462,75314,76157,76982,77781,78545,79273,79963,80613,81222,81790,82313,82795,83241,83659,84056,84435,84794,85135,85456,85758,86041,86305,86551,86777,86983,87169,87333,87475,87595,87690,87761,87806,87825,87817,87781,87718,87626,87505,87353,87170,86955,86709,86431,86123,85785,85417,85020,84593,84137,83652,83139,82599,82032,81439,80821,80179,79515,78829,78123,77397,76654,75895,75122,74337,73542,72739,71929,71117,70304,69494,68689,67889,67098,66316,65545,64787,64041,63307,62585,61875,61175,60485,59804,59132,58466,57805,57147,56490,55830,55165
95,Low fertility,Maldives,,462,326,331,337,343,349,354,359,364,368,372,377,380,384,388,391,394,397,400,403,406,408,410,413,415,417,419,421,423,424,426,428,429,430,431,432,433,434,435,435,435,436,436,435,435,434,434,433,432,431,429,428,426,425,423,421,418,416,414,411,408,405,402,399,396,392,389,385,381,377,373,369,365,360,356,352,347,343,338,334,329,325,320,316,311,307,303,298,294,290,286,281
96,Low fertility,Nepal,,524,26846,27122,27391,27651,27900,28139,28366,28583,28789,28986,29172,29348,29514,29672,29823,29968,30109,30244,30372,30493,30605,30706,30799,30883,30959,31028,31090,31145,31192,31229,31256,31272,31277,31272,31256,31230,31193,31146,31089,31023,30949,30867,30776,30678,30572,30459,30337,30209,30073,29930,29780,29624,29460,29289,29112,28927,28736,28537,28332,28119,27898,27670,27434,27192,26941,26684,26419,26147,25869,25584,25293,24996,24693,24386,24075,23760,23443,23123,22802,22480,22160,21842,21526,21213,20904,20599,20299,20006,19719,19440,19170
97,Low fertility,Pakistan,,586,173149,175979,178702,181338,183922,186480,189014,191513,193969,196369,198705,200974,203177,205320,207408,209446,211433,213366,215241,217054,218801,220481,222090,223626,225085,226465,227762,228976,230102,231136,232076,232920,233667,234316,234869,235325,235684,235946,236113,236188,236173,236069,235877,235597,235230,234777,234240,233619,232914,232127,231259,230309,229281,228175,226993,225737,224408,223010,221544,220013,218421,216770,215064,213305,211497,209643,207747,205811,203840,201839,199813,197764,195696,193612,191514,189405,187286,185162,183035,180907,178781,176660,174545,172438,170342,168257,166185,164127,162086,160063,158059
98,Low fertility,Sri Lanka,,144,20759,20902,21040,21173,21297,21410,21514,21607,21690,21763,21824,21874,21913,21943,21966,21983,21996,22003,22005,22002,21994,21981,21964,21941,21913,21880,21842,21798,21748,21693,21631,21562,21487,21406,21317,21222,21119,21009,20893,20772,20646,20515,20380,20240,20098,19951,19802,19649,19494,19337,19177,19016,18854,18690,18525,18358,18191,18022,17853,17683,17512,17341,17169,16996,16824,16651,16478,16305,16132,15958,15785,15612,15439,15265,15092,14919,14746,14573,14400,14227,14054,13882,13710,13539,13368,13199,13031,12865,12701,12539,12380
99,Low fertility,South-Eastern Asia,,920,597097,603532,609714,615632,621285,626669,631779,636616,641190,645514,649604,653458,657085,660515,663786,666926,669946,672839,675587,678164,680548,682734,684721,686500,688057,689384,690475,691325,691932,692291,692402,692264,691877,691243,690363,689242,687883,686290,684476,682454,680238,677833,675246,672483,669553,666462,663216,659823,656287,652613,648806,644872,640815,636640,632352,627955,623455,618853,614157,609368,604493,599534,594496,589380,584189,578925,573591,568192,562731,557211,551636,546009,540336,534624,528879,523108,517317,511513,505702,499890,494084,488291,482520,476776,471068,465405,459793,454241,448758,443351,438030
100,Low fertility,Brunei Darussalam,,96,401,406,411,416,420,424,429,433,436,440,443,447,450,453,456,459,462,464,467,469,472,474,476,478,480,481,482,483,484,485,485,485,485,485,484,483,482,481,480,478,477,475,473,470,468,466,463,461,458,455,452,449,446,443,440,437,434,430,427,424,420,417,413,410,406,403,399,395,391,388,384,380,375,371,367,363,359,354,350,345,341,337,332,328,323,319,314,310,305,301,296
101,Low fertility,Cambodia,,116,14365,14581,14804,15031,15255,15473,15682,15885,16080,16270,16455,16634,16808,16975,17137,17292,17442,17585,17723,17856,17985,18108,18228,18342,18453,18559,18661,18758,18851,18939,19021,19097,19168,19233,19291,19342,19386,19423,19452,19475,19492,19502,19505,19502,19492,19477,19456,19429,19397,19359,19315,19267,19213,19154,19090,19020,18946,18868,18784,18695,18600,18501,18396,18286,18171,18052,17929,17802,17670,17533,17390,17241,17087,16929,16769,16608,16448,16287,16125,15963,15799,15634,15468,15302,15136,14970,14805,14641,14477,14313,14149
102,Low fertility,Indonesia,,360,240676,243519,246174,248662,251020,253274,255428,257475,259417,261256,262998,264642,266195,267671,269086,270454,271778,273055,274276,275427,276497,277482,278383,279194,279908,280521,281029,281431,281726,281914,281994,281967,281833,281593,281250,280805,280261,279619,278887,278070,277176,276207,275167,274059,272886,271652,270359,269012,267612,266161,264661,263114,261524,259893,258224,256521,254785,253018,251222,249398,247547,245670,243769,241842,239887,237903,235891,233851,231782,229684,227554,225395,223207,220990,218746,216476,214181,211864,209528,207176,204811,202436,200056,197677,195302,192938,190591,188267,185972,183715,181501
103,Low fertility,Lao People's Democratic Republic,,418,6396,6513,6626,6736,6843,6949,7054,7157,7258,7356,7452,7543,7632,7718,7802,7883,7962,8039,8114,8186,8257,8325,8390,8453,8513,8571,8625,8677,8726,8772,8815,8854,8891,8924,8954,8981,9005,9025,9042,9056,9068,9076,9082,9085,9086,9083,9078,9070,9060,9046,9030,9011,8990,8965,8938,8907,8874,8838,8799,8758,8713,8666,8615,8562,8507,8449,8388,8325,8260,8192,8123,8052,7979,7905,7830,7753,7675,7597,7517,7437,7357,7276,7194,7113,7031,6949,6868,6786,6704,6622,6541
104,Low fertility,Malaysia,8,458,28276,28722,29149,29558,29949,30323,30680,31020,31345,31657,31957,32248,32529,32800,33063,33318,33566,33807,34040,34263,34475,34677,34869,35049,35218,35377,35524,35659,35783,35896,35997,36087,36166,36235,36292,36340,36377,36405,36422,36429,36425,36411,36386,36350,36305,36249,36183,36106,36020,35922,35814,35695,35565,35425,35273,35110,34935,34750,34553,34347,34129,33902,33666,33420,33166,32904,32634,32358,32076,31789,31497,31201,30902,30600,30296,29990,29683,29376,29068,28760,28452,28144,27837,27531,27225,26921,26618,26317,26016,25717,25418
105,Low fertility,Myanmar,,104,51931,52286,52639,52983,53309,53607,53876,54116,54327,54511,54669,54800,54905,54986,55047,55092,55121,55135,55132,55112,55073,55015,54938,54843,54730,54598,54447,54277,54088,53880,53653,53405,53139,52853,52546,52220,51875,51510,51127,50727,50312,49881,49436,48978,48508,48026,47533,47030,46519,46000,45475,44943,44407,43867,43323,42776,42227,41676,41124,40572,40021,39472,38925,38379,37836,37296,36758,36224,35693,35166,34644,34125,33612,33104,32602,32106,31617,31134,30659,30192,29733,29284,28845,28415,27994,27583,27181,26788,26405,26032,25669
106,Low fertility,Philippines,,608,93444,94945,96442,97930,99401,100849,102273,103674,105056,106421,107771,109108,110429,111735,113027,114304,115567,116813,118039,119240,120411,121551,122658,123730,124764,125760,126714,127627,128498,129325,130110,130852,131551,132207,132819,133390,133919,134407,134854,135264,135636,135973,136273,136537,136764,136954,137106,137222,137301,137342,137346,137312,137242,137134,136988,136805,136584,136325,136031,135701,135336,134938,134508,134045,133550,133026,132471,131888,131278,130641,129980,129295,128588,127859,127110,126342,125555,124751,123933,123100,122256,121401,120536,119664,118784,117897,117005,116110,115211,114312,113413
107,Low fertility,Singapore,,702,5079,5186,5289,5386,5479,5567,5650,5728,5800,5863,5917,5962,5997,6027,6053,6080,6107,6135,6162,6188,6211,6233,6252,6269,6284,6297,6308,6317,6323,6328,6330,6331,6330,6326,6321,6315,6306,6297,6285,6272,6256,6239,6220,6199,6176,6151,6125,6098,6069,6039,6007,5974,5940,5905,5869,5831,5792,5752,5711,5669,5625,5581,5534,5487,5439,5389,5338,5287,5234,5180,5126,5070,5014,4957,4899,4841,4782,4722,4662,4602,4540,4479,4416,4353,4290,4227,4164,4101,4037,3974,3911
108,Low fertility,Thailand,,764,66402,66504,66609,66705,66770,66791,66765,66701,66602,66476,66326,66155,65962,65751,65525,65287,65038,64779,64508,64221,63918,63597,63258,62902,62526,62130,61712,61274,60814,60334,59832,59309,58765,58202,57619,57019,56402,55768,55119,54457,53783,53098,52403,51699,50987,50268,49543,48813,48079,47342,46604,45864,45125,44386,43648,42912,42179,41448,40721,39999,39281,38568,37860,37158,36462,35772,35088,34410,33738,33074,32416,31766,31124,30489,29862,29243,28632,28029,27436,26851,26277,25713,25160,24617,24086,23567,23060,22565,22084,21616,21163
109,Low fertility,Timor-Leste,,626,1079,1095,1112,1129,1147,1165,1183,1202,1222,1242,1262,1283,1304,1326,1347,1369,1391,1413,1435,1457,1479,1500,1521,1541,1561,1580,1599,1618,1636,1653,1671,1688,1704,1721,1737,1752,1767,1782,1797,1812,1827,1841,1856,1871,1885,1900,1914,1928,1941,1954,1967,1980,1992,2003,2014,2025,2035,2044,2053,2062,2070,2077,2084,2091,2097,2103,2108,2112,2117,2120,2124,2127,2129,2131,2133,2134,2134,2135,2135,2134,2133,2132,2131,2129,2127,2124,2122,2119,2116,2112,2109
110,Low fertility,Viet Nam,,704,89047,89775,90458,91097,91693,92247,92758,93225,93647,94023,94353,94636,94874,95074,95244,95389,95513,95613,95691,95744,95771,95773,95749,95699,95620,95512,95373,95204,95002,94766,94495,94188,93845,93465,93049,92594,92102,91574,91010,90414,89787,89130,88445,87733,86996,86237,85455,84654,83832,82993,82135,81261,80371,79466,78546,77612,76664,75703,74731,73746,72749,71742,70726,69700,68668,67630,66587,65540,64492,63444,62399,61356,60318,59287,58264,57252,56251,55263,54289,53329,52385,51456,50544,49648,48770,47909,47065,46239,45429,44637,43860
111,Low fertility,Western Asia,,922,231671,236297,240569,244556,248375,252113,255785,259359,262825,266164,269362,272421,275357,278188,280939,283630,286267,288850,291379,293851,296264,298619,300916,303149,305314,307402,309412,311342,313186,314942,316604,318169,319637,321002,322262,323415,324459,325392,326214,326925,327525,328013,328390,328657,328814,328862,328803,328636,328362,327982,327497,326907,326215,325420,324523,323526,322430,321238,319953,318579,317121,315580,313961,312268,310506,308679,306790,304844,302845,300798,298707,296576,294408,292206,289973,287712,285425,283115,280782,278429,276057,273666,271259,268836,266399,263949,261487,259014,256528,254031,251521
112,Low fertility,Armenia,,51,2963,2961,2961,2962,2962,2961,2956,2948,2939,2929,2920,2911,2902,2892,2883,2872,2861,2849,2837,2823,2810,2796,2781,2767,2751,2735,2718,2701,2683,2664,2645,2624,2603,2581,2559,2535,2511,2486,2460,2434,2408,2381,2353,2326,2298,2270,2242,2213,2185,2156,2127,2099,2070,2040,2011,1982,1952,1922,1892,1862,1831,1801,1770,1739,1709,1678,1647,1617,1587,1557,1527,1498,1469,1441,1413,1386,1360,1334,1308,1284,1260,1236,1214,1191,1170,1149,1128,1108,1089,1070,1051
113,Low fertility,Azerbaijan,9,31,9095,9190,9279,9361,9438,9508,9573,9631,9683,9728,9766,9798,9823,9843,9857,9868,9875,9879,9879,9876,9869,9859,9846,9830,9810,9787,9760,9731,9697,9660,9620,9575,9526,9474,9419,9360,9297,9231,9162,9091,9017,8941,8863,8782,8700,8617,8532,8445,8358,8269,8178,8087,7994,7900,7805,7709,7612,7514,7415,7315,7215,7113,7012,6910,6808,6706,6604,6503,6403,6303,6205,6108,6012,5917,5824,5733,5643,5554,5467,5382,5297,5214,5132,5051,4971,4893,4815,4739,4663,4588,4514
114,Low fertility,Bahrain,,48,1252,1291,1314,1326,1335,1348,1365,1386,1408,1430,1449,1466,1480,1493,1505,1517,1527,1537,1547,1556,1565,1573,1581,1589,1596,1603,1610,1616,1621,1626,1631,1634,1638,1640,1642,1644,1645,1645,1645,1644,1642,1639,1636,1632,1627,1622,1616,1609,1602,1594,1585,1575,1565,1554,1543,1530,1518,1504,1490,1475,1459,1443,1426,1409,1392,1374,1356,1337,1318,1300,1281,1262,1244,1225,1207,1189,1172,1154,1137,1121,1105,1089,1073,1058,1043,1028,1013,999,985,970,956
115,Low fertility,Cyprus,10,196,1104,1115,1126,1136,1145,1154,1162,1170,1177,1184,1190,1195,1201,1205,1210,1214,1218,1223,1227,1230,1233,1236,1238,1239,1240,1241,1241,1241,1240,1238,1236,1234,1231,1228,1224,1219,1214,1208,1202,1196,1189,1182,1175,1167,1160,1152,1144,1136,1127,1118,1109,1100,1091,1081,1071,1061,1051,1041,1030,1020,1009,998,987,976,964,953,941,930,918,907,895,883,872,861,849,838,827,816,806,795,785,775,765,755,745,735,726,716,706,696,686
116,Low fertility,Georgia,11,268,4389,4369,4347,4321,4293,4265,4236,4206,4174,4141,4107,4072,4035,3999,3962,3925,3888,3852,3815,3779,3743,3708,3673,3638,3604,3570,3536,3502,3468,3435,3401,3367,3334,3300,3266,3232,3199,3165,3132,3099,3066,3034,3002,2971,2940,2909,2878,2847,2816,2786,2755,2725,2694,2664,2634,2604,2575,2545,2515,2485,2455,2425,2395,2366,2336,2306,2276,2247,2218,2189,2161,2132,2105,2077,2051,2024,1998,1973,1948,1923,1899,1875,1851,1828,1805,1781,1759,1736,1713,1690,1668
117,Low fertility,Iraq,,368,30962,31802,32693,33615,34543,35455,36345,37217,38079,38940,39808,40685,41565,42445,43316,44176,45021,45853,46676,47494,48311,49128,49942,50753,51557,52353,53140,53918,54686,55445,56192,56928,57652,58363,59061,59744,60411,61063,61700,62321,62926,63516,64089,64646,65187,65711,66219,66710,67183,67640,68080,68504,68910,69298,69669,70021,70354,70667,70963,71240,71499,71740,71963,72168,72354,72520,72667,72795,72904,72993,73064,73117,73151,73166,73165,73145,73109,73056,72986,72901,72800,72685,72555,72411,72253,72081,71895,71696,71484,71260,71024
118,Low fertility,Israel,,376,7420,7535,7625,7700,7773,7852,7942,8038,8137,8236,8330,8419,8505,8587,8669,8751,8833,8915,8997,9079,9160,9242,9322,9403,9482,9561,9639,9716,9792,9866,9938,10007,10073,10138,10199,10257,10311,10363,10411,10457,10499,10539,10575,10609,10641,10671,10698,10724,10747,10769,10789,10808,10824,10839,10853,10864,10873,10881,10887,10891,10892,10892,10890,10885,10879,10870,10859,10846,10830,10813,10793,10771,10747,10720,10692,10661,10628,10593,10556,10518,10477,10434,10390,10344,10296,10247,10196,10143,10088,10032,9974
119,Low fertility,Jordan,,400,6455,6723,6989,7239,7452,7617,7726,7785,7814,7842,7890,7965,8061,8171,8284,8389,8485,8577,8665,8751,8837,8922,9005,9087,9168,9246,9322,9396,9467,9535,9601,9662,9721,9776,9827,9874,9917,9956,9991,10022,10049,10072,10091,10107,10119,10127,10132,10133,10131,10126,10117,10106,10092,10076,10056,10035,10011,9985,9956,9926,9893,9858,9822,9783,9743,9701,9657,9612,9565,9516,9465,9413,9359,9303,9246,9187,9126,9064,9000,8934,8866,8797,8726,8653,8579,8504,8427,8349,8270,8190,8108
120,Low fertility,Kuwait,,414,2992,3121,3242,3353,3456,3551,3638,3716,3788,3857,3925,3994,4063,4133,4201,4268,4335,4400,4465,4529,4593,4655,4717,4779,4839,4899,4958,5016,5074,5130,5185,5239,5292,5343,5393,5442,5489,5534,5578,5620,5659,5697,5732,5765,5796,5825,5851,5876,5897,5917,5935,5950,5963,5974,5983,5990,5995,5998,5999,5999,5997,5994,5989,5983,5976,5967,5957,5947,5935,5922,5907,5892,5875,5857,5838,5817,5795,5772,5748,5722,5695,5666,5636,5605,5573,5540,5505,5469,5432,5394,5355
121,Low fertility,Lebanon,,422,4341,4473,4635,4800,4933,5008,5014,4963,4880,4798,4743,4722,4728,4753,4781,4802,4814,4821,4825,4826,4828,4828,4827,4825,4821,4816,4808,4800,4790,4778,4765,4751,4735,4717,4698,4678,4655,4632,4607,4580,4552,4523,4492,4460,4427,4392,4357,4320,4282,4243,4202,4161,4118,4074,4030,3983,3936,3888,3839,3788,3736,3684,3630,3575,3519,3462,3405,3347,3288,3229,3170,3110,3050,2991,2932,2873,2815,2758,2701,2646,2591,2538,2486,2435,2386,2337,2291,2245,2201,2158,2117
122,Low fertility,Oman,,512,2803,3021,3305,3617,3903,4126,4271,4350,4383,4401,4425,4460,4500,4541,4579,4609,4633,4653,4668,4681,4690,4696,4699,4699,4697,4691,4681,4669,4655,4641,4627,4614,4603,4591,4580,4569,4557,4544,4531,4516,4501,4483,4464,4443,4420,4395,4369,4340,4310,4277,4242,4204,4164,4121,4075,4027,3975,3921,3864,3805,3743,3678,3612,3543,3473,3402,3330,3257,3184,3112,3041,2971,2903,2837,2774,2713,2656,2603,2553,2506,2462,2422,2385,2351,2319,2290,2263,2238,2214,2191,2168
123,Low fertility,Qatar,,634,1750,1909,2046,2161,2256,2334,2394,2434,2461,2480,2497,2515,2533,2550,2567,2582,2596,2610,2624,2638,2651,2663,2674,2685,2696,2706,2715,2724,2731,2738,2744,2749,2753,2756,2757,2757,2755,2752,2748,2741,2733,2723,2711,2697,2681,2663,2643,2621,2598,2573,2546,2518,2487,2456,2423,2388,2353,2315,2277,2238,2198,2158,2116,2074,2032,1990,1949,1907,1866,1825,1786,1748,1710,1674,1639,1606,1575,1545,1516,1489,1463,1438,1414,1391,1370,1349,1328,1308,1288,1268,1247
124,Low fertility,Saudi Arabia,,682,27258,27732,28215,28702,29180,29639,30080,30506,30914,31296,31650,31973,32267,32536,32785,33018,33237,33441,33634,33817,33993,34163,34328,34487,34642,34791,34936,35076,35211,35339,35460,35573,35678,35774,35861,35936,35999,36051,36089,36113,36121,36113,36089,36049,35993,35921,35832,35728,35608,35473,35324,35161,34984,34794,34593,34380,34157,33925,33684,33434,33177,32913,32643,32367,32085,31799,31509,31214,30916,30615,30311,30004,29694,29382,29069,28753,28437,28119,27800,27481,27160,26840,26518,26197,25875,25552,25229,24905,24581,24256,23930
125,Low fertility,State of Palestine,12,275,4013,4110,4208,4307,4408,4509,4612,4715,4818,4922,5026,5130,5235,5339,5444,5548,5653,5758,5862,5967,6070,6173,6275,6376,6476,6575,6672,6768,6862,6955,7046,7136,7225,7312,7397,7480,7561,7640,7718,7794,7868,7940,8010,8079,8145,8209,8272,8332,8390,8446,8500,8552,8601,8648,8693,8735,8775,8811,8846,8877,8906,8932,8956,8976,8994,9009,9021,9031,9037,9041,9043,9041,9038,9031,9023,9012,8999,8983,8966,8947,8925,8902,8877,8851,8823,8793,8762,8729,8695,8660,8623
126,Low fertility,Syrian Arab Republic,,760,21533,21780,21829,21792,21828,22047,22493,23119,23844,24545,25133,25585,25930,26200,26448,26714,27004,27303,27608,27908,28197,28474,28744,29006,29259,29503,29738,29964,30180,30386,30581,30765,30939,31101,31253,31394,31524,31644,31753,31852,31941,32021,32090,32150,32200,32239,32269,32288,32296,32294,32282,32259,32226,32182,32127,32061,31985,31897,31799,31691,31572,31444,31306,31159,31002,30837,30663,30481,30291,30093,29889,29677,29460,29236,29006,28771,28531,28286,28037,27784,27527,27267,27004,26738,26470,26201,25930,25658,25385,25112,24839
127,Low fertility,Turkey,,792,72138,72970,73782,74557,75278,75931,76512,77024,77484,77911,78322,78722,79107,79480,79840,80189,80527,80855,81172,81475,81760,82027,82275,82503,82709,82891,83048,83179,83283,83358,83402,83416,83398,83350,83270,83159,83018,82847,82646,82418,82164,81886,81582,81256,80906,80536,80145,79733,79302,78851,78380,77891,77383,76857,76313,75750,75170,74573,73960,73331,72687,72028,71356,70671,69975,69267,68550,67824,67089,66348,65601,64848,64091,63330,62566,61799,61030,60260,59489,58718,57948,57178,56410,55644,54881,54123,53369,52620,51878,51143,50415
128,Low fertility,United Arab Emirates,,784,8442,8914,9179,9300,9377,9486,9641,9821,10016,10208,10381,10539,10689,10835,10977,11119,11261,11402,11543,11684,11825,11965,12105,12244,12382,12519,12654,12787,12917,13044,13167,13285,13398,13507,13610,13708,13801,13887,13968,14040,14103,14158,14203,14239,14265,14283,14291,14290,14278,14257,14224,14181,14128,14065,13991,13908,13814,13712,13602,13484,13360,13229,13094,12955,12814,12671,12527,12383,12241,12099,11960,11824,11690,11559,11431,11305,11182,11061,10942,10823,10705,10587,10468,10348,10227,10105,9981,9854,9725,9590,9451
129,Low fertility,Yemen,,887,22763,23281,23795,24306,24815,25321,25827,26329,26827,27318,27800,28271,28733,29186,29631,30068,30499,30921,31334,31738,32130,32512,32882,33239,33584,33916,34234,34538,34828,35103,35363,35608,35837,36051,36248,36429,36594,36742,36874,36989,37086,37168,37232,37278,37308,37320,37314,37291,37251,37193,37119,37027,36919,36794,36653,36497,36325,36137,35936,35720,35491,35249,34995,34729,34453,34166,33871,33567,33255,32936,32610,32277,31940,31597,31249,30898,30542,30183,29822,29458,29091,28723,28354,27984,27613,27242,26871,26501,26132,25764,25398
130,Low fertility,EUROPE,,908,740308,740525,740147,739287,738128,736809,735360,733743,731948,729946,727724,725288,722669,719909,717060,714164,711238,708282,705290,702249,699147,695988,692775,689507,686178,682785,679327,675800,672198,668511,664732,660860,656894,652832,648674,644421,640073,635633,631102,626483,621781,616998,612140,607218,602241,597222,592166,587078,581967,576841,571707,566572,561439,556314,551200,546100,541018,535957,530918,525902,520909,515942,511002,506089,501202,496341,491506,486699,481920,477169,472447,467755,463092,458458,453855,449283,444742,440231,435747,431286,426847,422427,418027,413645,409282,404939,400614,396306,392014,387734,383464
131,Low fertility,Eastern Europe,,923,296183,295299,294144,292775,291288,289750,288176,286540,284836,283048,281168,279197,277149,275043,272901,270741,268571,266391,264201,261995,259771,257531,255279,253011,250728,248427,246109,243774,241421,239050,236661,234253,231828,229386,226928,224455,221967,219465,216955,214439,211921,209403,206885,204369,201855,199343,196834,194330,191831,189336,186846,184361,181884,179415,176955,174504,172064,169637,167226,164835,162469,160128,157815,155532,153283,151070,148895,146758,144661,142606,140594,138625,136699,134814,132968,131158,129385,127647,125940,124260,122606,120973,119362,117772,116202,114653,113124,111614,110120,108641,107174
132,Low fertility,Belarus,,112,9491,9440,9380,9313,9244,9174,9104,9034,8963,8890,8816,8740,8662,8583,8504,8424,8343,8263,8182,8100,8018,7935,7852,7768,7684,7600,7516,7432,7347,7262,7176,7090,7003,6916,6828,6740,6652,6562,6473,6384,6294,6205,6116,6027,5938,5850,5763,5677,5591,5506,5422,5339,5257,5175,5095,5015,4936,4858,4781,4706,4631,4557,4484,4412,4341,4272,4204,4137,4071,4007,3944,3882,3821,3762,3704,3647,3591,3536,3483,3430,3379,3328,3278,3229,3181,3134,3088,3042,2997,2953,2910
133,Low fertility,Bulgaria,,100,7389,7326,7261,7195,7126,7057,6986,6914,6841,6766,6691,6615,6538,6460,6382,6303,6225,6147,6068,5990,5912,5834,5756,5679,5601,5524,5448,5372,5296,5220,5145,5070,4995,4920,4845,4770,4695,4620,4545,4470,4396,4321,4247,4173,4100,4027,3954,3882,3811,3740,3670,3601,3532,3465,3398,3333,3268,3205,3142,3081,3021,2962,2904,2847,2792,2738,2685,2634,2584,2535,2487,2441,2396,2352,2310,2268,2228,2189,2151,2114,2078,2042,2008,1975,1942,1910,1879,1849,1820,1791,1764
134,Low fertility,Czech Republic,,203,10554,10600,10633,10655,10670,10682,10692,10696,10697,10695,10689,10681,10670,10657,10642,10625,10605,10585,10562,10539,10514,10489,10462,10435,10407,10379,10352,10323,10295,10266,10237,10207,10177,10145,10113,10080,10047,10012,9977,9939,9900,9859,9816,9771,9724,9676,9625,9572,9518,9462,9405,9346,9286,9224,9162,9099,9035,8970,8905,8840,8775,8710,8646,8581,8517,8453,8389,8326,8263,8201,8139,8077,8016,7956,7895,7835,7774,7714,7654,7594,7534,7474,7413,7353,7292,7231,7169,7106,7043,6979,6915
135,Low fertility,Hungary,,348,10015,9986,9951,9911,9869,9825,9779,9732,9684,9634,9582,9529,9474,9418,9361,9304,9247,9190,9133,9076,9018,8960,8901,8842,8784,8725,8666,8607,8548,8489,8430,8370,8310,8250,8189,8128,8067,8005,7943,7881,7817,7753,7687,7621,7554,7487,7418,7348,7278,7207,7136,7064,6991,6918,6845,6771,6698,6624,6551,6478,6405,6333,6262,6191,6120,6050,5981,5913,5845,5777,5710,5644,5579,5514,5449,5386,5322,5259,5197,5135,5074,5014,4954,4894,4835,4777,4719,4661,4605,4549,4493
136,Low fertility,Poland,,616,38199,38162,38106,38035,37952,37859,37757,37645,37523,37390,37247,37093,36930,36758,36579,36394,36203,36007,35805,35594,35375,35147,34910,34665,34413,34155,33890,33620,33343,33062,32776,32485,32190,31890,31587,31281,30971,30657,30341,30023,29704,29382,29060,28735,28410,28082,27753,27421,27089,26753,26415,26075,25733,25388,25041,24691,24339,23986,23631,23276,22921,22567,22215,21864,21517,21174,20835,20501,20172,19850,19533,19223,18920,18624,18335,18053,17778,17510,17249,16994,16745,16501,16262,16029,15801,15577,15358,15143,14932,14724,14518
