87,High fertility,Turkmenistan,,795,5042,5113,5189,5268,5349,5430,5512,5593,5675,5756,5837,5916,5995,6073,6148,6220,6290,6357,6421,6483,6544,6602,6659,6715,6769,6823,6876,6929,6982,7035,7088,7141,7194,7247,7300,7353,7406,7458,7510,7560,7610,7659,7707,7753,7798,7842,7884,7925,7964,8003,8040,8076,8112,8146,8181,8215,8250,8284,8319,8354,8389,8425,8462,8499,8537,8575,8614,8653,8693,8733,8773,8814,8855,8896,8938,8979,9020,9061,9102,9144,9185,9226,9268,9310,9352,9394,9436,9480,9523,9568,9613
88,High fertility,Uzbekistan,,860,27769,28189,28631,29091,29559,30029,30497,30964,31427,31887,32342,32793,33235,33668,34087,34491,34877,35248,35604,35948,36282,36606,36921,37229,37533,37835,38136,38436,38737,39037,39337,39637,39937,40236,40532,40823,41109,41390,41665,41932,42191,42442,42683,42916,43140,43355,43562,43760,43951,44137,44317,44494,44667,44838,45009,45181,45354,45530,45707,45887,46069,46253,46440,46630,46821,47013,47207,47402,47598,47795,47992,48189,48386,48584,48783,48983,49185,49389,49594,49802,50012,50226,50442,50661,50884,51110,51340,51573,51811,52052,52298
89,High fertility,Southern Asia,,5501,1681407,1705858,1731323,1757562,1784193,1810926,1837678,1864508,1891430,1918492,1945711,1973073,2000488,2027801,2054816,2081388,2107452,2133031,2158174,2182971,2207493,2231744,2255713,2279437,2302963,2326328,2349548,2372627,2395563,2418349,2440977,2463450,2485770,2507926,2529905,2551693,2573286,2594680,2615866,2636831,2657567,2678068,2698333,2718360,2738147,2757694,2777003,2796076,2814916,2833527,2851913,2870082,2888041,2905804,2923386,2940802,2958063,2975180,2992167,3009038,3025810,3042494,3059101,3075642,3092128,3108570,3124977,3141360,3157729,3174096,3190469,3206858,3223267,3239703,3256172,3272678,3289226,3305817,3322452,3339131,3355852,3372615,3389419,3406262,3423142,3440055,3456997,3473964,3490947,3507941,3524935
90,High fertility,Afghanistan,,4,28398,29132,29889,30666,31454,32247,33045,33852,34673,35513,36377,37268,38181,39113,40056,41005,41958,42914,43875,44840,45809,46782,47757,48731,49703,50672,51635,52593,53543,54486,55419,56342,57256,58159,59054,59941,60819,61689,62551,63405,64253,65093,65927,66753,67571,68381,69183,69975,70759,71531,72293,73043,73780,74505,75215,75911,76591,77256,77905,78538,79155,79756,80341,80910,81463,82001,82525,83033,83529,84011,84482,84940,85388,85826,86255,86676,87089,87496,87895,88289,88678,89061,89440,89815,90185,90552,90915,91274,91630,91982,92331
91,High fertility,Bangladesh,,50,151125,153061,155181,157442,159778,162136,164506,166901,169312,171737,174170,176607,179036,181447,183825,186160,188444,190680,192872,195030,197162,199267,201345,203400,205437,207458,209465,211458,213437,215400,217347,219277,221191,223086,224956,226800,228615,230403,232165,233904,235623,237322,239001,240659,242297,243913,245509,247084,248640,250177,251696,253198,254683,256151,257602,259036,260454,261856,263244,264619,265981,267332,268673,270005,271328,272644,273955,275260,276563,277864,279166,280470,281777,283087,284401,285721,287045,288377,289717,291067,292430,293805,295194,296596,298011,299438,300878,302331,303797,305277,306770
92,High fertility,Bhutan,,64,717,730,744,758,771,784,797,809,820,832,844,855,867,879,890,901,912,923,933,943,953,963,973,982,992,1001,1010,1019,1028,1037,1045,1054,1063,1071,1080,1088,1096,1104,1113,1121,1128,1136,1144,1151,1158,1166,1173,1179,1186,1192,1199,1205,1211,1216,1222,1228,1233,1238,1243,1248,1253,1258,1263,1268,1273,1278,1283,1288,1292,1297,1302,1307,1312,1318,1323,1328,1333,1339,1344,1349,1355,1361,1366,1372,1378,1384,1389,1395,1401,1407,1413
93,High fertility,India,,356,1205625,1222574,1240144,1258171,1276396,1294624,1312796,1330955,1349130,1367380,1385734,1404194,1422693,1441121,1459333,1477222,1494746,1511923,1528787,1545399,1561811,1578023,1594031,1609861,1625551,1641126,1656601,1671979,1687260,1702442,1717519,1732496,1747374,1762151,1776819,1791373,1805811,1820133,1834328,1848386,1862301,1876068,1889689,1903165,1916498,1929692,1942749,1955672,1968463,1981125,1993664,2006084,2018392,2030598,2042717,2054759,2066732,2078643,2090501,2102314,2114092,2125841,2137568,2149278,2160976,2172667,2184356,2196047,2207745,2219452,2231173,2242909,2254663,2266439,2278242,2290074,2301936,2313828,2325750,2337698,2349670,2361665,2373681,2385719,2397778,2409856,2421953,2434064,2446186,2458314,2470443
94,High fertility,Iran (Islamic Republic of),,364,74462,75534,76692,77912,79159,80407,81648,82883,84107,85317,86508,87677,88820,89935,91019,92072,93093,94082,95047,95995,96933,97864,98788,99708,100628,101551,102477,103408,104342,105280,106219,107160,108102,109042,109978,110908,111829,112742,113643,114529,115399,116249,117081,117894,118687,119462,120218,120954,121672,122372,123054,123720,124370,125006,125629,126241,126843,127436,128023,128604,129181,129756,130330,130905,131484,132068,132658,133257,133866,134488,135126,135780,136451,137140,137849,138579,139328,140098,140887,141695,142519,143360,144214,145082,145960,146847,147740,148636,149532,150424,151308
95,High fertility,Maldives,,462,326,332,340,347,355,362,370,377,384,391,399,406,413,420,427,433,440,446,452,458,464,469,475,481,486,492,497,503,509,514,520,526,532,538,543,549,555,561,567,572,578,583,588,594,599,603,608,613,617,622,626,630,634,638,642,645,649,653,656,660,663,667,670,673,677,680,683,686,689,692,695,698,701,703,706,709,712,714,717,720,723,726,729,732,735,738,741,744,747,751,754
96,High fertility,Nepal,,524,26846,27191,27558,27944,28341,28743,29148,29559,29977,30400,30829,31264,31704,32144,32583,33018,33447,33871,34289,34702,35110,35512,35909,36301,36691,37078,37463,37846,38226,38603,38976,39343,39707,40066,40422,40773,41121,41466,41807,42146,42484,42819,43154,43486,43817,44146,44473,44798,45121,45442,45760,46074,46386,46694,46999,47300,47597,47890,48179,48464,48743,49018,49289,49555,49817,50074,50328,50577,50823,51066,51305,51542,51776,52007,52237,52465,52692,52918,53144,53371,53598,53828,54059,54292,54528,54765,55004,55246,55491,55738,55989
97,High fertility,Pakistan,,586,173149,176354,179619,182947,186343,189808,193340,196933,200580,204271,207997,211754,215535,219319,223081,226802,230472,234093,237666,241201,244702,248169,251600,254996,258361,261699,265010,268294,271552,274785,277992,281174,284331,287461,290563,293636,296680,299693,302672,305616,308521,311388,314214,316996,319733,322420,325058,327646,330184,332670,335106,337491,339827,342114,344355,346551,348704,350817,352892,354933,356943,358926,360882,362815,364726,366619,368493,370352,372198,374034,375860,377680,379493,381300,383098,384889,386672,388447,390216,391977,393731,395479,397221,398955,400683,402405,404120,405829,407531,409227,410916
98,High fertility,Sri Lanka,,144,20759,20949,21156,21374,21595,21813,22028,22239,22448,22652,22853,23048,23239,23424,23602,23774,23940,24099,24253,24403,24550,24694,24836,24976,25115,25253,25390,25528,25665,25802,25939,26077,26215,26352,26489,26624,26758,26891,27022,27152,27281,27409,27536,27662,27787,27910,28033,28154,28275,28395,28516,28637,28759,28881,29005,29131,29260,29390,29523,29659,29798,29939,30084,30233,30384,30539,30697,30859,31024,31191,31360,31532,31706,31882,32059,32238,32418,32599,32781,32964,33147,33331,33515,33699,33884,34070,34256,34444,34632,34821,35012
99,High fertility,South-Eastern Asia,,920,597097,604959,613192,621700,630333,638978,647600,656222,664848,673497,682180,690889,699593,708253,716816,725245,733522,741651,749640,757504,765259,772905,780439,787872,795215,802479,809668,816787,823847,830858,837830,844768,851673,858543,865375,872167,878917,885628,892295,898912,905473,911980,918433,924829,931166,937445,943667,949834,955952,962026,968063,974067,980043,986002,991954,997910,1003875,1009854,1015854,1021883,1027948,1034052,1040197,1046384,1052612,1058880,1065188,1071538,1077925,1084346,1090797,1097276,1103783,1110318,1116878,1123465,1130076,1136711,1143369,1150049,1156748,1163468,1170210,1176974,1183762,1190577,1197421,1204295,1211201,1218140,1225116
100,High fertility,Brunei Darussalam,,96,401,407,413,420,426,433,439,445,452,458,465,471,478,484,490,497,503,509,515,521,527,533,539,544,550,555,560,565,570,575,580,585,589,593,598,602,606,610,614,618,622,626,629,633,637,640,644,647,650,654,657,660,664,667,670,674,677,680,684,687,691,694,698,702,705,709,713,716,720,724,727,731,735,739,742,746,750,753,757,761,764,768,772,776,779,783,787,791,795,798,802
101,High fertility,Cambodia,,116,14365,14617,14892,15184,15484,15786,16088,16390,16693,16998,17304,17611,17918,18223,18522,18814,19098,19375,19646,19913,20178,20441,20702,20964,21226,21490,21757,22026,22298,22573,22851,23132,23415,23701,23987,24273,24558,24841,25123,25402,25677,25947,26213,26475,26732,26984,27232,27475,27715,27951,28185,28416,28646,28873,29101,29327,29554,29781,30007,30233,30459,30684,30908,31131,31353,31574,31793,32011,32227,32439,32647,32850,33049,33245,33439,33634,33830,34026,34223,34420,34617,34814,35012,35211,35412,35614,35819,36025,36233,36444,36655
102,High fertility,Indonesia,,360,240676,244085,247555,251069,254605,258144,261677,265207,268738,272277,275829,279394,282962,286524,290063,293569,297036,300464,303855,307211,310535,313825,317080,320299,323482,326627,329736,332808,335845,338849,341820,344760,347670,350550,353398,356215,359003,361762,364496,367209,369904,372583,375247,377898,380539,383170,385794,388414,391031,393646,396261,398878,401498,404126,406766,409422,412096,414788,417500,420232,422985,425760,428556,431373,434207,437057,439921,442800,445691,448591,451499,454413,457333,460257,463184,466115,469048,471983,474919,477854,480788,483721,486653,489588,492526,495471,498424,501389,504366,507359,510369
103,High fertility,Lao People's Democratic Republic,,418,6396,6529,6665,6804,6946,7091,7239,7389,7541,7695,7850,8006,8161,8317,8471,8624,8774,8922,9068,9213,9358,9502,9646,9790,9934,10078,10222,10367,10513,10658,10804,10950,11096,11242,11387,11532,11675,11818,11959,12099,12239,12376,12513,12648,12782,12915,13047,13177,13306,13434,13561,13686,13811,13934,14056,14177,14297,14415,14532,14648,14763,14876,14988,15099,15209,15317,15425,15531,15636,15741,15844,15948,16050,16152,16253,16355,16456,16556,16657,16757,16857,16957,17057,17157,17256,17356,17455,17554,17652,17749,17847
104,High fertility,Malaysia,8,458,28276,28796,29331,29876,30427,30979,31531,32083,32637,33195,33759,34328,34900,35472,36038,36594,37140,37676,38200,38714,39217,39709,40190,40661,41123,41578,42026,42468,42905,43340,43775,44210,44647,45085,45527,45972,46421,46874,47331,47788,48246,48704,49160,49615,50065,50510,50949,51381,51806,52222,52629,53026,53414,53792,54161,54521,54873,55218,55556,55888,56217,56543,56866,57187,57508,57830,58154,58479,58806,59136,59469,59805,60145,60487,60832,61178,61526,61876,62227,62578,62929,63279,63628,63976,64322,64667,65010,65350,65688,66022,66353
105,High fertility,Myanmar,,104,51931,52416,52956,53535,54129,54721,55305,55883,56454,57019,57580,58134,58678,59207,59719,60209,60676,61120,61542,61943,62324,62685,63027,63351,63659,63953,64233,64501,64760,65012,65259,65504,65746,65986,66224,66462,66699,66935,67170,67402,67631,67855,68076,68291,68499,68698,68888,69070,69243,69407,69565,69715,69860,70000,70136,70272,70407,70543,70682,70826,70978,71139,71309,71489,71679,71881,72094,72319,72554,72799,73053,73316,73586,73862,74144,74429,74717,75008,75300,75594,75887,76181,76475,76769,77063,77358,77654,77951,78251,78552,78857
106,High fertility,Philippines,,608,93444,95162,96971,98857,100792,102756,104744,106762,108813,110903,113036,115211,117422,119656,121897,124134,126361,128580,130791,132997,135202,137405,139604,141803,144005,146213,148427,150648,152879,155121,157375,159643,161924,164217,166521,168835,171159,173492,175830,178171,180511,182849,185186,187518,189846,192169,194486,196797,199101,201400,203693,205981,208265,210543,212817,215086,217352,219614,221873,224131,226388,228646,230903,233161,235417,237673,239928,242183,244436,246689,248942,251194,253445,255695,257943,260188,262429,264668,266904,269138,271371,273602,275832,278061,280286,282510,284730,286948,289164,291377,293589
107,High fertility,Singapore,,702,5079,5198,5318,5437,5555,5671,5784,5894,6001,6102,6197,6284,6365,6441,6514,6587,6661,6734,6807,6877,6945,7009,7071,7131,7188,7243,7295,7345,7393,7439,7485,7530,7574,7618,7661,7706,7750,7795,7841,7886,7931,7975,8020,8063,8106,8148,8189,8229,8268,8306,8342,8377,8410,8441,8471,8500,8526,8552,8576,8598,8619,8640,8659,8677,8695,8712,8729,8746,8762,8779,8796,8812,8829,8845,8862,8878,8894,8910,8926,8940,8954,8967,8978,8989,8999,9008,9015,9022,9028,9032,9035
108,High fertility,Thailand,,764,66402,66649,66961,67316,67676,68011,68316,68603,68874,69134,69390,69639,69879,70107,70319,70513,70688,70844,70982,71103,71210,71301,71378,71440,71487,71522,71543,71551,71548,71533,71506,71469,71422,71364,71297,71221,71135,71042,70941,70833,70718,70598,70473,70343,70210,70074,69935,69795,69655,69515,69377,69242,69111,68984,68862,68747,68637,68536,68442,68357,68281,68215,68159,68113,68077,68051,68035,68030,68035,68051,68076,68112,68158,68214,68279,68354,68438,68531,68633,68744,68865,68994,69131,69277,69432,69594,69764,69942,70127,70319,70519
109,High fertility,Timor-Leste,,626,1079,1097,1116,1137,1158,1181,1204,1229,1255,1282,1310,1340,1370,1402,1434,1466,1499,1532,1565,1599,1632,1666,1699,1733,1767,1800,1834,1868,1903,1937,1973,2009,2045,2082,2120,2159,2198,2238,2279,2320,2363,2406,2450,2495,2540,2586,2632,2678,2724,2771,2817,2864,2911,2958,3005,3052,3099,3146,3194,3242,3290,3338,3387,3436,3486,3535,3586,3636,3687,3738,3789,3841,3892,3944,3996,4047,4099,4151,4203,4254,4306,4357,4409,4461,4512,4564,4615,4667,4719,4771,4823
110,High fertility,Viet Nam,,704,89047,90003,91014,92065,93135,94206,95273,96335,97390,98432,99460,100471,101459,102421,103348,104238,105086,105896,106669,107413,108133,108829,109503,110157,110795,111421,112035,112639,113234,113821,114402,114977,115545,116106,116655,117191,117713,118221,118711,119183,119632,120060,120465,120849,121210,121551,121870,122170,122453,122720,122976,123220,123456,123684,123909,124132,124356,124581,124809,125040,125276,125517,125764,126017,126276,126540,126810,127087,127370,127658,127953,128254,128562,128879,129204,129541,129889,130248,130621,131008,131410,131827,132261,132710,133174,133653,134147,134656,135179,135716,136268
111,High fertility,Western Asia,,922,231671,236839,241890,246865,251829,256829,261871,266932,271998,277049,282071,287062,292023,296945,301816,306628,311377,316069,320714,325330,329932,334524,339106,343683,348262,352845,357435,362034,366643,371266,375900,380548,385205,389866,394524,399172,403806,408423,413014,417573,422091,426564,430991,435366,439687,443952,448158,452305,456394,460427,464406,468334,472210,476040,479826,483572,487281,490956,494603,498228,501836,505431,509015,512592,516164,519732,523301,526870,530443,534019,537601,541188,544782,548382,551987,555598,559213,562833,566456,570082,573710,577339,580968,584595,588220,591840,595454,599060,602656,606240,609811
112,High fertility,Armenia,,51,2963,2968,2978,2991,3006,3018,3029,3038,3045,3053,3062,3071,3080,3090,3099,3107,3113,3118,3123,3126,3130,3134,3137,3141,3145,3148,3152,3156,3160,3164,3169,3173,3177,3181,3184,3188,3191,3193,3195,3197,3199,3200,3201,3202,3202,3203,3203,3203,3204,3204,3204,3205,3206,3207,3209,3210,3212,3215,3217,3220,3223,3227,3230,3234,3238,3242,3247,3252,3257,3262,3268,3274,3281,3288,3296,3304,3313,3322,3332,3343,3354,3366,3379,3392,3405,3419,3434,3449,3464,3480,3496
113,High fertility,Azerbaijan,9,31,9095,9215,9339,9465,9592,9717,9839,9958,10074,10186,10293,10396,10493,10584,10670,10750,10825,10894,10959,11021,11082,11140,11198,11255,11311,11368,11426,11484,11543,11601,11658,11715,11771,11826,11879,11930,11978,12024,12068,12109,12149,12186,12221,12255,12287,12319,12351,12382,12414,12446,12478,12512,12546,12581,12617,12655,12692,12731,12771,12811,12851,12892,12933,12974,13016,13059,13102,13145,13190,13235,13282,13331,13381,13433,13486,13541,13599,13658,13719,13782,13846,13911,13978,14045,14113,14183,14252,14322,14392,14461,14529
114,High fertility,Bahrain,,48,1252,1294,1321,1338,1353,1372,1396,1424,1454,1484,1511,1536,1560,1583,1604,1625,1645,1664,1683,1701,1719,1737,1755,1773,1791,1808,1825,1842,1860,1876,1893,1910,1926,1942,1958,1973,1988,2003,2017,2031,2045,2058,2070,2082,2093,2104,2114,2124,2133,2142,2150,2157,2164,2171,2177,2182,2187,2192,2196,2199,2203,2206,2208,2210,2212,2214,2216,2218,2219,2221,2223,2225,2227,2230,2233,2236,2240,2244,2249,2254,2259,2264,2270,2276,2283,2290,2296,2303,2310,2317,2324
115,High fertility,Cyprus,10,196,1104,1118,1132,1147,1161,1176,1190,1205,1220,1234,1248,1263,1277,1290,1304,1317,1330,1343,1356,1368,1379,1390,1400,1410,1419,1428,1437,1445,1453,1461,1469,1476,1484,1491,1498,1505,1512,1519,1526,1532,1539,1545,1552,1558,1564,1570,1576,1582,1587,1592,1597,1602,1606,1610,1615,1619,1623,1627,1631,1635,1639,1643,1647,1652,1656,1661,1666,1671,1677,1682,1688,1694,1700,1707,1713,1720,1727,1734,1741,1748,1756,1763,1771,1779,1787,1795,1803,1811,1818,1826,1833
116,High fertility,Georgia,11,268,4389,4379,4370,4361,4352,4344,4336,4327,4317,4307,4297,4286,4274,4261,4248,4235,4220,4206,4191,4177,4164,4151,4139,4129,4119,4111,4105,4099,4095,4093,4091,4090,4091,4092,4094,4096,4100,4103,4108,4113,4118,4125,4131,4139,4146,4154,4162,4170,4178,4187,4197,4207,4219,4231,4243,4257,4272,4287,4303,4320,4337,4355,4373,4392,4412,4432,4452,4473,4494,4515,4537,4560,4582,4606,4630,4654,4679,4704,4730,4757,4784,4811,4839,4867,4895,4923,4952,4981,5009,5038,5066
117,High fertility,Iraq,,368,30962,31872,32863,33915,34995,36079,37159,38241,39334,40447,41590,42764,43963,45177,46395,47608,48812,50010,51208,52412,53628,54859,56101,57355,58620,59895,61180,62475,63782,65100,66429,67771,69124,70488,71861,73244,74636,76036,77444,78859,80282,81712,83149,84591,86038,87490,88946,90405,91867,93333,94801,96272,97744,99218,100693,102167,103641,105114,106587,108062,109538,111016,112495,113975,115455,116934,118412,119889,121365,122840,124313,125785,127255,128722,130187,131649,133108,134564,136016,137465,138910,140352,141789,143221,144649,146070,147484,148892,150292,151684,153068
118,High fertility,Israel,,376,7420,7550,7663,7766,7872,7987,8114,8251,8395,8540,8684,8826,8968,9109,9250,9391,9533,9674,9817,9960,10104,10249,10396,10544,10693,10845,10998,11153,11310,11469,11628,11790,11952,12116,12281,12446,12611,12777,12942,13108,13273,13438,13603,13767,13931,14095,14258,14421,14584,14748,14911,15075,15239,15403,15568,15734,15900,16068,16236,16405,16575,16746,16918,17091,17264,17439,17613,17789,17965,18141,18317,18493,18668,18844,19020,19195,19369,19543,19717,19890,20063,20236,20409,20582,20754,20926,21098,21270,21442,21613,21785
119,High fertility,Jordan,,400,6455,6739,7030,7309,7558,7762,7914,8020,8099,8180,8284,8418,8575,8749,8925,9094,9256,9412,9566,9720,9874,10031,10188,10346,10505,10665,10826,10988,11151,11315,11478,11642,11806,11969,12132,12293,12453,12612,12769,12924,13078,13230,13380,13528,13674,13819,13961,14101,14240,14378,14514,14649,14783,14917,15049,15181,15313,15444,15575,15706,15837,15968,16098,16229,16360,16491,16622,16753,16883,17014,17144,17273,17403,17532,17660,17787,17914,18040,18165,18289,18412,18533,18653,18772,18890,19006,19121,19235,19347,19458,19568
120,High fertility,Kuwait,,414,2992,3128,3259,3384,3503,3616,3722,3821,3916,4010,4105,4201,4300,4399,4498,4596,4692,4788,4883,4978,5073,5168,5263,5359,5455,5551,5649,5747,5846,5946,6046,6147,6249,6352,6455,6558,6662,6766,6869,6972,7075,7177,7278,7378,7476,7574,7671,7766,7860,7953,8045,8136,8226,8315,8404,8491,8579,8666,8752,8839,8926,9013,9100,9187,9275,9363,9451,9540,9629,9718,9808,9897,9986,10076,10165,10253,10342,10429,10517,10604,10690,10776,10861,10946,11030,11113,11195,11277,11359,11440,11520
121,High fertility,Lebanon,,422,4341,4485,4664,4852,5010,5114,5152,5136,5090,5047,5032,5053,5101,5167,5236,5297,5348,5394,5434,5472,5510,5546,5580,5613,5645,5675,5706,5735,5764,5794,5823,5853,5883,5914,5944,5975,6006,6036,6066,6096,6124,6151,6178,6203,6226,6249,6269,6289,6307,6323,6339,6353,6367,6379,6391,6403,6414,6424,6435,6445,6455,6465,6475,6485,6495,6505,6515,6524,6534,6544,6554,6563,6573,6583,6593,6604,6615,6627,6640,6654,6668,6684,6700,6718,6737,6758,6779,6802,6826,6851,6877
122,High fertility,Oman,,512,2803,3028,3323,3648,3950,4190,4354,4455,4511,4553,4603,4666,4734,4804,4872,4931,4984,5031,5074,5114,5151,5185,5217,5246,5272,5296,5317,5337,5355,5374,5395,5417,5442,5469,5496,5524,5553,5582,5612,5641,5669,5696,5723,5748,5772,5795,5816,5836,5854,5870,5884,5896,5906,5913,5918,5920,5920,5917,5912,5905,5895,5884,5871,5856,5840,5824,5807,5791,5775,5759,5746,5734,5725,5718,5714,5714,5717,5724,5735,5750,5768,5789,5814,5842,5872,5905,5940,5976,6014,6052,6090
123,High fertility,Qatar,,634,1750,1912,2054,2174,2276,2362,2429,2479,2515,2544,2572,2600,2629,2657,2684,2710,2734,2758,2782,2805,2828,2851,2873,2895,2917,2938,2960,2982,3003,3024,3045,3065,3085,3104,3122,3139,3156,3171,3184,3196,3206,3214,3221,3225,3227,3228,3227,3224,3219,3213,3205,3196,3186,3174,3161,3148,3133,3118,3102,3085,3068,3050,3032,3014,2996,2978,2960,2943,2927,2911,2896,2883,2870,2859,2849,2841,2835,2829,2826,2824,2823,2824,2826,2829,2833,2838,2844,2850,2856,2862,2868
124,High fertility,Saudi Arabia,,682,27258,27791,28360,28955,29559,30157,30749,31340,31922,32488,33032,33552,34047,34519,34968,35396,35801,36187,36557,36919,37277,37633,37988,38345,38705,39069,39439,39816,40199,40588,40982,41382,41786,42192,42600,43006,43410,43810,44204,44588,44961,45321,45667,45999,46317,46619,46906,47177,47434,47678,47909,48129,48338,48538,48731,48918,49101,49280,49456,49632,49808,49984,50162,50342,50523,50706,50892,51080,51270,51461,51653,51846,52040,52234,52429,52623,52816,53010,53202,53395,53587,53779,53970,54162,54352,54542,54731,54919,55106,55293,55480
125,High fertility,State of Palestine,12,275,4013,4119,4230,4345,4465,4588,4715,4845,4978,5114,5254,5397,5542,5690,5839,5989,6140,6291,6444,6597,6751,6906,7061,7217,7374,7531,7689,7848,8007,8168,8329,8492,8656,8821,8987,9154,9322,9491,9662,9833,10006,10180,10356,10532,10709,10886,11064,11242,11420,11599,11777,11955,12133,12311,12488,12664,12840,13015,13189,13363,13536,13709,13881,14053,14223,14394,14563,14732,14901,15069,15236,15403,15570,15737,15903,16068,16233,16398,16562,16726,16889,17052,17214,17375,17536,17697,17856,18015,18173,18329,18485
126,High fertility,Syrian Arab Republic,,760,21533,21829,21950,22004,22146,22483,23056,23822,24698,25566,26338,26989,27547,28041,28519,29016,29536,30068,30606,31144,31674,32199,32720,33239,33756,34272,34786,35298,35809,36319,36828,37336,37843,38349,38854,39358,39860,40361,40860,41358,41854,42347,42838,43326,43811,44291,44767,45237,45703,46164,46619,47068,47512,47950,48382,48807,49227,49640,50048,50451,50849,51242,51632,52017,52399,52777,53152,53523,53892,54259,54624,54987,55348,55707,56065,56422,56777,57131,57484,57836,58186,58535,58883,59230,59576,59921,60265,60608,60950,61290,61629
127,High fertility,Turkey,,792,72138,73147,74213,75308,76396,77450,78458,79431,80382,81332,82297,83279,84273,85270,86261,87237,88196,89142,90072,90990,91896,92789,93670,94539,95398,96249,97090,97923,98749,99570,100386,101198,102006,102809,103606,104396,105180,105956,106724,107481,108228,108962,109684,110394,111089,111769,112435,113086,113724,114347,114959,115558,116146,116725,117296,117861,118422,118978,119533,120087,120643,121200,121761,122325,122894,123466,124043,124625,125212,125803,126399,126999,127603,128211,128822,129437,130054,130674,131297,131924,132553,133186,133823,134463,135108,135756,136410,137069,137733,138404,139082
128,High fertility,United Arab Emirates,,784,8442,8936,9232,9392,9514,9668,9872,10102,10349,10594,10822,11035,11241,11442,11641,11839,12037,12235,12434,12635,12838,13043,13252,13463,13677,13894,14114,14335,14558,14781,15002,15222,15438,15652,15862,16067,16268,16463,16652,16834,17008,17173,17330,17479,17621,17755,17882,18002,18115,18220,18318,18408,18491,18567,18635,18696,18750,18796,18837,18872,18901,18926,18947,18965,18982,18998,19014,19031,19049,19070,19095,19124,19157,19194,19236,19282,19332,19386,19443,19503,19564,19626,19689,19752,19815,19877,19938,19996,20050,20100,20144
129,High fertility,Yemen,,887,22763,23328,23910,24509,25122,25749,26387,27038,27699,28369,29047,29731,30421,31112,31803,32491,33173,33851,34523,35191,35854,36513,37166,37815,38460,39100,39737,40369,40998,41624,42248,42868,43486,44101,44712,45319,45922,46520,47113,47699,48277,48848,49409,49962,50503,51033,51551,52056,52549,53030,53498,53954,54398,54829,55249,55658,56056,56444,56822,57192,57553,57906,58252,58590,58923,59251,59574,59892,60205,60514,60818,61117,61412,61702,61987,62267,62543,62814,63080,63342,63598,63851,64099,64344,64584,64821,65055,65287,65515,65742,65967
130,High fertility,EUROPE,,908,740308,742026,743795,745618,747498,749437,751426,753449,755476,757474,759414,761288,763090,764801,766401,767876,769222,770446,771568,772619,773625,774596,775540,776482,777446,778455,779521,780653,781866,783178,784600,786137,787791,789557,791428,793396,795461,797615,799840,802108,804400,806708,809031,811362,813695,816027,818357,820687,823027,825388,827783,830218,832699,835242,837865,840585,843409,846344,849401,852590,855920,859396,863021,866795,870717,874784,878995,883349,887838,892454,897188,902034,906988,912039,917178,922395,927684,933038,938447,943900,949390,954909,960452,966016,971599,977198,982810,988431,994059,999689,1005317
131,High fertility,Eastern Europe,,923,296183,295958,295745,295548,295381,295251,295151,295067,294977,294858,294691,294471,294196,293862,293463,292998,292467,291874,291235,290570,289898,289225,288557,287909,287294,286727,286214,285757,285363,285035,284773,284582,284458,284396,284383,284410,284476,284577,284706,284854,285015,285185,285363,285548,285739,285936,286140,286352,286577,286823,287096,287399,287735,288109,288527,288996,289518,290095,290731,291428,292188,293013,293904,294858,295875,296951,298087,299282,300532,301837,303193,304599,306052,307550,309088,310665,312278,313924,315600,317300,319020,320760,322514,324284,326065,327858,329660,331469,333283,335099,336915
132,High fertility,Belarus,,112,9491,9461,9430,9400,9372,9346,9322,9300,9280,9260,9239,9218,9196,9173,9149,9122,9093,9061,9028,8994,8959,8924,8889,8854,8821,8789,8759,8731,8705,8681,8660,8641,8624,8609,8596,8585,8574,8565,8557,8550,8543,8536,8529,8522,8516,8510,8504,8498,8493,8489,8486,8484,8484,8485,8488,8493,8500,8510,8522,8536,8553,8572,8594,8617,8643,8671,8701,8733,8766,8800,8836,8872,8909,8948,8986,9026,9066,9106,9147,9188,9230,9272,9314,9358,9401,9445,9490,9535,9581,9628,9675
133,High fertility,Bulgaria,,100,7389,7340,7294,7251,7210,7169,7128,7087,7046,7004,6963,6922,6880,6838,6795,6750,6705,6658,6610,6562,6515,6467,6420,6374,6329,6285,6243,6203,6165,6128,6094,6062,6031,6003,5976,5950,5925,5901,5878,5856,5834,5812,5791,5770,5749,5729,5708,5688,5669,5650,5633,5616,5601,5587,5574,5564,5555,5548,5544,5541,5541,5543,5547,5553,5562,5572,5583,5597,5612,5629,5647,5667,5687,5709,5731,5755,5780,5805,5831,5858,5885,5914,5943,5972,6003,6034,6066,6098,6131,6165,6199
134,High fertility,Czech Republic,,203,10554,10622,10687,10750,10811,10872,10932,10991,11048,11105,11160,11214,11268,11319,11368,11413,11454,11491,11526,11560,11592,11624,11656,11689,11722,11759,11798,11840,11885,11933,11985,12041,12100,12162,12227,12295,12365,12437,12510,12583,12656,12728,12798,12868,12935,13001,13065,13127,13188,13247,13306,13365,13423,13481,13541,13602,13666,13731,13799,13869,13943,14020,14100,14184,14270,14359,14451,14545,14642,14740,14840,14941,15044,15147,15251,15356,15461,15566,15672,15778,15884,15991,16099,16207,16316,16424,16533,16643,16753,16863,16975
