87,Medium fertility,Turkmenistan,,795,5042,5107,5173,5240,5307,5373,5439,5503,5565,5626,5685,5743,5798,5852,5903,5951,5998,6042,6083,6123,6160,6195,6228,6260,6289,6318,6345,6370,6394,6417,6438,6458,6476,6493,6509,6523,6535,6546,6556,6563,6570,6574,6577,6578,6578,6576,6572,6567,6560,6552,6542,6531,6519,6506,6491,6476,6460,6443,6426,6408,6389,6370,6350,6330,6310,6290,6269,6248,6227,6206,6185,6164,6142,6121,6100,6079,6058,6036,6015,5994,5973,5952,5930,5909,5888,5868,5847,5826,5806,5786,5766
88,Medium fertility,Uzbekistan,,860,27769,28152,28541,28934,29325,29710,30087,30454,30811,31159,31495,31820,32133,32433,32719,32991,33249,33493,33723,33941,34147,34342,34525,34698,34863,35019,35168,35310,35444,35570,35687,35796,35897,35988,36069,36140,36200,36249,36287,36314,36330,36336,36331,36316,36291,36256,36211,36157,36095,36024,35946,35861,35769,35672,35569,35461,35350,35236,35117,34996,34871,34744,34614,34481,34346,34209,34071,33931,33789,33646,33503,33359,33214,33069,32925,32781,32639,32497,32357,32218,32081,31945,31810,31677,31545,31415,31287,31161,31036,30913,30791
89,Medium fertility,Southern Asia,,5501,1681407,1703858,1726444,1749046,1771482,1793616,1815405,1836877,1858044,1878942,1899587,1919971,1940056,1959798,1979140,1998037,2016469,2034430,2051917,2068933,2085479,2101547,2117126,2132215,2146814,2160923,2174539,2187660,2200278,2212386,2223980,2235057,2245620,2255671,2265215,2274256,2282796,2290837,2298385,2305446,2312026,2318129,2323759,2328918,2333607,2337830,2341592,2344899,2347752,2350153,2352108,2353621,2354702,2355361,2355610,2355460,2354923,2354009,2352731,2351101,2349133,2346841,2344239,2341339,2338157,2334707,2331003,2327061,2322899,2318536,2313991,2309279,2304411,2299406,2294280,2289047,2283721,2278312,2272828,2267278,2261670,2256010,2250306,2244561,2238781,2232969,2227126,2221253,2215351,2209417,2203449
90,Medium fertility,Afghanistan,,4,28398,29105,29825,30552,31281,32007,32730,33453,34181,34917,35667,36431,37207,37992,38781,39571,40360,41148,41934,42718,43500,44278,45051,45817,46574,47319,48051,48771,49475,50163,50834,51486,52119,52734,53331,53911,54473,55018,55545,56056,56551,57031,57495,57943,58375,58792,59194,59579,59948,60300,60634,60950,61248,61527,61786,62024,62242,62438,62612,62765,62895,63003,63090,63154,63197,63218,63219,63200,63161,63103,63028,62936,62829,62706,62570,62422,62262,62091,61911,61722,61525,61322,61112,60897,60676,60449,60218,59982,59741,59497,59249
91,Medium fertility,Bangladesh,,50,151125,152862,154695,156595,158513,160411,162285,164142,165977,167786,169566,171312,173019,174684,176307,177885,179417,180901,182336,183724,185064,186355,187598,188792,189940,191042,192098,193108,194072,194990,195861,196687,197467,198199,198882,199514,200095,200626,201109,201549,201948,202307,202625,202903,203140,203335,203489,203601,203674,203707,203701,203657,203574,203454,203297,203101,202869,202601,202298,201960,201590,201188,200755,200292,199801,199282,198738,198169,197578,196967,196337,195691,195030,194355,193668,192969,192261,191545,190823,190097,189369,188641,187914,187188,186465,185745,185030,184321,183618,182923,182238
92,Medium fertility,Bhutan,,64,717,729,742,754,766,776,787,796,805,814,822,831,839,847,855,863,871,878,885,891,898,904,910,916,921,927,932,936,941,945,950,954,957,961,964,967,970,973,976,978,980,982,983,985,986,986,987,987,987,987,987,986,985,984,983,982,980,978,976,973,971,968,966,963,960,957,954,950,947,944,940,937,933,930,926,923,919,916,912,908,905,901,898,894,891,887,884,881,877,874,870
93,Medium fertility,India,,356,1205625,1221156,1236687,1252140,1267402,1282390,1297075,1311476,1325620,1339553,1353305,1366878,1380244,1393372,1406216,1418744,1430941,1442807,1454336,1465527,1476378,1486882,1497034,1506832,1516277,1525369,1534107,1542491,1550519,1558192,1565509,1572471,1579082,1585347,1591276,1596877,1602152,1607104,1611736,1616051,1620051,1623739,1627120,1630197,1632974,1635452,1637638,1639536,1641148,1642474,1643519,1644286,1644784,1645020,1645005,1644750,1644261,1643546,1642613,1641470,1640126,1638590,1636869,1634972,1632908,1630683,1628307,1625789,1623137,1620362,1617471,1614474,1611379,1608195,1604935,1601608,1598222,1594782,1591293,1587759,1584183,1580569,1576921,1573243,1569538,1565809,1562058,1558286,1554492,1550675,1546833
94,Medium fertility,Iran (Islamic Republic of),,364,74462,75424,76424,77447,78470,79476,80460,81423,82360,83269,84149,84995,85808,86588,87339,88064,88764,89437,90088,90720,91336,91938,92525,93098,93659,94209,94746,95272,95786,96286,96772,97242,97696,98133,98552,98950,99327,99682,100013,100319,100598,100850,101073,101269,101436,101577,101690,101776,101834,101866,101872,101851,101805,101735,101642,101527,101390,101234,101059,100867,100658,100435,100199,99952,99696,99432,99163,98890,98616,98343,98075,97813,97557,97309,97072,96845,96630,96426,96233,96051,95877,95712,95554,95402,95254,95108,94962,94814,94661,94499,94324
95,Medium fertility,Maldives,,462,326,332,338,345,352,358,364,370,376,382,388,393,399,404,409,414,419,423,427,432,436,440,444,448,452,455,459,463,466,470,473,477,480,483,487,490,493,496,498,501,504,506,508,510,512,514,515,517,518,519,520,521,521,522,522,522,522,522,522,522,522,521,521,520,519,518,517,516,514,513,511,510,508,506,505,503,501,499,497,495,493,491,489,487,486,484,482,480,478,476,474
96,Medium fertility,Nepal,,524,26846,27156,27474,27797,28121,28441,28757,29071,29383,29693,30001,30306,30609,30908,31203,31493,31778,32057,32329,32595,32853,33103,33345,33580,33808,34031,34249,34461,34666,34864,35053,35233,35405,35568,35722,35868,36006,36135,36256,36371,36479,36581,36677,36767,36850,36928,37000,37066,37126,37180,37228,37270,37306,37336,37359,37375,37385,37389,37385,37374,37355,37329,37296,37255,37207,37151,37088,37019,36942,36858,36768,36672,36571,36464,36352,36236,36116,35993,35868,35741,35613,35486,35359,35233,35108,34985,34864,34745,34629,34518,34410
97,Medium fertility,Pakistan,,586,173149,176166,179160,182143,185133,188144,191177,194223,197274,200320,203351,206364,209356,212319,215244,218124,220953,223729,226452,229124,231744,234311,236823,239277,241674,244012,246290,248507,250661,252749,254769,256721,258602,260414,262154,263823,265420,266944,268395,269775,271082,272317,273480,274569,275585,276525,277391,278182,278899,279540,280107,280600,281020,281367,281644,281851,281991,282064,282073,282022,281913,281749,281531,281263,280947,280586,280182,279737,279256,278741,278197,277626,277029,276408,275764,275097,274410,273704,272981,272241,271487,270719,269938,269145,268341,267526,266702,265869,265027,264178,263320
98,Medium fertility,Sri Lanka,,144,20759,20926,21098,21273,21446,21612,21771,21923,22069,22207,22338,22461,22576,22684,22784,22879,22968,23051,23129,23202,23271,23336,23398,23455,23509,23560,23607,23650,23690,23727,23759,23787,23812,23831,23846,23856,23861,23861,23856,23846,23834,23817,23798,23775,23749,23720,23689,23655,23618,23580,23541,23500,23458,23415,23371,23327,23282,23238,23193,23148,23102,23057,23012,22967,22923,22879,22835,22792,22748,22705,22662,22619,22576,22532,22488,22444,22400,22355,22309,22263,22216,22169,22121,22072,22023,21974,21925,21875,21826,21778,21729
99,Medium fertility,South-Eastern Asia,,920,597097,604277,611529,618793,625982,633031,639920,646660,653259,659738,666110,672370,678507,684518,690400,696150,701765,707242,712575,717760,722790,727663,732377,736925,741303,745506,749531,753379,757047,760539,763854,766993,769957,772747,775361,777803,780072,782174,784113,785898,787535,789028,790380,791595,792676,793627,794453,795157,795742,796213,796572,796825,796974,797025,796983,796852,796637,796341,795968,795524,795011,794434,793795,793095,792336,791517,790643,789714,788732,787697,786610,785472,784286,783055,781782,780470,779123,777742,776330,774889,773420,771926,770412,768880,767336,765782,764224,762666,761110,759560,758021
100,Medium fertility,Brunei Darussalam,,96,401,407,412,418,423,429,434,439,444,449,454,459,464,469,473,478,482,487,491,495,499,503,507,511,514,518,521,524,527,529,532,534,536,538,539,541,542,543,544,545,546,546,547,547,547,548,548,547,547,547,547,547,546,546,545,545,544,544,543,542,542,541,540,540,539,538,537,536,535,534,533,532,530,529,528,526,525,523,522,520,519,517,515,514,512,510,509,507,505,503,501
101,Medium fertility,Cambodia,,116,14365,14606,14865,15135,15408,15677,15940,16197,16450,16700,16947,17191,17432,17667,17897,18120,18335,18544,18747,18946,19144,19339,19533,19725,19915,20104,20292,20478,20662,20844,21023,21199,21371,21539,21703,21861,22014,22161,22302,22438,22569,22694,22814,22928,23037,23141,23240,23334,23423,23508,23588,23663,23734,23800,23862,23919,23972,24020,24065,24104,24139,24169,24194,24215,24232,24245,24255,24261,24262,24259,24250,24235,24215,24190,24164,24136,24109,24080,24050,24019,23986,23951,23913,23875,23836,23796,23756,23715,23674,23632,23587
102,Medium fertility,Indonesia,,360,240676,243802,246864,249866,252812,255709,258553,261341,264077,266766,269413,272018,274580,277098,279576,282011,284405,286755,289055,291299,293482,295602,297656,299640,301550,303382,305135,306806,308396,309905,311334,312682,313949,315138,316247,317280,318236,319119,319934,320685,321377,322014,322598,323131,323615,324054,324449,324803,325118,325395,325634,325838,326009,326150,326265,326355,326423,326470,326496,326503,326491,326461,326413,326346,326257,326145,326009,325850,325666,325454,325214,324945,324647,324320,323964,323578,323164,322723,322254,321759,321239,320695,320131,319549,318952,318345,317732,317116,316502,315894,315296
103,Medium fertility,Lao People's Democratic Republic,,418,6396,6521,6646,6770,6894,7020,7146,7273,7400,7526,7651,7774,7897,8018,8136,8253,8368,8480,8591,8699,8806,8912,9016,9118,9219,9319,9416,9512,9607,9700,9791,9880,9967,10052,10134,10214,10292,10368,10440,10511,10579,10645,10708,10769,10828,10884,10938,10990,11039,11086,11130,11172,11211,11248,11283,11315,11344,11371,11395,11417,11436,11452,11466,11478,11486,11493,11497,11499,11499,11496,11492,11486,11478,11469,11459,11447,11433,11419,11404,11387,11370,11352,11333,11313,11293,11271,11249,11227,11203,11178,11153
104,Medium fertility,Malaysia,8,458,28276,28759,29240,29717,30188,30651,31106,31552,31991,32426,32858,33288,33714,34136,34550,34956,35353,35741,36120,36488,36846,37192,37528,37852,38167,38471,38765,39049,39324,39591,39850,40103,40348,40588,40821,41050,41274,41492,41705,41912,42113,42306,42492,42671,42841,43003,43156,43300,43434,43558,43671,43773,43863,43943,44012,44069,44116,44151,44176,44192,44198,44196,44185,44166,44140,44109,44072,44029,43982,43932,43878,43822,43763,43702,43639,43574,43508,43441,43372,43302,43230,43157,43081,43004,42925,42844,42761,42675,42587,42495,42400
105,Medium fertility,Myanmar,,104,51931,52351,52797,53259,53719,54164,54591,54999,55390,55765,56125,56467,56791,57096,57383,57650,57898,58128,58337,58527,58698,58849,58981,59094,59190,59267,59328,59372,59399,59412,59410,59393,59364,59320,59263,59192,59108,59011,58901,58779,58645,58500,58344,58176,57998,57808,57608,57397,57177,56949,56713,56470,56220,55966,55706,55443,55177,54909,54639,54370,54102,53835,53571,53310,53051,52796,52543,52295,52049,51807,51569,51333,51101,50871,50645,50421,50199,49980,49764,49551,49341,49134,48930,48730,48532,48337,48146,47957,47772,47591,47413
106,Medium fertility,Philippines,,608,93444,95053,96707,98394,100096,101803,103509,105218,106934,108662,110404,112160,113926,115696,117462,119219,120964,122695,124412,126113,127797,129462,131107,132732,134336,135919,137482,139022,140541,142039,143516,144973,146410,147825,149218,150591,151941,153269,154575,155858,157118,158353,159565,160752,161913,163047,164154,165234,166286,167309,168305,169272,170211,171122,172002,172854,173676,174469,175233,175970,176681,177365,178024,178656,179264,179846,180403,180936,181446,181933,182397,182840,183262,183662,184042,184400,184739,185057,185356,185638,185902,186151,186383,186599,186800,186986,187156,187313,187455,187584,187702
107,Medium fertility,Singapore,,702,5079,5192,5303,5412,5517,5619,5717,5811,5901,5983,6057,6123,6181,6234,6284,6334,6384,6434,6484,6532,6578,6621,6661,6700,6736,6769,6800,6829,6856,6881,6904,6926,6945,6964,6981,6998,7013,7028,7041,7054,7065,7074,7082,7088,7094,7098,7100,7101,7101,7099,7096,7092,7086,7079,7070,7060,7049,7036,7021,7006,6989,6970,6950,6929,6907,6883,6859,6834,6807,6780,6752,6723,6694,6664,6633,6601,6569,6536,6503,6468,6433,6397,6360,6322,6284,6244,6205,6164,6123,6082,6040
108,Medium fertility,Thailand,,764,66402,66576,66785,67011,67223,67401,67541,67652,67738,67805,67858,67897,67921,67929,67922,67900,67862,67810,67741,67656,67554,67434,67297,67141,66967,66774,66561,66329,66078,65808,65520,65213,64888,64546,64188,63814,63426,63023,62607,62179,61740,61292,60835,60369,59896,59417,58932,58442,57948,57452,56954,56454,55955,55456,54958,54462,53968,53477,52990,52506,52028,51554,51085,50622,50165,49713,49266,48826,48392,47964,47543,47128,46720,46318,45923,45534,45151,44775,44405,44043,43687,43339,42998,42665,42339,42020,41709,41405,41109,40821,40542
109,Medium fertility,Timor-Leste,,626,1079,1096,1114,1133,1152,1173,1194,1216,1238,1262,1286,1311,1337,1364,1390,1418,1445,1473,1500,1528,1555,1583,1610,1637,1663,1690,1716,1742,1768,1794,1820,1846,1873,1899,1925,1952,1978,2005,2032,2059,2087,2115,2143,2172,2200,2229,2258,2286,2315,2343,2371,2399,2427,2454,2481,2508,2534,2560,2586,2611,2637,2662,2686,2711,2735,2759,2783,2807,2831,2854,2877,2899,2922,2943,2965,2986,3007,3028,3048,3068,3088,3107,3126,3144,3162,3180,3198,3215,3232,3249,3265
110,Medium fertility,Viet Nam,,704,89047,89914,90796,91680,92548,93387,94191,94962,95697,96395,97057,97680,98264,98812,99326,99811,100267,100695,101096,101474,101830,102166,102481,102775,103046,103293,103516,103715,103889,104036,104155,104245,104307,104339,104340,104310,104248,104155,104031,103878,103697,103488,103252,102991,102706,102399,102071,101722,101354,100968,100564,100145,99710,99261,98798,98322,97834,97334,96823,96301,95770,95229,94680,94123,93560,92991,92418,91842,91263,90684,90106,89529,88955,88386,87822,87266,86718,86180,85651,85132,84624,84127,83641,83166,82701,82248,81805,81371,80947,80531,80122
111,Medium fertility,Western Asia,,922,231671,236567,241228,245707,250098,254467,258823,263140,267407,271603,275714,279741,283692,287571,291385,295139,298835,302474,306062,309606,313110,316577,320006,323397,326747,330054,333317,336535,339706,342827,345897,348912,351871,354768,357600,360360,363047,365659,368191,370641,373006,375283,377472,379571,381578,383495,385319,387051,388691,390239,391696,393063,394341,395531,396634,397651,398584,399436,400210,400911,401543,402109,402611,403054,403440,403774,404059,404296,404490,404644,404761,404844,404893,404911,404899,404858,404789,404693,404571,404421,404243,404039,403806,403545,403256,402938,402589,402210,401797,401349,400865
112,Medium fertility,Armenia,,51,2963,2964,2969,2977,2984,2989,2992,2993,2992,2991,2991,2991,2991,2991,2991,2989,2987,2984,2979,2975,2970,2965,2959,2953,2947,2940,2933,2926,2918,2910,2901,2892,2882,2871,2860,2849,2836,2824,2810,2796,2782,2767,2752,2736,2720,2704,2688,2672,2655,2638,2622,2605,2588,2571,2554,2537,2520,2503,2486,2468,2450,2433,2415,2397,2379,2361,2344,2326,2309,2291,2274,2258,2241,2225,2210,2195,2180,2166,2153,2139,2127,2115,2103,2092,2081,2071,2060,2051,2041,2032,2023
113,Medium fertility,Azerbaijan,9,31,9095,9202,9309,9413,9515,9613,9706,9795,9879,9957,10030,10097,10158,10213,10264,10309,10350,10387,10419,10448,10474,10498,10519,10538,10555,10570,10583,10594,10603,10610,10614,10615,10613,10608,10601,10590,10576,10559,10539,10517,10492,10464,10435,10403,10370,10335,10299,10261,10223,10184,10143,10102,10061,10018,9975,9932,9887,9842,9796,9749,9702,9654,9605,9556,9507,9458,9409,9360,9311,9263,9216,9169,9123,9079,9035,8993,8951,8911,8872,8833,8795,8758,8721,8685,8649,8613,8577,8542,8506,8470,8433
114,Medium fertility,Bahrain,,48,1252,1293,1318,1332,1344,1360,1381,1405,1431,1457,1480,1501,1520,1538,1555,1571,1586,1601,1615,1629,1642,1655,1668,1681,1693,1705,1717,1728,1739,1750,1760,1770,1779,1788,1796,1804,1811,1818,1824,1830,1835,1839,1843,1846,1848,1850,1851,1851,1851,1850,1848,1846,1843,1839,1835,1830,1825,1818,1812,1804,1796,1788,1779,1769,1759,1749,1739,1728,1717,1706,1695,1685,1674,1663,1653,1643,1633,1624,1614,1605,1597,1588,1580,1572,1565,1557,1550,1542,1535,1527,1520
115,Medium fertility,Cyprus,10,196,1104,1117,1129,1141,1153,1165,1176,1187,1198,1209,1219,1229,1239,1248,1257,1266,1274,1283,1291,1299,1306,1313,1319,1325,1330,1334,1339,1342,1346,1349,1351,1354,1355,1357,1358,1359,1359,1359,1358,1357,1356,1355,1354,1352,1351,1349,1347,1344,1341,1339,1336,1332,1329,1325,1321,1317,1312,1308,1303,1299,1294,1289,1284,1278,1273,1268,1263,1258,1252,1247,1242,1237,1232,1227,1222,1218,1213,1209,1204,1200,1196,1192,1188,1184,1181,1177,1173,1169,1165,1161,1156
116,Medium fertility,Georgia,11,268,4389,4374,4358,4341,4323,4305,4286,4266,4246,4224,4202,4179,4155,4130,4105,4080,4054,4029,4003,3978,3953,3929,3905,3882,3860,3838,3817,3796,3776,3757,3738,3719,3701,3683,3665,3647,3630,3613,3596,3579,3563,3547,3532,3518,3503,3489,3474,3459,3445,3431,3417,3403,3390,3377,3365,3352,3340,3328,3316,3305,3293,3281,3270,3259,3247,3236,3225,3214,3204,3193,3183,3173,3163,3154,3145,3136,3128,3120,3112,3105,3098,3091,3084,3077,3070,3063,3056,3049,3041,3034,3026
117,Medium fertility,Iraq,,368,30962,31837,32778,33765,34769,35767,36752,37729,38706,39694,40699,41725,42764,43811,44856,45892,46916,47931,48941,49951,50967,51988,53014,54044,55074,56105,57135,58164,59193,60222,61249,62275,63299,64321,65338,66352,67360,68363,69360,70351,71336,72315,73287,74251,75208,76156,77096,78027,78949,79862,80765,81658,82541,83414,84274,85123,85958,86781,87592,88390,89176,89952,90715,91465,92202,92925,93634,94328,95009,95675,96326,96963,97586,98194,98787,99366,99931,100481,101016,101537,102045,102538,103017,103482,103932,104368,104788,105194,105584,105959,106319
118,Medium fertility,Israel,,376,7420,7542,7644,7733,7822,7920,8028,8144,8266,8388,8507,8623,8736,8848,8959,9071,9183,9295,9407,9519,9632,9745,9859,9973,10087,10202,10317,10432,10547,10662,10776,10890,11002,11113,11223,11331,11437,11542,11644,11745,11843,11940,12035,12128,12219,12309,12397,12485,12571,12656,12739,12822,12904,12985,13065,13144,13222,13299,13375,13449,13523,13596,13667,13737,13806,13873,13939,14003,14066,14127,14186,14244,14300,14354,14406,14456,14505,14552,14597,14640,14682,14722,14761,14798,14833,14867,14899,14929,14958,14985,15011
119,Medium fertility,Jordan,,400,6455,6731,7009,7274,7505,7690,7820,7902,7956,8011,8087,8191,8318,8460,8604,8742,8871,8995,9116,9235,9355,9476,9596,9715,9834,9952,10070,10186,10302,10416,10528,10638,10746,10852,10955,11056,11153,11247,11338,11426,11510,11592,11670,11746,11818,11887,11953,12016,12076,12133,12188,12241,12291,12339,12385,12429,12471,12511,12550,12587,12623,12656,12689,12720,12749,12777,12804,12829,12853,12875,12896,12915,12932,12948,12962,12974,12984,12993,13000,13004,13007,13008,13006,13003,12997,12990,12980,12969,12956,12941,12924
120,Medium fertility,Kuwait,,414,2992,3125,3250,3369,3479,3583,3680,3769,3852,3933,4015,4098,4182,4266,4350,4432,4513,4594,4674,4754,4833,4912,4990,5068,5146,5224,5302,5379,5457,5534,5610,5687,5763,5838,5913,5987,6060,6132,6204,6274,6342,6409,6474,6537,6599,6658,6716,6772,6826,6879,6929,6978,7024,7070,7113,7155,7195,7235,7272,7309,7345,7379,7413,7446,7478,7509,7540,7570,7599,7627,7655,7681,7707,7732,7755,7777,7799,7818,7837,7855,7871,7886,7899,7911,7922,7932,7940,7947,7953,7957,7960
121,Medium fertility,Lebanon,,422,4341,4478,4647,4822,4966,5054,5075,5041,4975,4912,4877,4877,4905,4951,5001,5043,5077,5105,5129,5151,5172,5192,5211,5228,5243,5257,5269,5280,5289,5297,5304,5310,5314,5318,5321,5323,5323,5323,5322,5319,5316,5311,5305,5299,5291,5282,5272,5260,5247,5234,5219,5202,5185,5166,5146,5125,5102,5079,5054,5028,5001,4973,4944,4914,4883,4851,4819,4786,4753,4719,4685,4651,4617,4583,4550,4516,4484,4452,4421,4390,4361,4332,4304,4277,4251,4226,4202,4179,4157,4135,4114
122,Medium fertility,Oman,,512,2803,3025,3314,3632,3926,4158,4312,4403,4447,4477,4514,4563,4617,4673,4725,4770,4808,4842,4871,4897,4920,4940,4958,4972,4984,4992,4998,5001,5003,5004,5007,5011,5016,5023,5030,5036,5043,5049,5056,5061,5065,5067,5068,5068,5066,5062,5057,5049,5040,5028,5014,4998,4979,4958,4933,4906,4876,4843,4808,4770,4729,4687,4642,4595,4547,4497,4447,4396,4346,4296,4247,4200,4154,4110,4070,4032,3998,3966,3939,3914,3893,3875,3860,3848,3838,3831,3826,3822,3819,3816,3813
123,Medium fertility,Qatar,,634,1750,1911,2051,2169,2268,2351,2415,2461,2493,2519,2543,2567,2592,2617,2640,2662,2683,2703,2723,2742,2760,2778,2795,2811,2827,2842,2857,2872,2886,2899,2912,2923,2935,2945,2954,2962,2970,2976,2980,2983,2985,2984,2982,2977,2971,2963,2953,2941,2928,2912,2895,2875,2855,2832,2808,2783,2756,2728,2699,2670,2639,2608,2576,2544,2512,2480,2448,2417,2386,2356,2327,2299,2273,2247,2223,2201,2180,2160,2142,2125,2109,2094,2080,2067,2055,2043,2032,2021,2010,1998,1987
124,Medium fertility,Saudi Arabia,,682,27258,27762,28288,28829,29369,29898,30414,30923,31418,31892,32341,32762,33157,33528,33876,34207,34519,34814,35095,35368,35634,35897,36156,36413,36669,36924,37179,37434,37689,37942,38193,38442,38688,38930,39166,39394,39614,39826,40027,40214,40388,40546,40688,40815,40925,41019,41096,41158,41203,41234,41251,41253,41243,41221,41187,41145,41094,41035,40968,40896,40818,40735,40649,40558,40464,40367,40268,40165,40061,39954,39844,39732,39617,39501,39382,39260,39137,39012,38884,38754,38623,38490,38355,38218,38079,37938,37794,37648,37500,37349,37195
125,Medium fertility,State of Palestine,12,275,4013,4114,4219,4326,4436,4549,4663,4780,4898,5018,5140,5263,5388,5514,5641,5769,5896,6025,6153,6282,6410,6539,6667,6796,6924,7051,7178,7305,7431,7556,7681,7806,7931,8055,8178,8301,8423,8545,8666,8787,8906,9026,9144,9262,9379,9496,9610,9724,9837,9948,10058,10166,10273,10379,10482,10583,10683,10780,10876,10969,11061,11150,11237,11322,11405,11486,11564,11641,11715,11787,11857,11925,11991,12055,12117,12177,12235,12291,12346,12398,12450,12499,12546,12592,12637,12679,12720,12759,12796,12832,12866
126,Medium fertility,Syrian Arab Republic,,760,21533,21804,21890,21898,21987,22265,22775,23470,24271,25055,25736,26287,26738,27120,27484,27865,28270,28685,29107,29525,29934,30334,30728,31116,31498,31875,32245,32609,32967,33318,33662,33998,34328,34650,34966,35274,35575,35868,36154,36434,36706,36971,37228,37479,37721,37954,38180,38396,38604,38803,38992,39172,39343,39504,39655,39796,39927,40048,40160,40262,40355,40439,40515,40582,40640,40691,40734,40769,40798,40819,40834,40843,40846,40843,40835,40821,40803,40779,40751,40718,40681,40640,40595,40546,40494,40438,40379,40317,40252,40184,40114
127,Medium fertility,Turkey,,792,72138,73059,73997,74933,75837,76691,77485,78228,78933,79621,80309,81000,81690,82375,83051,83713,84362,84998,85622,86231,86825,87404,87965,88509,89035,89543,90031,90499,90946,91373,91778,92161,92523,92862,93179,93473,93744,93992,94219,94423,94606,94768,94910,95031,95132,95213,95274,95317,95340,95345,95331,95300,95250,95184,95101,95002,94887,94758,94614,94458,94289,94109,93917,93716,93506,93287,93060,92827,92586,92340,92089,91834,91574,91310,91042,90772,90497,90221,89941,89659,89374,89088,88799,88509,88218,87927,87634,87342,87049,86757,86465
128,Medium fertility,United Arab Emirates,,784,8442,8925,9206,9346,9446,9577,9756,9961,10183,10401,10602,10787,10965,11138,11309,11479,11649,11819,11988,12159,12330,12503,12676,12851,13025,13201,13376,13551,13724,13896,14064,14229,14389,14545,14696,14842,14983,15118,15246,15367,15479,15582,15676,15761,15837,15905,15964,16014,16056,16088,16110,16123,16126,16120,16104,16080,16046,16004,15954,15896,15833,15764,15690,15611,15531,15449,15366,15284,15202,15122,15044,14968,14896,14827,14761,14697,14636,14577,14520,14464,14408,14352,14295,14237,14178,14117,14053,13987,13916,13840,13759
129,Medium fertility,Yemen,,887,22763,23304,23852,24407,24969,25535,26107,26683,27263,27844,28423,29001,29577,30149,30717,31279,31836,32386,32928,33464,33991,34510,35021,35522,36015,36498,36972,37436,37890,38334,38769,39193,39606,40009,40401,40781,41149,41505,41849,42180,42497,42800,43089,43363,43622,43865,44093,44304,44499,44677,44840,44986,45116,45231,45330,45413,45482,45536,45577,45603,45617,45618,45607,45584,45551,45508,45456,45395,45325,45247,45161,45068,44967,44859,44745,44624,44496,44363,44224,44079,43928,43772,43612,43446,43276,43102,42924,42743,42559,42371,42181
130,Medium fertility,EUROPE,,908,740308,741276,741971,742452,742813,743123,743393,743596,743712,743710,743569,743288,742880,742355,741730,741020,740230,739362,738423,737421,736364,735254,734099,732906,731681,730431,729160,727870,726561,725233,723887,722522,721139,719735,718305,716848,715363,713850,712300,710708,709067,707377,705641,703862,702045,700196,698316,696411,694488,692555,690622,688694,686775,684872,682993,681146,679333,677560,675828,674143,672505,670917,669380,667894,666458,665069,663728,662434,661185,659978,658812,657683,656589,655528,654497,653494,652514,651555,650610,649674,648740,647805,646864,645915,644957,643987,643000,641995,640966,639908,638816
131,Medium fertility,Eastern Europe,,923,296183,295628,294945,294162,293334,292501,291664,290803,289906,288953,287930,286834,285673,284452,283182,281870,280519,279131,277714,276274,274819,273353,271878,270400,268924,267455,265994,264543,263104,261677,260262,258859,257470,256091,254718,253348,251980,250615,249250,247887,246523,245160,243797,242434,241071,239707,238344,236983,235625,234272,232927,231591,230265,228952,227654,226372,225110,223868,222649,221458,220296,219165,218066,217001,215972,214978,214021,213100,212216,211370,210560,209786,209048,208341,207665,207015,206390,205789,205207,204639,204082,203532,202987,202448,201912,201378,200845,200311,199773,199229,198674
132,Medium fertility,Belarus,,112,9491,9450,9405,9357,9308,9260,9213,9167,9121,9075,9027,8979,8929,8878,8826,8773,8718,8662,8605,8547,8488,8429,8370,8310,8251,8192,8133,8075,8018,7962,7905,7850,7794,7740,7685,7630,7576,7522,7468,7414,7359,7305,7251,7197,7144,7091,7038,6985,6933,6882,6832,6782,6733,6685,6638,6593,6548,6505,6462,6421,6382,6343,6306,6270,6235,6201,6168,6137,6106,6077,6049,6021,5994,5969,5943,5919,5895,5872,5849,5827,5805,5783,5762,5741,5720,5700,5680,5660,5640,5620,5601
133,Medium fertility,Bulgaria,,100,7389,7333,7278,7223,7168,7113,7057,7000,6943,6885,6827,6768,6709,6649,6588,6527,6465,6402,6339,6276,6213,6150,6088,6025,5964,5903,5843,5784,5725,5668,5611,5556,5501,5447,5393,5340,5286,5234,5181,5129,5077,5025,4974,4922,4871,4820,4770,4720,4670,4621,4573,4526,4479,4433,4389,4345,4303,4262,4222,4183,4146,4110,4076,4043,4011,3981,3952,3924,3898,3872,3848,3825,3803,3782,3762,3743,3725,3707,3690,3674,3659,3644,3630,3616,3603,3591,3578,3566,3555,3544,3533
134,Medium fertility,Czech Republic,,203,10554,10611,10660,10702,10740,10777,10812,10844,10873,10900,10924,10948,10969,10988,11005,11019,11030,11038,11044,11049,11053,11056,11059,11061,11064,11067,11072,11078,11084,11092,11101,11111,11121,11133,11145,11158,11171,11184,11196,11208,11218,11227,11234,11239,11242,11243,11243,11240,11236,11230,11223,11215,11205,11195,11185,11174,11164,11153,11144,11134,11126,11119,11113,11107,11103,11100,11097,11095,11094,11094,11094,11095,11096,11098,11099,11101,11102,11104,11105,11106,11107,11107,11108,11108,11107,11106,11103,11100,11096,11092,11086
