87,Zero-migration,Turkmenistan,,795,5042,5110,5181,5254,5327,5400,5471,5540,5608,5675,5739,5803,5864,5923,5980,6034,6086,6136,6184,6229,6272,6313,6352,6390,6425,6460,6492,6524,6553,6582,6609,6635,6659,6682,6704,6724,6742,6759,6774,6788,6799,6809,6817,6823,6828,6830,6831,6831,6828,6825,6819,6812,6804,6795,6785,6773,6761,6747,6733,6719,6703,6687,6671,6654,6637,6619,6601,6583,6564,6545,6527,6508,6488,6469,6450,6430,6411,6391,6371,6351,6331,6311,6291,6270,6250,6230,6209,6189,6169,6149,6129
88,Zero-migration,Uzbekistan,,860,27769,28180,28609,29050,29492,29928,30354,30770,31175,31571,31957,32333,32698,33050,33389,33714,34026,34323,34608,34880,35141,35390,35628,35857,36076,36289,36494,36691,36882,37064,37239,37406,37564,37714,37855,37985,38105,38215,38313,38400,38476,38540,38593,38634,38664,38684,38692,38691,38679,38658,38629,38591,38545,38492,38432,38367,38297,38223,38143,38059,37971,37878,37782,37682,37578,37472,37362,37250,37135,37017,36898,36776,36653,36528,36403,36277,36151,36024,35898,35771,35644,35518,35391,35265,35139,35014,34888,34764,34639,34515,34390
89,Zero-migration,Southern Asia,,5501,1681367,1704874,1728951,1753325,1777589,1801439,1824785,1847688,1870183,1892353,1914252,1935865,1957135,1978030,1998509,2018541,2038110,2057209,2075835,2093987,2111664,2128860,2145566,2161779,2177498,2192723,2207450,2221678,2235403,2248621,2261330,2273529,2285218,2296401,2307083,2317269,2326961,2336157,2344858,2353060,2360765,2367973,2374686,2380906,2386635,2391875,2396631,2400905,2404700,2408017,2410860,2413233,2415147,2416609,2417633,2418230,2418409,2418182,2417561,2416559,2415190,2413467,2411403,2409013,2406313,2403317,2400039,2396496,2392705,2388687,2384461,2380042,2375442,2370679,2365770,2360730,2355572,2350306,2344942,2339487,2333950,2328337,2322653,2316905,2311096,2305229,2299306,2293327,2287291,2281197,2275041
90,Zero-migration,Afghanistan,,4,28398,29166,29971,30800,31636,32464,33282,34095,34904,35713,36524,37336,38148,38960,39773,40586,41401,42214,43027,43836,44641,45440,46232,47017,47791,48553,49302,50037,50757,51460,52147,52815,53466,54098,54713,55311,55892,56455,57002,57532,58046,58544,59025,59490,59938,60370,60785,61182,61562,61923,62266,62589,62893,63177,63439,63680,63900,64097,64272,64425,64555,64663,64749,64813,64855,64877,64877,64857,64818,64760,64685,64594,64486,64364,64228,64079,63919,63748,63567,63377,63179,62973,62761,62542,62318,62087,61851,61609,61363,61112,60857
91,Zero-migration,Bangladesh,,50,151125,153146,155380,157753,160154,162497,164761,166968,169125,171250,173357,175441,177492,179504,181473,183395,185269,187093,188868,190593,192270,193896,195472,196999,198478,199910,201295,202633,203923,205167,206363,207511,208612,209665,210667,211619,212521,213371,214171,214921,215620,216269,216869,217418,217917,218366,218764,219113,219412,219663,219865,220019,220126,220185,220196,220160,220077,219948,219773,219554,219292,218988,218642,218257,217832,217370,216872,216340,215774,215178,214555,213905,213230,212532,211812,211072,210313,209538,208747,207945,207132,206311,205483,204649,203810,202968,202123,201277,200431,199586,198745
92,Zero-migration,Bhutan,,64,717,728,738,748,757,766,776,785,794,803,812,821,829,837,845,853,860,868,875,881,888,894,900,906,911,917,922,927,931,936,940,944,948,952,955,958,961,964,967,969,971,973,975,976,977,978,979,979,979,979,979,979,978,977,976,974,973,971,969,967,965,962,960,957,954,951,948,945,942,939,935,932,929,925,922,918,915,911,908,905,901,898,894,891,887,884,880,877,874,870,867
93,Zero-migration,India,,356,1205625,1221479,1237466,1253464,1269298,1284836,1300036,1314925,1329530,1343899,1358068,1372031,1385759,1399228,1412408,1425272,1437811,1450023,1461900,1473442,1484643,1495500,1506007,1516162,1525966,1535419,1544521,1553270,1561667,1569709,1577397,1584732,1591716,1598357,1604663,1610642,1616299,1621634,1626648,1631341,1635714,1639769,1643510,1646941,1650065,1652887,1655410,1657638,1659574,1661218,1662573,1663644,1664437,1664963,1665230,1665249,1665027,1664571,1663889,1662991,1661884,1660577,1659078,1657395,1655537,1653512,1651328,1648994,1646519,1643913,1641185,1638343,1635395,1632352,1629224,1626023,1622755,1619426,1616040,1612602,1609114,1605580,1602005,1598392,1594744,1591064,1587354,1583614,1579845,1576044,1572209
94,Zero-migration,Iran (Islamic Republic of),,364,74462,75474,76545,77650,78753,79828,80866,81871,82842,83783,84696,85578,86428,87245,88032,88791,89522,90227,90908,91570,92217,92848,93466,94071,94665,95246,95818,96378,96927,97463,97985,98493,98985,99461,99919,100357,100774,101170,101543,101891,102213,102507,102773,103011,103221,103403,103557,103682,103779,103849,103892,103908,103899,103864,103805,103724,103620,103495,103350,103187,103006,102809,102598,102374,102140,101897,101647,101393,101136,100880,100628,100381,100141,99909,99687,99476,99276,99089,98913,98747,98591,98442,98302,98166,98035,97906,97776,97643,97504,97354,97191
95,Zero-migration,Maldives,,462,326,332,338,345,351,358,364,370,376,382,387,393,398,403,408,413,418,423,427,431,435,439,443,447,451,455,458,462,466,469,473,476,479,483,486,489,492,495,498,500,503,505,507,509,511,513,514,516,517,518,519,520,520,521,521,522,522,522,522,521,521,521,520,519,519,518,517,515,514,513,511,510,508,506,504,503,501,499,497,495,493,491,489,487,485,484,482,480,478,476,474
96,Zero-migration,Nepal,,524,26842,27206,27599,28013,28431,28843,29246,29643,30035,30425,30815,31203,31588,31971,32349,32724,33093,33458,33817,34169,34516,34855,35187,35512,35829,36139,36440,36733,37019,37296,37565,37826,38078,38322,38558,38786,39005,39215,39418,39612,39798,39976,40146,40308,40462,40609,40747,40878,41001,41116,41223,41321,41411,41492,41564,41627,41680,41725,41759,41783,41798,41801,41795,41777,41750,41712,41664,41606,41538,41461,41374,41279,41175,41063,40943,40817,40685,40547,40404,40258,40109,39959,39807,39655,39501,39348,39195,39043,38893,38745,38601
97,Zero-migration,Pakistan,,586,173114,176372,179706,183093,186498,189896,193277,196639,199981,203305,206609,209889,213139,216351,219520,222641,225710,228725,231684,234589,237438,240231,242966,245641,248254,250805,253292,255714,258071,260364,262592,264755,266851,268880,270841,272732,274553,276302,277980,279586,281119,282579,283965,285275,286508,287661,288735,289730,290645,291480,292234,292909,293505,294023,294464,294830,295123,295344,295496,295582,295604,295566,295469,295317,295113,294859,294558,294213,293827,293404,292948,292460,291944,291399,290827,290229,289606,288960,288292,287604,286895,286169,285424,284662,283883,283088,282277,281450,280609,279752,278880
98,Zero-migration,Sri Lanka,,144,20758,20970,21207,21459,21710,21951,22177,22391,22596,22793,22986,23174,23355,23531,23701,23866,24025,24179,24329,24475,24617,24756,24891,25024,25153,25280,25403,25524,25642,25757,25868,25977,26082,26183,26281,26375,26464,26550,26631,26709,26782,26851,26916,26977,27035,27089,27139,27186,27230,27271,27310,27345,27378,27409,27437,27464,27488,27510,27530,27549,27565,27580,27593,27604,27613,27621,27628,27633,27637,27639,27639,27638,27634,27629,27622,27613,27602,27589,27573,27556,27536,27513,27489,27462,27432,27401,27368,27333,27296,27257,27217
99,Zero-migration,South-Eastern Asia,,920,597096,604427,611893,619422,626903,634257,641459,648522,655452,662268,668982,675586,682068,688425,694657,700762,706738,712578,718280,723835,729238,734487,739578,744508,749271,753864,758283,762530,766603,770503,774233,777791,781179,784397,787447,790328,793043,795595,797987,800224,802310,804248,806042,807694,809210,810593,811846,812974,813979,814866,815637,816296,816846,817294,817643,817899,818065,818144,818140,818059,817903,817676,817379,817015,816584,816086,815523,814898,814211,813462,812651,811780,810851,809868,808833,807750,806622,805450,804237,802985,801694,800370,799014,797632,796226,794802,793363,791913,790456,788996,787537
100,Zero-migration,Brunei Darussalam,,96,401,406,412,417,422,427,431,436,441,446,450,454,459,463,467,471,476,479,483,487,491,494,498,501,504,507,509,512,514,516,518,520,521,522,523,524,525,526,526,526,527,527,526,526,526,526,525,525,524,523,522,522,521,520,519,518,517,516,515,514,513,512,511,510,509,508,506,505,504,502,501,500,498,497,495,494,492,490,489,487,485,483,482,480,478,476,475,473,471,469,467
101,Zero-migration,Cambodia,,116,14366,14631,14924,15236,15554,15869,16177,16481,16779,17075,17367,17656,17940,18219,18492,18759,19020,19276,19527,19775,20020,20263,20504,20744,20983,21222,21460,21698,21935,22171,22405,22637,22866,23093,23316,23535,23749,23958,24163,24362,24556,24744,24926,25103,25275,25441,25603,25759,25910,26055,26196,26332,26463,26589,26710,26826,26937,27044,27145,27241,27332,27418,27498,27573,27643,27709,27770,27826,27877,27923,27961,27992,28017,28037,28053,28067,28079,28089,28097,28102,28103,28101,28095,28086,28075,28063,28048,28031,28013,27991,27967
102,Zero-migration,Indonesia,,360,240676,243899,247100,250269,253395,256469,259484,262441,265345,268205,271027,273811,276555,279258,281922,284545,287127,289667,292158,294594,296971,299286,301536,303718,305827,307859,309813,311688,313482,315197,316833,318390,319867,321267,322590,323838,325011,326113,327146,328114,329022,329871,330663,331402,332089,332728,333321,333869,334374,334838,335260,335644,335990,336302,336584,336838,337065,337266,337443,337596,337725,337833,337917,337978,338013,338020,337999,337950,337871,337760,337616,337439,337229,336985,336707,336396,336052,335676,335269,334831,334363,333867,333346,332803,332240,331663,331074,330478,329879,329281,328688
103,Zero-migration,Lao People's Democratic Republic,,418,6396,6532,6672,6814,6958,7103,7249,7395,7541,7687,7832,7976,8120,8262,8402,8540,8676,8810,8942,9073,9202,9330,9456,9581,9705,9827,9947,10067,10185,10301,10416,10529,10640,10749,10857,10962,11065,11165,11263,11359,11452,11542,11629,11714,11796,11875,11951,12025,12096,12164,12229,12292,12351,12408,12461,12511,12559,12603,12644,12682,12716,12748,12776,12802,12824,12843,12859,12873,12884,12892,12898,12901,12903,12902,12899,12894,12888,12880,12870,12859,12846,12832,12816,12800,12782,12762,12742,12719,12696,12671,12645
104,Zero-migration,Malaysia,8,458,28276,28692,29077,29443,29803,30169,30542,30920,31301,31678,32049,32412,32769,33119,33461,33795,34120,34435,34741,35036,35321,35594,35857,36109,36350,36580,36800,37010,37211,37403,37587,37763,37932,38094,38250,38399,38542,38680,38811,38937,39057,39171,39278,39379,39473,39559,39638,39709,39771,39824,39869,39904,39929,39946,39952,39950,39938,39918,39889,39852,39807,39756,39698,39634,39564,39491,39413,39332,39248,39162,39074,38985,38895,38805,38714,38623,38533,38442,38351,38261,38170,38080,37989,37898,37808,37716,37625,37533,37439,37345,37249
105,Zero-migration,Myanmar,,104,51931,52366,52833,53319,53802,54268,54710,55131,55532,55916,56286,56640,56976,57293,57592,57871,58132,58373,58594,58796,58978,59141,59285,59409,59516,59605,59677,59732,59770,59794,59803,59798,59779,59746,59700,59640,59567,59480,59382,59270,59147,59012,58865,58707,58537,58356,58164,57962,57749,57528,57299,57062,56819,56570,56316,56058,55796,55532,55266,55000,54735,54472,54210,53951,53695,53441,53190,52943,52699,52458,52220,51986,51754,51525,51298,51074,50852,50633,50416,50202,49991,49782,49577,49374,49174,48977,48783,48592,48403,48218,48037
106,Zero-migration,Philippines,,608,93444,95155,96952,98811,100697,102581,104458,106332,108207,110086,111974,113869,115765,117660,119549,121430,123302,125162,127008,128838,130651,132444,134218,135971,137705,139419,141113,142786,144439,146073,147688,149284,150860,152417,153954,155470,156967,158442,159895,161324,162728,164106,165457,166781,168078,169345,170582,171790,172967,174113,175229,176314,177367,178389,179379,180337,181262,182156,183019,183852,184655,185430,186177,186895,187585,188248,188883,189492,190075,190632,191165,191673,192158,192620,193058,193473,193864,194234,194581,194909,195216,195505,195774,196025,196258,196472,196669,196847,197009,197154,197283
107,Zero-migration,Singapore,,702,5079,5136,5168,5182,5190,5200,5216,5233,5253,5272,5288,5301,5313,5324,5333,5341,5347,5352,5355,5357,5356,5354,5350,5344,5335,5325,5313,5298,5282,5264,5244,5222,5198,5173,5146,5118,5088,5057,5024,4991,4956,4921,4885,4848,4810,4772,4733,4694,4655,4615,4574,4534,4493,4453,4412,4371,4330,4290,4249,4208,4168,4127,4086,4046,4006,3966,3926,3886,3847,3808,3769,3731,3693,3656,3619,3582,3546,3511,3476,3441,3406,3372,3338,3304,3271,3238,3206,3174,3142,3111,3081
108,Zero-migration,Thailand,,764,66401,66562,66754,66959,67152,67312,67438,67537,67614,67674,67722,67758,67780,67788,67783,67765,67732,67686,67626,67550,67457,67347,67219,67074,66911,66729,66527,66307,66068,65811,65536,65243,64932,64606,64264,63908,63538,63155,62760,62355,61941,61518,61088,60652,60210,59764,59314,58861,58406,57951,57496,57041,56588,56136,55687,55241,54799,54360,53926,53496,53071,52652,52238,51829,51426,51028,50634,50247,49864,49486,49114,48747,48385,48028,47676,47329,46986,46649,46316,45990,45669,45354,45046,44744,44448,44159,43877,43602,43335,43075,42824
109,Zero-migration,Timor-Leste,,626,1079,1107,1141,1179,1220,1262,1305,1349,1394,1441,1489,1539,1590,1642,1695,1748,1802,1856,1911,1965,2019,2074,2128,2182,2236,2290,2344,2398,2452,2507,2563,2619,2675,2732,2790,2849,2908,2969,3029,3091,3152,3214,3276,3338,3399,3461,3521,3582,3641,3700,3758,3816,3872,3928,3983,4037,4090,4143,4195,4246,4296,4346,4396,4445,4493,4540,4588,4634,4680,4725,4770,4813,4856,4898,4938,4978,5017,5055,5092,5128,5163,5197,5229,5261,5292,5322,5350,5378,5405,5431,5456
110,Zero-migration,Viet Nam,,704,89047,89941,90862,91792,92710,93598,94449,95265,96045,96789,97498,98169,98801,99398,99962,100497,101003,101482,101934,102364,102772,103160,103528,103875,104200,104502,104779,105034,105263,105466,105641,105788,105907,105997,106057,106086,106084,106051,105988,105895,105774,105624,105447,105244,105016,104766,104493,104200,103887,103554,103204,102837,102453,102054,101640,101212,100771,100317,99850,99372,98883,98382,97872,97353,96827,96293,95754,95210,94663,94113,93562,93012,92463,91917,91376,90841,90312,89792,89279,88776,88281,87796,87321,86856,86400,85953,85515,85086,84664,84249,83840
111,Zero-migration,Western Asia,,922,231669,236208,240367,244259,248063,251908,255825,259773,263733,267667,271547,275375,279165,282919,286637,290321,293970,297582,301158,304698,308201,311667,315094,318478,321815,325103,328338,331519,334641,337701,340695,343619,346473,349252,351953,354573,357111,359566,361935,364220,366421,368536,370566,372510,374369,376144,377835,379442,380967,382410,383773,385056,386262,387390,388444,389423,390330,391168,391939,392649,393301,393897,394441,394934,395381,395784,396146,396468,396753,397003,397220,397406,397561,397686,397781,397845,397879,397883,397856,397798,397709,397586,397432,397245,397027,396776,396495,396181,395834,395455,395041
112,Zero-migration,Armenia,,51,2963,2971,2985,3004,3024,3042,3057,3070,3081,3090,3099,3108,3115,3121,3127,3131,3135,3138,3141,3143,3144,3145,3146,3147,3147,3146,3146,3145,3143,3142,3140,3137,3134,3130,3125,3121,3115,3109,3102,3095,3087,3078,3069,3060,3050,3040,3029,3018,3007,2995,2983,2971,2958,2946,2933,2920,2906,2892,2878,2864,2849,2834,2819,2803,2788,2772,2756,2740,2724,2708,2692,2676,2661,2645,2630,2616,2601,2587,2574,2561,2548,2535,2523,2511,2499,2488,2477,2466,2455,2445,2434
113,Zero-migration,Azerbaijan,9,31,9093,9201,9307,9412,9513,9611,9704,9793,9877,9955,10028,10095,10156,10211,10262,10307,10348,10384,10417,10446,10472,10496,10517,10536,10553,10568,10581,10592,10601,10607,10611,10612,10610,10606,10598,10587,10573,10556,10536,10514,10489,10461,10432,10400,10366,10331,10295,10258,10220,10180,10140,10099,10057,10015,9972,9928,9883,9838,9792,9745,9698,9650,9601,9552,9503,9454,9405,9356,9307,9259,9211,9165,9119,9075,9031,8988,8947,8907,8867,8829,8791,8754,8717,8680,8644,8608,8573,8537,8501,8465,8428
114,Zero-migration,Bahrain,,48,1252,1290,1312,1321,1326,1334,1346,1359,1374,1389,1402,1414,1425,1435,1445,1455,1464,1472,1480,1487,1494,1501,1507,1512,1517,1522,1526,1529,1532,1535,1537,1538,1539,1539,1538,1537,1535,1533,1529,1525,1521,1515,1509,1502,1495,1487,1479,1470,1461,1451,1441,1430,1419,1408,1397,1386,1375,1363,1352,1341,1330,1320,1309,1299,1290,1281,1273,1265,1258,1251,1245,1239,1233,1229,1224,1220,1215,1212,1208,1204,1200,1197,1193,1189,1185,1181,1176,1172,1168,1163,1158
115,Zero-migration,Cyprus,10,196,1104,1112,1117,1121,1125,1128,1132,1137,1141,1146,1149,1153,1156,1159,1162,1164,1166,1167,1169,1169,1170,1170,1170,1170,1169,1168,1167,1166,1164,1162,1160,1158,1156,1154,1151,1148,1146,1143,1139,1136,1132,1128,1124,1120,1116,1111,1106,1101,1096,1090,1084,1078,1072,1066,1059,1053,1046,1039,1032,1025,1018,1011,1004,997,990,983,976,969,962,955,948,942,936,930,924,918,912,907,902,897,892,887,882,878,874,869,865,861,857,854,850
116,Zero-migration,Georgia,11,268,4389,4392,4400,4412,4425,4436,4445,4452,4456,4459,4461,4463,4463,4462,4460,4458,4454,4450,4445,4440,4435,4430,4425,4419,4414,4408,4403,4397,4392,4386,4380,4374,4367,4360,4353,4345,4336,4327,4318,4308,4297,4286,4275,4263,4251,4239,4226,4214,4201,4188,4175,4163,4150,4137,4124,4111,4098,4085,4072,4059,4045,4032,4018,4004,3990,3976,3962,3948,3934,3920,3906,3892,3879,3866,3853,3840,3828,3817,3805,3794,3783,3773,3762,3752,3742,3732,3722,3712,3702,3692,3682
117,Zero-migration,Iraq,,368,30962,31767,32608,33478,34364,35255,36149,37048,37954,38870,39797,40735,41682,42638,43602,44574,45554,46540,47533,48531,49534,50540,51550,52563,53577,54593,55610,56626,57643,58658,59673,60686,61697,62705,63709,64708,65702,66690,67672,68648,69618,70582,71538,72487,73428,74362,75287,76204,77113,78012,78903,79785,80657,81519,82371,83210,84037,84852,85655,86446,87226,87994,88750,89494,90224,90939,91640,92327,92998,93655,94297,94924,95536,96132,96714,97280,97832,98368,98890,99397,99891,100370,100835,101286,101722,102144,102552,102945,103323,103687,104036
118,Zero-migration,Israel,,376,7421,7556,7675,7784,7889,7995,8104,8213,8322,8430,8536,8640,8744,8847,8949,9050,9152,9253,9355,9456,9558,9660,9762,9864,9966,10069,10172,10275,10377,10480,10582,10683,10784,10884,10983,11080,11176,11270,11363,11455,11545,11633,11720,11805,11889,11971,12052,12132,12211,12288,12365,12440,12515,12588,12660,12732,12803,12873,12941,13009,13076,13142,13207,13272,13334,13396,13457,13516,13574,13631,13687,13741,13794,13845,13895,13943,13990,14035,14079,14121,14162,14201,14239,14276,14311,14345,14377,14407,14437,14464,14491
119,Zero-migration,Jordan,,400,6455,6651,6817,6962,7101,7244,7393,7546,7699,7852,8001,8148,8293,8436,8578,8718,8857,8995,9132,9267,9403,9537,9671,9804,9936,10067,10197,10326,10453,10578,10702,10823,10942,11059,11173,11285,11393,11499,11602,11702,11799,11892,11983,12070,12155,12236,12314,12389,12462,12531,12598,12662,12724,12783,12840,12895,12947,12997,13045,13091,13135,13176,13216,13254,13290,13324,13356,13386,13414,13440,13465,13487,13507,13526,13542,13556,13568,13578,13586,13592,13596,13597,13597,13594,13589,13582,13573,13562,13550,13535,13519
120,Zero-migration,Kuwait,,414,2992,3077,3136,3177,3212,3250,3293,3340,3389,3437,3482,3526,3568,3609,3650,3689,3728,3766,3804,3841,3877,3912,3948,3982,4016,4049,4082,4113,4144,4173,4202,4228,4254,4278,4301,4322,4341,4359,4375,4389,4402,4413,4423,4432,4439,4445,4451,4455,4460,4463,4467,4470,4473,4477,4481,4485,4490,4496,4502,4509,4517,4525,4535,4545,4556,4568,4581,4594,4607,4621,4635,4650,4664,4678,4692,4705,4719,4732,4744,4756,4767,4778,4789,4799,4808,4817,4825,4833,4841,4848,4856
121,Zero-migration,Lebanon,,422,4341,4385,4423,4458,4492,4527,4563,4602,4642,4682,4721,4760,4798,4835,4872,4908,4942,4975,5007,5037,5065,5092,5117,5140,5161,5180,5198,5214,5229,5242,5254,5264,5274,5282,5290,5296,5302,5306,5310,5313,5316,5317,5317,5317,5316,5313,5310,5306,5300,5294,5286,5277,5267,5256,5243,5230,5214,5198,5180,5161,5141,5120,5097,5073,5048,5022,4995,4967,4938,4909,4879,4848,4818,4786,4755,4724,4693,4663,4632,4603,4573,4545,4517,4489,4463,4437,4412,4388,4365,4343,4321
122,Zero-migration,Oman,,512,2803,2861,2921,2981,3040,3098,3154,3208,3261,3312,3362,3411,3459,3506,3551,3595,3637,3679,3719,3758,3797,3834,3871,3907,3942,3977,4011,4044,4076,4108,4139,4169,4198,4226,4253,4279,4304,4327,4350,4371,4391,4410,4427,4443,4458,4471,4483,4493,4502,4509,4514,4518,4521,4521,4521,4518,4515,4510,4504,4496,4488,4479,4468,4458,4446,4434,4422,4410,4397,4385,4373,4361,4349,4338,4327,4316,4306,4297,4288,4279,4271,4262,4253,4245,4236,4227,4218,4208,4199,4188,4177
123,Zero-migration,Qatar,,634,1750,1833,1863,1856,1839,1830,1835,1846,1862,1879,1892,1902,1911,1919,1927,1934,1941,1946,1951,1956,1960,1964,1967,1969,1971,1972,1973,1973,1972,1971,1968,1964,1960,1954,1948,1939,1930,1920,1908,1894,1880,1864,1847,1828,1809,1788,1766,1744,1720,1695,1670,1645,1619,1592,1566,1539,1512,1486,1460,1434,1409,1384,1361,1338,1316,1295,1276,1257,1240,1224,1209,1196,1184,1173,1163,1154,1146,1139,1133,1127,1121,1116,1111,1107,1102,1098,1093,1089,1084,1079,1074
124,Zero-migration,Saudi Arabia,,682,27258,27722,28192,28665,29133,29589,30035,30475,30909,31336,31754,32165,32567,32963,33353,33738,34117,34491,34859,35222,35580,35933,36280,36621,36954,37278,37594,37900,38195,38479,38752,39012,39260,39495,39717,39926,40121,40304,40474,40630,40773,40903,41021,41127,41220,41302,41372,41432,41482,41522,41553,41576,41590,41597,41598,41594,41585,41571,41554,41534,41512,41487,41460,41431,41401,41369,41336,41302,41265,41227,41185,41141,41094,41044,40990,40932,40869,40802,40730,40653,40572,40487,40397,40303,40205,40103,39998,39890,39780,39667,39554
125,Zero-migration,State of Palestine,12,275,4013,4121,4234,4352,4473,4596,4720,4845,4971,5099,5228,5360,5492,5625,5760,5895,6031,6167,6303,6440,6577,6714,6852,6989,7125,7262,7398,7533,7669,7803,7938,8072,8206,8340,8473,8605,8737,8869,9000,9130,9260,9389,9517,9644,9771,9896,10020,10143,10265,10385,10504,10621,10736,10850,10961,11071,11178,11284,11387,11488,11586,11683,11777,11869,11958,12045,12130,12212,12292,12369,12445,12518,12589,12658,12724,12789,12851,12911,12970,13026,13081,13133,13184,13233,13280,13324,13368,13409,13448,13485,13521
126,Zero-migration,Syrian Arab Republic,,760,21533,22096,22591,23039,23474,23922,24387,24861,25340,25819,26292,26760,27225,27687,28146,28601,29052,29499,29942,30380,30813,31241,31663,32080,32492,32898,33298,33692,34081,34463,34839,35208,35571,35927,36275,36616,36949,37274,37591,37899,38200,38492,38776,39052,39318,39575,39822,40060,40288,40506,40715,40913,41102,41280,41449,41606,41754,41891,42018,42136,42244,42343,42434,42515,42588,42653,42711,42760,42802,42837,42865,42887,42903,42912,42916,42915,42907,42894,42876,42853,42825,42791,42753,42710,42662,42610,42553,42492,42426,42357,42282
127,Zero-migration,Turkey,,792,72138,72996,73847,74688,75517,76331,77131,77915,78684,79441,80184,80914,81630,82333,83023,83699,84361,85009,85643,86263,86867,87456,88029,88585,89124,89643,90143,90623,91082,91521,91939,92335,92709,93061,93390,93698,93982,94245,94485,94704,94901,95077,95233,95368,95482,95577,95652,95708,95745,95763,95763,95744,95707,95653,95582,95495,95392,95274,95141,94995,94837,94667,94486,94295,94094,93885,93668,93443,93211,92974,92731,92483,92231,91974,91714,91449,91182,90911,90637,90360,90080,89798,89514,89228,88940,88651,88361,88071,87780,87489,87199
128,Zero-migration,United Arab Emirates,,784,8441,8856,9038,9059,9031,9036,9093,9178,9280,9378,9458,9520,9575,9625,9672,9716,9758,9799,9840,9880,9921,9962,10004,10046,10088,10129,10169,10209,10245,10279,10307,10331,10350,10362,10368,10367,10359,10343,10320,10290,10253,10208,10157,10098,10033,9961,9883,9799,9708,9611,9508,9398,9283,9162,9035,8903,8766,8625,8481,8335,8187,8038,7890,7743,7599,7459,7324,7194,7071,6955,6847,6747,6656,6573,6498,6430,6370,6318,6271,6230,6192,6159,6128,6099,6073,6048,6023,5998,5972,5943,5910
129,Zero-migration,Yemen,,887,22763,23324,23901,24489,25084,25683,26283,26886,27490,28095,28700,29304,29906,30505,31100,31689,32273,32849,33419,33980,34534,35080,35617,36145,36664,37173,37673,38163,38643,39113,39574,40024,40463,40892,41309,41715,42109,42492,42861,43217,43558,43885,44197,44494,44774,45038,45285,45515,45729,45925,46104,46266,46411,46539,46652,46748,46828,46894,46944,46980,47003,47012,47008,46992,46966,46928,46881,46824,46759,46684,46601,46509,46410,46304,46190,46069,45941,45806,45665,45517,45363,45204,45038,44868,44692,44512,44328,44139,43946,43750,43551
130,Zero-migration,EUROPE,,908,740302,740452,739990,739083,737987,736888,735835,734770,733663,732449,731081,729566,727928,726171,724302,722326,720246,718067,715800,713461,711060,708604,706097,703548,700966,698358,695728,693078,690406,687708,684981,682224,679439,676620,673760,670855,667904,664909,661869,658786,655660,652495,649293,646060,642799,639518,636221,632913,629605,626308,623030,619780,616562,613385,610259,607190,604186,601249,598383,595593,592880,590247,587697,585228,582839,580528,578295,576140,574061,572055,570120,568253,566452,564715,563038,561419,559856,558343,556876,555447,554052,552686,551345,550027,548730,547451,546187,544934,543689,542445,541198
131,Zero-migration,Eastern Europe,,923,296176,295466,294563,293520,292422,291332,290259,289179,288077,286929,285719,284446,283118,281737,280309,278835,277320,275765,274178,272571,270951,269323,267689,266056,264429,262813,261212,259626,258055,256497,254949,253413,251887,250371,248860,247352,245845,244340,242836,241332,239829,238327,236825,235324,233825,232329,230837,229350,227870,226398,224937,223489,222054,220635,219235,217855,216497,215162,213855,212577,211332,210121,208945,207806,206705,205643,204620,203637,202694,201791,200927,200103,199317,198565,197847,197158,196497,195861,195248,194651,194068,193494,192929,192372,191820,191274,190732,190191,189649,189104,188552
132,Zero-migration,Belarus,,112,9491,9452,9408,9362,9316,9270,9226,9182,9139,9095,9050,9004,8956,8908,8858,8808,8755,8702,8648,8592,8536,8480,8423,8366,8309,8253,8197,8142,8088,8034,7981,7928,7875,7823,7772,7720,7668,7617,7566,7515,7463,7412,7361,7310,7259,7208,7158,7108,7059,7010,6962,6915,6868,6823,6778,6734,6692,6650,6610,6571,6533,6496,6460,6426,6393,6360,6329,6299,6270,6242,6215,6188,6163,6138,6114,6090,6067,6045,6022,6001,5979,5958,5937,5917,5897,5876,5856,5836,5817,5797,5778
133,Zero-migration,Bulgaria,,100,7389,7340,7295,7252,7209,7166,7122,7077,7032,6986,6939,6893,6846,6799,6752,6703,6655,6606,6557,6507,6458,6409,6361,6312,6265,6218,6173,6128,6084,6041,5999,5958,5919,5879,5841,5803,5765,5728,5692,5655,5619,5582,5546,5510,5474,5438,5402,5366,5331,5296,5261,5227,5193,5161,5128,5097,5067,5037,5008,4981,4954,4929,4904,4881,4858,4837,4817,4797,4779,4761,4744,4728,4713,4698,4684,4671,4658,4646,4634,4623,4611,4601,4590,4579,4569,4559,4549,4539,4529,4519,4509
134,Zero-migration,Czech Republic,,203,10554,10583,10591,10585,10575,10566,10560,10555,10550,10543,10532,10517,10499,10478,10454,10426,10396,10363,10327,10289,10251,10211,10171,10130,10090,10050,10011,9973,9935,9899,9862,9827,9792,9758,9723,9688,9653,9618,9582,9545,9507,9467,9427,9385,9341,9297,9251,9203,9155,9105,9056,9006,8955,8905,8856,8807,8760,8713,8668,8625,8584,8544,8507,8472,8438,8406,8377,8349,8322,8298,8275,8253,8233,8214,8196,8179,8163,8148,8133,8120,8107,8095,8084,8073,8062,8052,8042,8032,8023,8013,8003
