87,Constant-mortality,Turkmenistan,,795,5042,5106,5171,5237,5302,5366,5429,5490,5549,5607,5662,5715,5766,5815,5861,5904,5945,5982,6018,6050,6081,6109,6134,6157,6179,6198,6216,6232,6247,6259,6270,6280,6287,6293,6298,6300,6301,6300,6297,6292,6285,6277,6267,6255,6241,6225,6207,6188,6167,6144,6120,6095,6068,6040,6011,5981,5950,5919,5886,5853,5820,5786,5752,5717,5682,5647,5612,5576,5541,5505,5469,5433,5397,5361,5324,5288,5251,5215,5178,5141,5104,5068,5031,4995,4958,4922,4886,4851,4815,4780,4746
88,Constant-mortality,Uzbekistan,,860,27769,28148,28533,28919,29302,29678,30044,30400,30745,31078,31399,31708,32002,32283,32548,32799,33033,33252,33457,33647,33825,33989,34141,34281,34412,34532,34644,34746,34840,34923,34997,35060,35114,35157,35188,35208,35215,35209,35191,35162,35120,35066,35001,34924,34836,34738,34628,34509,34380,34243,34097,33943,33783,33616,33443,33264,33081,32894,32702,32507,32308,32107,31903,31696,31488,31277,31065,30850,30635,30419,30201,29984,29765,29547,29328,29110,28893,28676,28460,28245,28031,27819,27608,27399,27192,26987,26784,26584,26386,26190,25998
89,Constant-mortality,Southern Asia,,5501,1681367,1703304,1725142,1746778,1768062,1788881,1809192,1829010,1848346,1867233,1885690,1903707,1921248,1938270,1954724,1970566,1985778,2000353,2014287,2027580,2040231,2052232,2063572,2074251,2084271,2093632,2102333,2110370,2117738,2124430,2130441,2135772,2140427,2144409,2147726,2150384,2152388,2153743,2154460,2154549,2154019,2152881,2151144,2148815,2145904,2142421,2138378,2133788,2128661,2123009,2116846,2110185,2103043,2095440,2087398,2078936,2070074,2060829,2051224,2041283,2031028,2020479,2009654,1998575,1987261,1975735,1964012,1952111,1940049,1927842,1915507,1903059,1890512,1877877,1865165,1852388,1839556,1826681,1813774,1800845,1787905,1774961,1762025,1749103,1736206,1723340,1710514,1697734,1685008,1672342,1659742
90,Constant-mortality,Afghanistan,,4,28398,29086,29777,30468,31154,31832,32501,33165,33827,34493,35165,35846,36532,37222,37910,38592,39267,39935,40594,41246,41888,42520,43141,43749,44340,44914,45469,46005,46520,47013,47483,47929,48351,48749,49125,49477,49808,50115,50401,50665,50909,51133,51336,51519,51683,51826,51950,52055,52139,52203,52245,52267,52267,52245,52202,52136,52047,51936,51803,51648,51471,51272,51053,50813,50553,50275,49979,49666,49336,48993,48636,48266,47886,47495,47096,46689,46277,45858,45436,45009,44579,44146,43711,43274,42836,42397,41957,41516,41075,40633,40190
91,Constant-mortality,Bangladesh,,50,151125,152804,154553,156343,158129,159876,161577,163241,164862,166438,167964,169437,170851,172206,173499,174729,175896,176995,178028,178993,179890,180717,181475,182164,182785,183338,183824,184241,184592,184873,185087,185232,185311,185321,185263,185135,184940,184677,184351,183965,183523,183027,182477,181876,181223,180520,179768,178970,178127,177241,176313,175345,174340,173300,172225,171120,169985,168822,167635,166426,165197,163950,162689,161414,160130,158838,157540,156238,154935,153632,152332,151037,149748,148466,147192,145929,144676,143436,142209,140997,139800,138621,137458,136313,135186,134076,132985,131912,130857,129820,128802
92,Constant-mortality,Bhutan,,64,717,729,741,752,763,773,783,791,799,806,813,820,827,833,840,845,851,856,860,865,869,872,876,879,882,884,886,888,889,891,892,892,892,892,892,891,891,889,888,886,884,882,879,876,873,869,865,861,857,853,848,843,837,832,826,820,815,808,802,796,789,783,776,770,763,757,750,744,737,731,724,718,711,705,699,692,686,680,674,668,662,656,650,644,638,633,627,621,616,610,605
93,Constant-mortality,India,,356,1205625,1220794,1235796,1250567,1265017,1279078,1292721,1305956,1318810,1331326,1343533,1355432,1366997,1378201,1389001,1399369,1409290,1418765,1427788,1436357,1444469,1452119,1459301,1466017,1472266,1478052,1483373,1488231,1492623,1496551,1500015,1503017,1505561,1507654,1509303,1510515,1511297,1511654,1511591,1511115,1510231,1508948,1507272,1505211,1502773,1499964,1496795,1493273,1489405,1485200,1480664,1475808,1470642,1465178,1459430,1453411,1447133,1440606,1433843,1426857,1419662,1412269,1404690,1396937,1389024,1380962,1372762,1364436,1355996,1347452,1338816,1330098,1321306,1312451,1303540,1294581,1285583,1276553,1267498,1258426,1249344,1240257,1231172,1222094,1213029,1203983,1194959,1185963,1176999,1168069,1159179
94,Constant-mortality,Iran (Islamic Republic of),,364,74462,75400,76365,77343,78312,79258,80174,81062,81917,82736,83517,84259,84959,85618,86240,86826,87378,87895,88380,88834,89262,89664,90040,90391,90718,91021,91299,91555,91786,91991,92171,92325,92452,92552,92623,92665,92677,92660,92611,92529,92413,92264,92081,91864,91615,91333,91020,90676,90304,89906,89484,89039,88575,88095,87604,87104,86600,86092,85585,85081,84585,84097,83618,83151,82695,82253,81824,81407,81003,80609,80222,79843,79470,79102,78736,78370,78003,77635,77265,76891,76515,76136,75753,75368,74981,74593,74204,73816,73431,73050,72674
95,Constant-mortality,Maldives,,462,326,332,338,344,351,357,363,368,374,379,384,390,394,399,404,408,412,416,420,423,427,430,433,436,439,441,444,447,449,451,454,456,458,460,461,463,464,466,467,468,469,469,470,470,470,469,469,469,468,467,466,464,463,461,460,458,456,454,452,449,447,445,442,440,437,435,432,430,427,425,422,420,417,415,412,410,407,405,402,400,397,394,392,389,387,384,382,379,377,374,372
96,Constant-mortality,Nepal,,524,26842,27139,27438,27736,28029,28315,28594,28866,29131,29390,29642,29889,30128,30360,30583,30798,31004,31201,31388,31565,31730,31884,32027,32158,32281,32395,32500,32597,32684,32760,32825,32877,32919,32949,32967,32974,32970,32955,32930,32895,32851,32798,32737,32667,32589,32502,32408,32305,32195,32077,31951,31817,31675,31526,31369,31204,31032,30853,30667,30474,30274,30068,29856,29639,29418,29192,28962,28730,28495,28259,28022,27785,27549,27314,27081,26851,26624,26400,26180,25965,25754,25548,25347,25151,24959,24773,24590,24412,24238,24067,23900
97,Constant-mortality,Pakistan,,586,173114,176099,179047,181971,184891,187821,190762,193705,196641,199561,202454,205318,208149,210939,213680,216365,218987,221546,224040,226470,228837,231138,233370,235532,237624,239643,241590,243462,245258,246973,248606,250156,251622,253003,254299,255510,256636,257676,258629,259495,260274,260964,261568,262083,262509,262846,263096,263257,263331,263318,263219,263036,262770,262421,261992,261485,260901,260243,259514,258718,257859,256939,255962,254930,253847,252717,251541,250324,249068,247777,246453,245099,243717,242309,240877,239422,237945,236450,234936,233405,231860,230300,228727,227144,225552,223951,222344,220733,219117,217498,215877
98,Constant-mortality,Sri Lanka,,144,20758,20921,21087,21254,21417,21571,21717,21855,21985,22105,22216,22318,22410,22493,22567,22633,22693,22744,22789,22828,22860,22887,22909,22926,22938,22945,22947,22945,22938,22926,22909,22888,22861,22830,22794,22752,22704,22651,22593,22531,22466,22397,22325,22249,22171,22091,22007,21922,21835,21746,21656,21565,21474,21382,21290,21197,21106,21015,20924,20834,20744,20656,20568,20480,20394,20308,20222,20137,20051,19966,19880,19794,19707,19620,19532,19443,19354,19265,19175,19084,18994,18904,18815,18726,18638,18551,18466,18382,18300,18221,18144
99,Constant-mortality,South-Eastern Asia,,920,597096,604142,611197,618206,625090,631788,638279,644572,650673,656604,662375,667983,673416,678671,683744,688630,693327,697832,702138,706240,710132,713811,717274,720518,723538,726329,728890,731223,733327,735207,736866,738305,739527,740534,741331,741921,742307,742496,742495,742313,741959,741439,740758,739921,738933,737800,736527,735120,733583,731922,730140,728244,726238,724128,721919,719617,717227,714753,712199,709568,706866,704096,701261,698367,695416,692411,689356,686257,683115,679935,676721,673477,670206,666913,663604,660284,656956,653622,650287,646954,643625,640304,636991,633690,630402,627128,623870,620629,617405,614200,611013
100,Constant-mortality,Brunei Darussalam,,96,401,406,412,417,423,428,433,438,443,447,452,456,461,465,469,473,477,481,484,488,491,494,497,500,502,504,506,508,510,511,512,513,513,514,514,514,514,514,513,513,512,511,510,509,508,507,506,505,503,502,501,499,498,497,495,494,492,490,489,487,485,484,482,480,478,476,474,472,470,467,465,463,461,458,456,454,451,449,446,444,442,439,437,435,432,430,428,425,423,421,419
101,Constant-mortality,Cambodia,,116,14366,14600,14850,15109,15369,15622,15867,16105,16336,16562,16784,17001,17213,17418,17615,17804,17984,18156,18320,18479,18634,18786,18934,19078,19219,19356,19490,19621,19747,19869,19986,20098,20205,20306,20401,20488,20569,20642,20709,20768,20821,20868,20908,20941,20968,20989,21004,21014,21017,21016,21009,20996,20979,20956,20929,20897,20860,20818,20772,20721,20666,20607,20544,20477,20406,20333,20256,20176,20093,20008,19920,19829,19735,19640,19542,19444,19345,19246,19145,19043,18940,18837,18732,18626,18519,18413,18305,18198,18090,17981,17872
102,Constant-mortality,Indonesia,,360,240676,243740,246713,249599,252407,255146,257813,260402,262918,265365,267748,270066,272319,274506,276629,278687,280680,282605,284457,286229,287916,289515,291024,292441,293760,294978,296094,297108,298018,298827,299536,300144,300654,301068,301387,301614,301751,301802,301772,301666,301491,301251,300947,300584,300164,299691,299169,298598,297982,297323,296621,295879,295099,294283,293433,292552,291642,290702,289732,288733,287703,286643,285554,284436,283289,282111,280904,279670,278409,277122,275812,274479,273127,271757,270374,268981,267581,266176,264768,263361,261957,260557,259165,257781,256407,255043,253692,252354,251031,249724,248434
103,Constant-mortality,Lao People's Democratic Republic,,418,6396,6518,6638,6755,6872,6989,7105,7221,7335,7447,7557,7664,7769,7871,7970,8066,8159,8248,8334,8417,8498,8575,8651,8723,8793,8859,8924,8985,9044,9099,9152,9201,9248,9291,9331,9367,9400,9430,9456,9478,9497,9513,9526,9536,9542,9545,9545,9541,9535,9525,9513,9497,9479,9457,9433,9406,9377,9345,9311,9275,9236,9196,9153,9109,9064,9017,8969,8920,8869,8818,8767,8714,8661,8607,8553,8499,8443,8388,8332,8276,8219,8163,8106,8049,7992,7935,7878,7822,7765,7710,7654
104,Constant-mortality,Malaysia,8,458,28276,28754,29227,29695,30154,30603,31041,31468,31887,32298,32704,33105,33500,33888,34266,34632,34987,35330,35660,35977,36280,36570,36845,37107,37355,37590,37812,38021,38218,38405,38581,38748,38904,39052,39192,39323,39447,39563,39671,39770,39860,39941,40013,40074,40126,40166,40196,40215,40223,40219,40203,40176,40137,40087,40027,39957,39877,39788,39691,39587,39477,39361,39241,39117,38990,38860,38729,38596,38462,38328,38193,38058,37923,37788,37652,37516,37379,37241,37102,36962,36819,36675,36529,36381,36230,36078,35923,35766,35606,35443,35278
105,Constant-mortality,Myanmar,,104,51931,52340,52772,53214,53650,54068,54464,54838,55191,55524,55838,56132,56403,56652,56879,57084,57266,57425,57562,57676,57767,57835,57882,57906,57909,57892,57855,57798,57723,57629,57518,57391,57248,57088,56913,56722,56516,56295,56060,55811,55549,55273,54984,54683,54370,54046,53710,53364,53009,52645,52274,51897,51514,51127,50736,50342,49946,49549,49152,48756,48360,47967,47576,47188,46802,46420,46041,45666,45294,44926,44561,44199,43840,43485,43133,42784,42438,42096,41756,41420,41086,40756,40429,40105,39784,39467,39154,38844,38539,38237,37940
106,Constant-mortality,Philippines,,608,93444,95036,96665,98319,99982,101642,103296,104945,106594,108247,109907,111573,113241,114906,116559,118194,119810,121404,122975,124522,126044,127538,129004,130440,131848,133226,134574,135892,137179,138436,139664,140862,142030,143167,144274,145350,146394,147407,148388,149336,150252,151134,151982,152796,153574,154317,155022,155691,156323,156918,157475,157996,158480,158927,159336,159709,160044,160344,160608,160837,161034,161198,161331,161432,161503,161544,161557,161542,161500,161432,161340,161223,161083,160920,160734,160526,160296,160046,159775,159486,159178,158854,158512,158155,157781,157391,156985,156564,156129,155679,155216
107,Constant-mortality,Singapore,,702,5079,5191,5301,5407,5510,5608,5703,5793,5878,5955,6024,6084,6135,6180,6222,6264,6305,6346,6385,6423,6457,6487,6515,6540,6562,6582,6598,6612,6623,6631,6638,6642,6645,6646,6646,6645,6643,6640,6636,6630,6624,6616,6607,6596,6584,6572,6558,6543,6526,6509,6490,6470,6449,6426,6403,6377,6351,6323,6294,6264,6232,6199,6166,6131,6095,6059,6022,5984,5945,5907,5867,5828,5788,5748,5707,5666,5626,5584,5543,5502,5460,5418,5375,5332,5289,5245,5201,5156,5110,5064,5017
108,Constant-mortality,Thailand,,764,66401,66558,66743,66937,67112,67247,67338,67394,67419,67419,67398,67358,67297,67214,67109,66983,66836,66667,66477,66264,66028,65769,65486,65180,64851,64497,64120,63720,63298,62853,62388,61903,61400,60878,60340,59788,59223,58645,58057,57460,56856,56247,55633,55016,54397,53777,53157,52538,51921,51307,50697,50092,49492,48898,48310,47729,47155,46589,46031,45481,44939,44405,43880,43364,42856,42358,41868,41387,40914,40451,39997,39551,39115,38688,38269,37860,37461,37070,36689,36316,35953,35599,35254,34917,34590,34270,33960,33657,33363,33076,32797
109,Constant-mortality,Timor-Leste,,626,1079,1096,1112,1130,1147,1166,1185,1204,1224,1245,1266,1288,1310,1332,1355,1378,1401,1424,1447,1469,1491,1513,1534,1556,1576,1596,1616,1636,1655,1674,1692,1710,1729,1747,1765,1782,1800,1817,1834,1852,1869,1887,1904,1921,1939,1956,1972,1989,2004,2020,2035,2049,2062,2076,2088,2100,2111,2122,2132,2141,2150,2158,2166,2174,2181,2188,2194,2200,2206,2211,2216,2220,2225,2229,2232,2235,2238,2241,2243,2245,2247,2248,2249,2249,2249,2249,2248,2248,2247,2246,2244
110,Constant-mortality,Viet Nam,,704,89047,89901,90765,91625,92464,93269,94036,94763,95450,96095,96697,97255,97768,98238,98669,99064,99423,99747,100037,100296,100527,100729,100902,101048,101163,101247,101300,101323,101314,101273,101198,101091,100951,100777,100569,100327,100050,99741,99399,99027,98626,98198,97744,97264,96760,96235,95689,95123,94539,93938,93322,92692,92049,91395,90730,90055,89373,88683,87988,87287,86583,85877,85168,84460,83752,83046,82344,81645,80951,80264,79584,78912,78249,77595,76951,76318,75696,75086,74487,73900,73324,72759,72205,71662,71129,70608,70097,69595,69103,68619,68142
111,Constant-mortality,Western Asia,,922,231669,236516,241105,245490,249766,254002,258207,262353,266428,270413,274293,278069,281748,285335,288835,292254,295593,298852,302035,305149,308198,311184,314105,316960,319747,322463,325107,327678,330175,332594,334933,337190,339362,341447,343438,345331,347125,348818,350407,351888,353261,354523,355676,356718,357651,358475,359192,359803,360312,360721,361035,361257,361389,361436,361404,361296,361117,360869,360560,360194,359778,359314,358806,358256,357666,357038,356374,355676,354945,354180,353381,352551,351689,350795,349868,348907,347914,346888,345830,344741,343621,342471,341292,340086,338853,337595,336313,335009,333685,332343,330984
112,Constant-mortality,Armenia,,51,2963,2963,2968,2974,2981,2985,2986,2985,2983,2980,2977,2975,2974,2971,2968,2964,2959,2953,2945,2937,2929,2919,2910,2900,2889,2878,2866,2854,2841,2828,2814,2800,2785,2769,2752,2735,2717,2699,2680,2660,2640,2620,2599,2578,2556,2534,2512,2490,2467,2445,2422,2400,2377,2354,2332,2309,2286,2264,2242,2220,2198,2176,2154,2133,2112,2092,2072,2052,2033,2014,1995,1977,1960,1943,1926,1910,1894,1879,1864,1850,1836,1823,1809,1797,1784,1772,1761,1750,1739,1728,1718
113,Constant-mortality,Azerbaijan,9,31,9093,9199,9304,9405,9504,9598,9688,9773,9853,9928,9996,10058,10114,10164,10208,10248,10282,10311,10336,10357,10375,10389,10401,10410,10416,10419,10421,10419,10415,10408,10398,10385,10368,10349,10325,10299,10268,10235,10198,10159,10116,10071,10023,9973,9921,9867,9812,9754,9695,9635,9574,9511,9447,9383,9318,9251,9184,9117,9049,8980,8912,8843,8774,8705,8636,8568,8501,8434,8367,8302,8237,8173,8110,8048,7986,7925,7866,7806,7748,7690,7632,7575,7518,7462,7406,7351,7296,7242,7188,7135,7082
114,Constant-mortality,Bahrain,,48,1252,1293,1318,1332,1343,1359,1379,1403,1429,1454,1477,1497,1516,1533,1549,1564,1578,1592,1605,1617,1629,1641,1652,1663,1673,1683,1693,1701,1710,1717,1724,1731,1737,1742,1747,1751,1754,1756,1758,1759,1759,1758,1756,1754,1750,1746,1741,1735,1728,1720,1712,1703,1693,1682,1671,1659,1647,1635,1622,1608,1595,1582,1569,1556,1543,1530,1517,1505,1493,1482,1471,1460,1450,1440,1430,1420,1411,1401,1392,1383,1374,1365,1355,1346,1337,1328,1319,1310,1301,1292,1283
115,Constant-mortality,Cyprus,10,196,1104,1116,1128,1140,1151,1162,1173,1183,1193,1202,1211,1220,1228,1236,1243,1250,1257,1264,1270,1276,1281,1286,1290,1293,1296,1298,1300,1301,1302,1303,1303,1302,1302,1300,1299,1297,1294,1291,1288,1284,1280,1276,1272,1268,1263,1258,1253,1248,1242,1236,1230,1224,1217,1210,1203,1196,1189,1182,1175,1167,1160,1153,1146,1139,1132,1125,1118,1112,1105,1099,1093,1087,1081,1076,1070,1065,1060,1055,1050,1045,1040,1036,1031,1027,1022,1018,1013,1009,1004,998,993
116,Constant-mortality,Georgia,11,268,4389,4373,4355,4336,4316,4295,4273,4250,4226,4201,4175,4147,4119,4090,4060,4030,4000,3969,3938,3907,3876,3846,3816,3786,3757,3728,3700,3672,3644,3617,3591,3564,3539,3513,3488,3463,3438,3414,3390,3367,3344,3322,3301,3280,3259,3238,3217,3197,3176,3155,3135,3115,3096,3077,3058,3040,3022,3004,2987,2970,2953,2937,2921,2905,2890,2875,2861,2847,2833,2819,2806,2793,2780,2767,2754,2741,2729,2716,2703,2691,2678,2665,2652,2639,2626,2613,2600,2587,2574,2561,2549
117,Constant-mortality,Iraq,,368,30962,31831,32762,33738,34726,35707,36673,37629,38581,39542,40517,41510,42514,43522,44526,45517,46494,47459,48414,49367,50322,51279,52237,53194,54149,55100,56046,56987,57924,58856,59781,60701,61614,62519,63416,64303,65179,66045,66900,67743,68576,69396,70204,71000,71783,72553,73309,74051,74778,75492,76190,76874,77542,78194,78829,79447,80047,80628,81192,81739,82269,82782,83278,83757,84217,84658,85080,85484,85868,86234,86582,86911,87222,87516,87791,88049,88289,88511,88717,88906,89079,89236,89377,89503,89613,89707,89786,89848,89896,89928,89945
118,Constant-mortality,Israel,,376,7421,7541,7640,7726,7811,7904,8008,8119,8236,8352,8465,8573,8680,8784,8888,8991,9094,9196,9298,9401,9502,9604,9706,9808,9909,10011,10112,10213,10314,10414,10513,10611,10707,10802,10895,10987,11076,11164,11249,11332,11412,11491,11567,11641,11713,11783,11852,11918,11983,12047,12109,12169,12229,12287,12344,12399,12454,12508,12560,12611,12661,12710,12757,12803,12847,12890,12930,12969,13006,13040,13072,13102,13130,13155,13178,13199,13217,13233,13247,13259,13269,13277,13283,13287,13290,13291,13291,13289,13286,13282,13277
119,Constant-mortality,Jordan,,400,6455,6730,7007,7270,7499,7681,7809,7888,7938,7989,8060,8160,8282,8418,8556,8687,8809,8926,9039,9150,9261,9371,9481,9589,9696,9802,9906,10008,10109,10207,10302,10395,10485,10571,10654,10733,10809,10880,10947,11011,11070,11126,11178,11226,11270,11311,11348,11382,11412,11440,11464,11486,11506,11523,11538,11551,11561,11570,11577,11583,11587,11589,11589,11588,11585,11581,11575,11566,11556,11544,11530,11514,11496,11475,11452,11428,11400,11371,11340,11306,11271,11234,11195,11155,11113,11070,11027,10982,10937,10892,10847
120,Constant-mortality,Kuwait,,414,2992,3125,3250,3368,3478,3581,3677,3765,3848,3928,4009,4090,4173,4256,4338,4419,4498,4576,4654,4731,4808,4883,4959,5033,5107,5181,5254,5327,5400,5471,5542,5612,5682,5750,5817,5883,5948,6011,6073,6132,6190,6245,6298,6349,6397,6444,6487,6528,6567,6604,6639,6671,6702,6731,6758,6784,6809,6832,6855,6876,6897,6917,6937,6955,6973,6989,7005,7020,7033,7046,7057,7067,7076,7083,7089,7093,7096,7097,7097,7095,7092,7088,7082,7075,7067,7057,7047,7035,7023,7010,6996
121,Constant-mortality,Lebanon,,422,4341,4477,4643,4815,4956,5039,5055,5016,4945,4875,4833,4826,4846,4884,4925,4959,4983,5002,5016,5028,5039,5048,5056,5062,5065,5067,5067,5065,5062,5057,5051,5043,5035,5025,5013,5001,4988,4973,4958,4941,4924,4905,4886,4865,4843,4820,4796,4771,4745,4717,4688,4658,4626,4593,4560,4524,4488,4451,4413,4374,4335,4296,4256,4216,4176,4137,4098,4059,4021,3984,3948,3913,3879,3847,3815,3784,3754,3726,3698,3671,3645,3620,3595,3571,3548,3525,3503,3481,3459,3437,3415
122,Constant-mortality,Oman,,512,2803,3024,3313,3630,3923,4152,4305,4393,4435,4462,4496,4541,4592,4644,4692,4733,4766,4795,4819,4839,4856,4869,4879,4886,4890,4889,4886,4879,4869,4860,4850,4841,4832,4824,4814,4804,4792,4779,4764,4747,4728,4705,4681,4653,4623,4590,4554,4517,4476,4434,4389,4341,4292,4241,4188,4134,4080,4024,3969,3914,3860,3807,3755,3705,3657,3612,3570,3530,3494,3460,3428,3400,3374,3351,3330,3311,3294,3278,3264,3251,3238,3227,3216,3205,3195,3185,3176,3167,3158,3148,3139
123,Constant-mortality,Qatar,,634,1750,1911,2050,2168,2267,2349,2413,2459,2491,2516,2539,2563,2587,2610,2633,2654,2673,2692,2710,2727,2743,2759,2773,2786,2799,2811,2822,2832,2841,2848,2855,2861,2865,2867,2869,2868,2866,2862,2856,2848,2838,2825,2811,2793,2774,2753,2729,2703,2676,2647,2616,2584,2551,2517,2483,2447,2412,2376,2341,2306,2272,2238,2205,2173,2143,2114,2086,2060,2035,2012,1990,1969,1950,1932,1915,1898,1883,1868,1854,1840,1827,1813,1800,1786,1773,1760,1746,1733,1719,1705,1691
124,Constant-mortality,Saudi Arabia,,682,27258,27757,28277,28810,29340,29857,30361,30855,31333,31789,32218,32617,32987,33331,33650,33949,34226,34484,34725,34953,35172,35383,35587,35786,35978,36166,36349,36527,36701,36870,37031,37186,37334,37473,37602,37719,37825,37917,37996,38058,38102,38129,38137,38127,38100,38055,37994,37916,37823,37716,37596,37464,37320,37168,37007,36841,36669,36493,36314,36133,35951,35768,35585,35403,35221,35041,34861,34683,34505,34328,34150,33973,33794,33615,33435,33252,33067,32880,32690,32499,32305,32108,31910,31710,31509,31308,31106,30906,30706,30509,30314
125,Constant-mortality,State of Palestine,12,275,4013,4114,4217,4323,4432,4542,4655,4769,4884,5002,5120,5240,5361,5483,5605,5727,5850,5972,6094,6216,6338,6459,6580,6700,6819,6937,7055,7171,7286,7400,7513,7625,7736,7846,7955,8063,8169,8274,8378,8480,8581,8681,8780,8877,8972,9066,9158,9247,9335,9421,9505,9586,9665,9742,9816,9887,9956,10022,10085,10146,10204,10260,10312,10363,10411,10456,10499,10539,10578,10614,10647,10679,10709,10738,10764,10788,10810,10831,10850,10867,10882,10895,10907,10916,10924,10930,10934,10937,10937,10936,10933
126,Constant-mortality,Syrian Arab Republic,,760,21533,21809,21901,21916,22011,22294,22806,23501,24300,25081,25756,26301,26744,27117,27468,27836,28226,28623,29025,29422,29807,30181,30547,30905,31255,31596,31929,32253,32568,32874,33170,33456,33732,33998,34255,34501,34737,34963,35179,35385,35581,35767,35944,36109,36264,36408,36540,36661,36771,36869,36956,37031,37095,37148,37189,37219,37239,37248,37247,37236,37217,37189,37153,37109,37057,36999,36933,36861,36783,36699,36609,36515,36415,36310,36202,36089,35972,35852,35728,35601,35471,35338,35203,35064,34924,34781,34636,34489,34341,34190,34037
127,Constant-mortality,Turkey,,792,72138,73031,73929,74812,75655,76440,77158,77816,78429,79017,79596,80170,80735,81287,81822,82335,82827,83298,83748,84174,84576,84953,85304,85629,85927,86199,86444,86662,86852,87015,87152,87262,87345,87401,87431,87435,87414,87366,87294,87198,87079,86938,86774,86590,86384,86158,85913,85649,85367,85069,84755,84426,84082,83726,83358,82979,82591,82194,81789,81377,80959,80535,80107,79675,79239,78799,78356,77910,77463,77013,76562,76110,75657,75203,74750,74296,73843,73391,72941,72492,72045,71600,71159,70720,70284,69852,69423,68998,68577,68160,67748
128,Constant-mortality,United Arab Emirates,,784,8441,8925,9204,9344,9442,9572,9750,9953,10172,10388,10586,10768,10943,11112,11278,11443,11607,11770,11933,12095,12256,12418,12579,12739,12898,13055,13210,13362,13510,13654,13790,13920,14042,14155,14261,14357,14445,14523,14590,14646,14690,14722,14741,14749,14746,14733,14710,14678,14637,14589,14533,14471,14402,14329,14253,14173,14090,14006,13922,13836,13752,13668,13586,13505,13426,13349,13275,13202,13131,13062,12993,12925,12858,12791,12724,12655,12585,12513,12440,12364,12286,12206,12122,12036,11946,11855,11760,11662,11562,11460,11355
129,Constant-mortality,Yemen,,887,22763,23299,23839,24383,24931,25483,26038,26595,27152,27709,28262,28811,29355,29893,30425,30949,31464,31970,32467,32953,33429,33895,34349,34792,35223,35642,36049,36443,36825,37195,37551,37895,38225,38541,38844,39132,39406,39665,39909,40137,40349,40545,40724,40886,41031,41158,41267,41358,41431,41486,41523,41543,41546,41532,41501,41454,41392,41315,41223,41117,40998,40866,40722,40566,40400,40223,40038,39843,39640,39429,39209,38982,38748,38506,38259,38005,37745,37479,37208,36932,36652,36367,36078,35786,35490,35191,34889,34585,34279,33972,33663
130,Constant-mortality,EUROPE,,908,740302,741026,741371,741407,741249,740983,740623,740138,739510,738713,737728,736556,735213,733712,732073,730311,728434,726447,724358,722175,719906,717559,715140,712659,710125,707546,704928,702276,699592,696882,694148,691393,688619,685827,683017,680188,677342,674481,671600,668691,665750,662778,659780,656761,653731,650696,647661,644630,641611,638615,635649,632718,629828,626982,624188,621449,618770,616151,613596,611104,608677,606315,604017,601782,599608,597492,595433,593427,591468,589553,587674,585828,584012,582217,580436,578663,576894,575124,573350,571567,569771,567958,566129,564282,562417,560536,558639,556726,554800,552862,550913
131,Constant-mortality,Eastern Europe,,923,296176,295539,294738,293805,292804,291776,290728,289636,288488,287264,285949,284543,283052,281485,279852,278163,276421,274629,272795,270927,269031,267114,265178,263232,261281,259331,257385,255447,253519,251604,249704,247821,245955,244104,242265,240435,238613,236800,234994,233192,231394,229598,227805,226014,224226,222439,220656,218876,217105,215344,213598,211869,210159,208472,206812,205185,203592,202034,200515,199038,197605,196216,194872,193573,192319,191109,189941,188816,187729,186677,185656,184666,183702,182762,181841,180934,180039,179155,178280,177410,176544,175680,174820,173961,173106,172253,171406,170563,169727,168900,168082
132,Constant-mortality,Belarus,,112,9491,9448,9399,9346,9292,9238,9185,9132,9079,9024,8968,8911,8852,8791,8729,8665,8599,8532,8463,8393,8322,8251,8178,8106,8033,7960,7888,7816,7745,7675,7605,7536,7467,7399,7331,7264,7197,7130,7064,6998,6932,6867,6801,6736,6671,6607,6543,6479,6416,6353,6292,6231,6171,6112,6055,5999,5945,5892,5841,5791,5743,5697,5653,5610,5569,5529,5491,5454,5418,5383,5349,5316,5283,5251,5220,5188,5158,5127,5097,5067,5038,5008,4979,4951,4923,4895,4868,4841,4815,4790,4765
133,Constant-mortality,Bulgaria,,100,7389,7331,7273,7215,7155,7095,7034,6972,6908,6844,6779,6713,6645,6577,6508,6438,6368,6296,6224,6151,6079,6006,5934,5862,5791,5720,5650,5582,5514,5447,5381,5316,5251,5188,5125,5062,5000,4938,4876,4815,4754,4693,4633,4573,4514,4455,4397,4340,4283,4228,4173,4120,4068,4017,3968,3921,3875,3831,3788,3747,3708,3671,3635,3601,3569,3538,3508,3480,3452,3426,3401,3377,3354,3331,3309,3288,3267,3247,3227,3208,3189,3170,3152,3134,3117,3101,3084,3069,3054,3040,3026
134,Constant-mortality,Czech Republic,,203,10554,10607,10651,10686,10716,10743,10768,10788,10805,10819,10830,10838,10843,10845,10844,10839,10831,10819,10804,10787,10769,10750,10729,10709,10688,10669,10651,10634,10618,10604,10590,10579,10568,10558,10549,10541,10532,10524,10515,10505,10493,10480,10464,10447,10427,10406,10383,10358,10332,10306,10278,10251,10223,10196,10170,10144,10120,10098,10077,10058,10040,10024,10010,9997,9986,9975,9965,9956,9948,9939,9931,9923,9914,9905,9895,9885,9874,9861,9848,9834,9818,9802,9784,9765,9746,9725,9703,9681,9658,9634,9611
