87,Instant-replacement,Turkmenistan,,795,5042,5102,5161,5221,5281,5342,5403,5465,5527,5588,5648,5708,5766,5823,5878,5932,5984,6034,6082,6129,6174,6217,6259,6299,6338,6376,6412,6447,6480,6513,6545,6575,6605,6633,6661,6687,6713,6738,6761,6784,6806,6827,6847,6866,6884,6901,6916,6931,6944,6957,6968,6979,6988,6997,7005,7012,7019,7025,7030,7036,7041,7046,7050,7055,7060,7065,7070,7075,7081,7087,7093,7099,7106,7113,7121,7128,7136,7144,7153,7161,7170,7179,7188,7197,7206,7216,7225,7235,7245,7255,7266
88,Instant-replacement,Uzbekistan,,860,27769,28125,28478,28830,29182,29538,29897,30256,30613,30966,31313,31654,31987,32312,32628,32933,33228,33513,33787,34051,34306,34552,34789,35017,35237,35451,35658,35859,36054,36242,36424,36600,36770,36933,37090,37240,37382,37518,37646,37768,37882,37989,38090,38183,38269,38348,38420,38484,38542,38594,38639,38680,38715,38745,38773,38797,38818,38838,38856,38872,38887,38900,38913,38926,38938,38951,38963,38976,38990,39005,39020,39037,39054,39073,39094,39117,39142,39168,39197,39228,39261,39296,39333,39373,39414,39457,39502,39549,39598,39649,39701
89,Instant-replacement,Southern Asia,,5501,1681367,1701271,1720285,1738740,1757096,1775692,1794639,1813865,1833300,1852803,1872266,1891680,1911069,1930384,1949567,1968567,1987352,2005896,2024152,2042073,2059617,2076760,2093486,2109781,2125631,2141031,2155970,2170450,2184485,2198101,2211319,2224145,2236586,2248661,2260391,2271796,2282884,2293664,2304144,2314336,2324245,2333879,2343241,2352327,2361131,2369648,2377880,2385829,2393489,2400855,2407923,2414693,2421172,2427363,2433272,2438903,2444267,2449370,2454227,2458850,2463253,2467451,2471457,2475290,2478971,2482518,2485949,2489280,2492533,2495731,2498897,2502045,2505189,2508348,2511539,2514777,2518074,2521436,2524870,2528379,2531965,2535630,2539375,2543199,2547102,2551079,2555125,2559232,2563390,2567587,2571808
90,Instant-replacement,Afghanistan,,4,28398,28764,29002,29161,29310,29502,29754,30057,30407,30791,31200,31636,32104,32601,33121,33658,34209,34774,35349,35930,36513,37098,37679,38253,38814,39358,39881,40385,40866,41323,41758,42168,42556,42922,43273,43610,43936,44251,44560,44866,45173,45482,45794,46108,46425,46743,47062,47383,47700,48011,48313,48603,48881,49145,49393,49622,49831,50020,50190,50339,50469,50580,50672,50747,50809,50859,50898,50928,50952,50972,50991,51010,51031,51054,51081,51113,51151,51194,51244,51300,51362,51429,51501,51578,51660,51744,51831,51920,52007,52093,52175
91,Instant-replacement,Bangladesh,,50,151125,152820,154597,156444,158335,160250,162188,164156,166144,168139,170134,172121,174099,176063,178009,179935,181837,183712,185560,187377,189163,190917,192637,194325,195984,197615,199217,200791,202337,203855,205347,206812,208251,209660,211038,212382,213692,214967,216211,217425,218613,219775,220910,222018,223097,224146,225165,226155,227116,228048,228952,229827,230675,231495,232288,233052,233790,234501,235186,235846,236481,237093,237683,238251,238799,239327,239837,240330,240808,241272,241724,242165,242597,243021,243439,243850,244257,244662,245064,245466,245869,246273,246681,247092,247508,247929,248356,248789,249229,249677,250134
92,Instant-replacement,Bhutan,,64,717,729,741,753,764,775,785,795,805,815,825,835,844,854,864,874,883,892,901,910,919,928,936,944,953,961,968,976,984,991,998,1005,1012,1019,1026,1032,1039,1045,1051,1057,1063,1069,1074,1079,1085,1089,1094,1099,1103,1107,1111,1115,1119,1122,1126,1129,1132,1134,1137,1139,1142,1144,1146,1148,1150,1152,1154,1155,1157,1159,1160,1162,1164,1165,1167,1169,1170,1172,1174,1175,1177,1179,1181,1183,1184,1186,1188,1190,1192,1194,1196
93,Instant-replacement,India,,356,1205625,1219786,1233397,1246629,1259725,1272864,1286100,1299399,1312741,1326072,1339349,1352573,1365750,1378848,1391825,1404644,1417287,1429740,1441966,1453926,1465589,1476938,1487969,1498674,1509052,1519104,1528827,1538224,1547314,1556125,1564679,1572986,1581051,1588887,1596512,1603939,1611177,1618229,1625098,1631780,1638275,1644587,1650718,1656666,1662426,1667997,1673379,1678575,1683585,1688408,1693047,1697503,1701781,1705888,1709830,1713616,1717252,1720744,1724102,1727334,1730450,1733459,1736369,1739190,1741931,1744602,1747213,1749771,1752288,1754772,1757233,1759679,1762118,1764560,1767016,1769496,1772006,1774549,1777129,1779747,1782403,1785098,1787835,1790613,1793434,1796296,1799197,1802133,1805100,1808093,1811102
94,Instant-replacement,Iran (Islamic Republic of),,364,74462,75516,76645,77824,79014,80185,81328,82447,83538,84601,85635,86638,87607,88543,89449,90329,91182,92011,92818,93609,94388,95156,95915,96666,97412,98153,98891,99626,100356,101080,101796,102504,103203,103891,104565,105224,105866,106489,107093,107675,108234,108767,109276,109759,110217,110650,111058,111440,111798,112131,112441,112728,112992,113235,113458,113662,113848,114018,114173,114313,114442,114559,114667,114767,114862,114952,115039,115126,115213,115305,115403,115509,115623,115747,115882,116029,116189,116361,116545,116739,116942,117154,117373,117596,117824,118052,118280,118503,118720,118926,119117
95,Instant-replacement,Maldives,,462,326,331,337,343,349,355,361,367,373,379,385,391,397,403,408,414,420,425,431,436,441,446,451,456,461,466,471,476,481,486,491,495,500,505,509,514,519,523,527,532,536,540,544,548,551,555,558,562,565,568,571,573,576,579,581,584,586,588,590,592,594,595,597,598,600,601,602,603,604,605,606,607,608,608,609,610,610,611,612,612,613,614,614,615,616,616,617,618,619,620,621
96,Instant-replacement,Nepal,,524,26842,27128,27412,27699,27991,28292,28603,28925,29256,29594,29936,30282,30632,30984,31338,31693,32047,32400,32751,33098,33441,33779,34111,34438,34762,35083,35401,35715,36025,36329,36627,36917,37201,37479,37750,38016,38275,38528,38776,39020,39261,39498,39731,39962,40190,40415,40636,40855,41071,41284,41493,41700,41903,42102,42296,42486,42671,42851,43025,43193,43355,43511,43661,43804,43940,44071,44196,44314,44427,44534,44636,44734,44827,44915,45001,45084,45164,45243,45320,45397,45475,45554,45634,45716,45800,45886,45975,46066,46161,46260,46363
97,Instant-replacement,Pakistan,,586,173114,175301,177127,178734,180330,182069,183995,186070,188265,190523,192801,195097,197428,199784,202157,204538,206920,209294,211654,213990,216295,218562,220786,222959,225070,227112,229083,230979,232800,234548,236223,237825,239354,240816,242218,243566,244861,246105,247302,248457,249572,250649,251690,252693,253659,254585,255472,256321,257127,257889,258603,259268,259885,260453,260971,261440,261860,262231,262557,262839,263080,263282,263448,263582,263689,263774,263840,263891,263931,263968,264005,264046,264095,264153,264224,264308,264409,264529,264667,264826,265007,265209,265433,265679,265945,266232,266537,266860,267198,267550,267912
98,Instant-replacement,Sri Lanka,,144,20758,20895,21027,21153,21278,21402,21525,21649,21771,21889,22001,22108,22208,22304,22396,22483,22567,22647,22724,22798,22868,22936,23002,23064,23123,23179,23230,23279,23323,23364,23399,23431,23458,23481,23499,23512,23521,23525,23526,23524,23519,23512,23504,23494,23482,23469,23455,23440,23425,23409,23393,23377,23360,23345,23329,23313,23298,23283,23268,23254,23240,23227,23214,23202,23190,23180,23170,23161,23152,23145,23138,23133,23128,23124,23121,23118,23117,23116,23116,23116,23118,23120,23123,23126,23131,23137,23144,23153,23163,23175,23188
99,Instant-replacement,South-Eastern Asia,,920,597096,603965,610783,617560,624305,631024,637720,644389,651020,657599,664114,670558,676929,683221,689427,695542,701559,707472,713273,718949,724493,729900,735166,740285,745251,750060,754709,759198,763532,767716,771756,775653,779410,783030,786519,789882,793121,796240,799246,802143,804938,807633,810233,812738,815149,817469,819700,821846,823909,825891,827795,829624,831381,833072,834700,836270,837785,839249,840668,842049,843395,844712,846002,847267,848510,849731,850935,852123,853295,854451,855591,856717,857830,858933,860028,861115,862198,863278,864357,865437,866520,867609,868705,869813,870934,872071,873227,874406,875610,876842,878106
100,Instant-replacement,Brunei Darussalam,,96,401,407,413,418,424,430,435,441,447,452,458,463,469,474,480,485,491,496,501,506,512,517,521,526,531,535,540,544,548,552,556,559,562,566,569,572,575,577,580,582,585,587,589,592,594,596,597,599,601,603,605,606,608,610,611,613,615,616,618,619,621,622,624,625,627,628,630,631,632,634,635,636,638,639,640,641,642,644,645,646,647,648,649,649,650,651,652,653,654,655,656
101,Instant-replacement,Cambodia,,116,14366,14549,14727,14901,15075,15252,15432,15615,15800,15986,16172,16357,16543,16726,16907,17084,17255,17422,17585,17745,17902,18057,18209,18359,18504,18646,18784,18919,19049,19176,19300,19420,19537,19650,19760,19866,19969,20069,20165,20257,20347,20433,20516,20596,20672,20746,20816,20882,20946,21006,21062,21116,21165,21212,21254,21294,21330,21363,21393,21419,21441,21460,21475,21487,21497,21504,21508,21511,21510,21507,21499,21487,21471,21453,21435,21417,21401,21386,21372,21359,21345,21330,21316,21303,21291,21280,21272,21265,21259,21255,21250
102,Instant-replacement,Indonesia,,360,240676,243513,246171,248705,251195,253703,256244,258802,261372,263936,266484,269015,271536,274045,276543,279029,281500,283951,286375,288759,291096,293380,295609,297777,299879,301911,303870,305755,307566,309305,310973,312572,314102,315566,316967,318309,319593,320824,322005,323142,324241,325306,326337,327337,328306,329248,330163,331053,331921,332766,333591,334396,335183,335954,336711,337456,338189,338912,339625,340332,341033,341729,342420,343105,343782,344450,345108,345756,346393,347017,347628,348223,348805,349372,349923,350459,350980,351486,351981,352464,352939,353406,353869,354331,354792,355258,355732,356216,356716,357236,357780
103,Instant-replacement,Lao People's Democratic Republic,,418,6396,6488,6566,6635,6703,6777,6859,6946,7038,7132,7227,7322,7418,7514,7611,7708,7804,7900,7995,8089,8181,8272,8362,8449,8535,8618,8699,8777,8853,8928,9001,9072,9142,9210,9278,9344,9409,9473,9536,9598,9659,9719,9777,9835,9891,9946,9999,10050,10100,10148,10194,10238,10280,10320,10359,10395,10429,10461,10491,10519,10545,10569,10591,10611,10629,10646,10661,10674,10686,10697,10706,10715,10723,10730,10737,10743,10750,10756,10762,10768,10775,10782,10790,10798,10807,10816,10826,10836,10848,10860,10872
104,Instant-replacement,Malaysia,8,458,28276,28774,29277,29783,30287,30788,31284,31777,32266,32755,33245,33737,34228,34717,35202,35680,36152,36616,37072,37520,37958,38387,38805,39214,39615,40006,40389,40765,41133,41496,41854,42208,42559,42907,43253,43599,43943,44287,44629,44968,45304,45637,45965,46289,46607,46918,47222,47519,47807,48086,48356,48615,48864,49103,49332,49551,49759,49958,50148,50329,50503,50670,50831,50986,51136,51282,51425,51565,51704,51840,51976,52110,52244,52378,52511,52644,52776,52908,53038,53168,53296,53422,53546,53668,53787,53904,54017,54128,54234,54336,54433
105,Instant-replacement,Myanmar,,104,51931,52430,52989,53588,54198,54797,55378,55943,56493,57032,57562,58080,58583,59069,59539,59991,60425,60841,61237,61615,61973,62312,62633,62937,63225,63500,63762,64012,64252,64485,64712,64934,65152,65365,65574,65777,65976,66170,66357,66537,66709,66872,67026,67170,67304,67427,67539,67641,67732,67814,67887,67953,68011,68064,68112,68158,68203,68246,68290,68338,68389,68446,68509,68578,68652,68733,68821,68914,69013,69116,69223,69333,69446,69561,69675,69789,69902,70012,70121,70228,70333,70435,70535,70632,70727,70821,70912,71002,71092,71182,71272
106,Instant-replacement,Philippines,,608,93444,94583,95571,96465,97346,98274,99268,100315,101409,102533,103673,104831,106012,107211,108422,109638,110858,112076,113286,114480,115652,116798,117915,118998,120044,121048,122009,122926,123803,124644,125454,126234,126984,127709,128412,129097,129767,130421,131063,131693,132313,132923,133523,134113,134691,135256,135806,136342,136862,137365,137848,138311,138754,139177,139577,139956,140313,140648,140962,141257,141534,141794,142037,142265,142481,142684,142878,143062,143238,143407,143572,143733,143892,144049,144205,144362,144521,144683,144849,145020,145199,145385,145579,145783,145997,146221,146455,146701,146959,147230,147514
107,Instant-replacement,Singapore,,702,5079,5214,5356,5501,5645,5785,5919,6048,6171,6286,6395,6495,6588,6675,6760,6844,6929,7013,7097,7178,7256,7331,7404,7473,7541,7606,7669,7731,7791,7851,7911,7973,8035,8098,8162,8228,8295,8364,8433,8502,8571,8639,8706,8772,8837,8901,8963,9023,9082,9139,9194,9248,9300,9350,9398,9445,9490,9535,9578,9620,9661,9703,9743,9784,9825,9866,9908,9950,9992,10035,10078,10121,10165,10208,10251,10294,10336,10377,10417,10457,10494,10530,10565,10598,10629,10659,10688,10715,10741,10765,10788
108,Instant-replacement,Thailand,,764,66401,66800,67328,67936,68550,69117,69624,70085,70508,70904,71285,71649,71990,72308,72605,72881,73136,73372,73591,73794,73985,74164,74331,74488,74636,74775,74907,75031,75146,75252,75347,75432,75506,75569,75620,75659,75685,75699,75701,75692,75672,75643,75605,75558,75504,75444,75378,75308,75235,75161,75086,75012,74940,74870,74803,74740,74682,74629,74581,74540,74506,74478,74457,74444,74436,74435,74440,74451,74469,74491,74520,74554,74592,74636,74683,74735,74789,74847,74908,74972,75038,75107,75178,75250,75324,75398,75471,75544,75617,75688,75758
109,Instant-replacement,Timor-Leste,,626,1079,1081,1076,1068,1060,1053,1047,1044,1043,1042,1041,1041,1042,1043,1045,1047,1050,1054,1058,1062,1066,1070,1074,1077,1080,1082,1083,1083,1082,1080,1077,1073,1067,1061,1054,1046,1038,1029,1020,1012,1004,996,990,984,978,973,969,965,962,959,955,952,949,946,942,938,934,929,923,918,911,904,897,889,881,873,865,856,847,839,831,823,815,807,800,793,787,781,775,770,765,761,757,754,751,749,747,745,745,744,745
110,Instant-replacement,Viet Nam,,704,89047,90127,91311,92561,93820,95047,96229,97372,98474,99540,100572,101568,102522,103437,104313,105154,105959,106731,107475,108200,108912,109613,110303,110985,111661,112331,112996,113656,114308,114948,115571,116176,116763,117329,117870,118385,118871,119329,119758,120159,120533,120879,121198,121492,121764,122016,122248,122462,122660,122844,123016,123176,123326,123467,123600,123724,123842,123954,124059,124158,124250,124337,124417,124493,124564,124630,124693,124753,124810,124867,124923,124981,125039,125101,125166,125237,125314,125398,125488,125585,125690,125802,125921,126046,126178,126314,126455,126599,126745,126892,127039
111,Instant-replacement,Western Asia,,922,231669,235794,239367,242560,245635,248785,252060,255405,258790,262154,265453,268690,271889,275055,278194,281311,284404,287472,290514,293532,296523,299488,302422,305321,308173,310974,313718,316406,319034,321601,324105,326543,328915,331221,333461,335635,337743,339784,341759,343668,345510,347286,348996,350642,352223,353742,355199,356593,357925,359192,360395,361533,362608,363618,364563,365444,366260,367014,367709,368346,368928,369457,369937,370374,370772,371138,371475,371786,372078,372356,372624,372887,373147,373408,373673,373944,374224,374514,374816,375128,375453,375789,376136,376496,376866,377248,377638,378036,378439,378845,379250
112,Instant-replacement,Armenia,,51,2963,2971,2986,3005,3025,3042,3055,3065,3073,3081,3089,3097,3105,3113,3120,3126,3130,3134,3136,3139,3141,3143,3145,3148,3150,3153,3155,3158,3161,3164,3167,3170,3172,3174,3176,3177,3177,3176,3175,3174,3171,3169,3165,3161,3157,3153,3148,3144,3139,3134,3129,3125,3120,3116,3112,3108,3104,3101,3097,3094,3090,3087,3083,3080,3076,3073,3069,3066,3063,3059,3056,3053,3051,3048,3046,3044,3043,3042,3042,3041,3042,3043,3044,3045,3047,3049,3051,3054,3056,3059,3061
113,Instant-replacement,Azerbaijan,9,31,9093,9219,9351,9486,9620,9749,9873,9991,10103,10210,10310,10405,10493,10575,10651,10721,10786,10846,10902,10956,11008,11058,11108,11157,11206,11256,11305,11355,11405,11454,11502,11547,11591,11633,11672,11708,11741,11771,11797,11821,11842,11860,11876,11890,11903,11914,11925,11935,11946,11956,11966,11976,11987,11998,12009,12020,12031,12042,12053,12064,12074,12083,12092,12101,12109,12117,12125,12133,12141,12149,12158,12168,12179,12191,12203,12217,12232,12248,12264,12282,12300,12318,12337,12356,12374,12393,12411,12429,12445,12460,12474
114,Instant-replacement,Bahrain,,48,1252,1292,1317,1331,1343,1358,1380,1405,1432,1459,1483,1505,1526,1546,1564,1582,1600,1617,1633,1649,1665,1681,1697,1713,1728,1743,1758,1773,1787,1801,1815,1828,1842,1854,1867,1879,1890,1901,1912,1922,1932,1941,1949,1957,1964,1971,1977,1982,1987,1992,1995,1999,2001,2003,2005,2006,2006,2006,2005,2004,2002,2000,1997,1994,1991,1987,1983,1979,1975,1970,1966,1962,1958,1955,1951,1948,1945,1943,1941,1939,1937,1936,1935,1934,1934,1933,1933,1933,1933,1933,1933
115,Instant-replacement,Cyprus,10,196,1104,1120,1138,1156,1174,1192,1210,1227,1243,1259,1275,1290,1305,1319,1333,1347,1361,1374,1387,1399,1411,1422,1433,1443,1452,1462,1471,1479,1488,1497,1505,1514,1523,1531,1540,1548,1556,1564,1571,1578,1585,1592,1599,1605,1611,1617,1622,1627,1632,1636,1640,1644,1647,1650,1654,1657,1660,1663,1666,1669,1672,1675,1678,1682,1685,1689,1692,1696,1700,1704,1708,1712,1716,1720,1724,1728,1732,1736,1740,1744,1748,1752,1756,1761,1765,1769,1772,1776,1779,1783,1785
116,Instant-replacement,Georgia,11,268,4389,4382,4376,4372,4366,4360,4352,4342,4331,4318,4304,4289,4273,4256,4238,4220,4201,4183,4164,4146,4128,4112,4096,4081,4068,4055,4044,4034,4025,4018,4011,4004,3999,3994,3989,3985,3981,3977,3973,3969,3966,3963,3960,3958,3956,3954,3952,3949,3947,3946,3945,3944,3945,3945,3946,3948,3951,3953,3957,3960,3964,3968,3973,3977,3982,3986,3991,3996,4001,4006,4011,4017,4023,4028,4035,4041,4048,4055,4062,4069,4077,4084,4092,4100,4107,4115,4122,4130,4136,4143,4148
117,Instant-replacement,Iraq,,368,30962,31526,32026,32485,32935,33399,33884,34385,34904,35438,35986,36550,37131,37723,38315,38900,39476,40044,40605,41163,41720,42276,42829,43376,43912,44436,44946,45442,45923,46390,46843,47281,47704,48113,48507,48888,49256,49611,49954,50285,50607,50919,51221,51515,51801,52081,52353,52620,52879,53133,53381,53622,53857,54086,54307,54520,54725,54922,55109,55287,55455,55613,55761,55898,56027,56146,56256,56357,56451,56537,56616,56690,56758,56821,56881,56939,56995,57051,57106,57163,57222,57283,57348,57416,57489,57566,57649,57736,57830,57930,58036
118,Instant-replacement,Israel,,376,7421,7512,7571,7609,7646,7694,7757,7832,7915,8000,8082,8160,8237,8314,8390,8468,8547,8627,8707,8789,8870,8953,9036,9119,9202,9284,9365,9444,9522,9598,9671,9742,9810,9875,9937,9997,10054,10109,10162,10214,10264,10313,10361,10408,10455,10502,10549,10596,10642,10689,10735,10782,10827,10873,10918,10961,11004,11046,11087,11126,11164,11200,11234,11267,11299,11328,11356,11383,11408,11432,11454,11476,11496,11516,11535,11553,11571,11588,11604,11620,11636,11652,11667,11682,11696,11710,11724,11737,11750,11762,11774
119,Instant-replacement,Jordan,,400,6455,6686,6900,7089,7243,7356,7422,7447,7448,7453,7482,7541,7626,7728,7834,7936,8031,8123,8212,8301,8391,8481,8571,8659,8746,8832,8915,8996,9075,9152,9226,9298,9368,9435,9499,9561,9620,9677,9731,9783,9833,9881,9927,9971,10014,10055,10094,10132,10168,10203,10236,10269,10300,10330,10359,10386,10413,10438,10462,10486,10508,10529,10549,10568,10586,10603,10620,10636,10651,10666,10679,10693,10706,10718,10730,10742,10753,10764,10775,10785,10795,10805,10815,10825,10834,10844,10855,10865,10876,10888,10900
120,Instant-replacement,Kuwait,,414,2992,3116,3229,3332,3427,3515,3598,3674,3745,3814,3884,3956,4029,4102,4176,4248,4320,4391,4462,4533,4603,4673,4742,4811,4879,4946,5013,5079,5145,5210,5274,5337,5400,5462,5522,5582,5641,5699,5756,5811,5865,5918,5969,6018,6066,6113,6157,6200,6242,6281,6319,6355,6390,6423,6454,6483,6512,6538,6564,6588,6611,6633,6654,6674,6694,6713,6731,6748,6765,6781,6797,6811,6826,6839,6852,6863,6874,6884,6894,6902,6910,6917,6922,6927,6932,6935,6938,6939,6940,6940,6940
121,Instant-replacement,Lebanon,,422,4341,4493,4684,4884,5056,5172,5221,5214,5176,5140,5132,5158,5212,5283,5357,5423,5479,5530,5576,5620,5662,5704,5743,5781,5818,5853,5888,5922,5955,5988,6022,6055,6089,6123,6157,6191,6224,6257,6290,6322,6353,6383,6411,6439,6466,6490,6514,6536,6557,6576,6593,6610,6625,6638,6651,6662,6672,6681,6690,6698,6705,6711,6717,6722,6727,6732,6736,6740,6744,6748,6751,6755,6758,6762,6766,6770,6774,6779,6784,6789,6795,6802,6808,6816,6824,6832,6841,6849,6859,6868,6878
122,Instant-replacement,Oman,,512,2803,3010,3279,3573,3843,4053,4190,4265,4297,4316,4344,4384,4431,4482,4530,4572,4608,4641,4671,4697,4721,4743,4763,4780,4794,4804,4812,4817,4820,4824,4828,4834,4841,4849,4858,4866,4875,4884,4892,4900,4907,4913,4918,4921,4923,4924,4924,4921,4917,4912,4904,4894,4881,4867,4850,4830,4808,4784,4757,4728,4696,4662,4626,4589,4550,4510,4470,4429,4389,4349,4310,4273,4238,4206,4176,4149,4126,4107,4091,4079,4071,4066,4064,4066,4070,4078,4087,4099,4112,4125,4139
123,Instant-replacement,Qatar,,634,1750,1911,2050,2169,2268,2352,2417,2465,2499,2527,2553,2580,2607,2635,2661,2686,2710,2733,2756,2779,2801,2822,2842,2862,2882,2901,2921,2939,2957,2975,2993,3010,3026,3041,3056,3070,3083,3095,3106,3115,3123,3129,3133,3135,3136,3135,3132,3127,3120,3111,3101,3089,3075,3060,3043,3025,3006,2985,2964,2942,2919,2896,2872,2848,2824,2801,2777,2754,2732,2711,2691,2672,2654,2638,2623,2609,2597,2586,2577,2569,2562,2557,2552,2548,2545,2542,2540,2538,2536,2534,2531
124,Instant-replacement,Saudi Arabia,,682,27258,27675,28079,28478,28876,29278,29689,30109,30531,30943,31335,31706,32059,32394,32716,33024,33321,33605,33880,34150,34417,34684,34949,35214,35477,35740,36001,36261,36520,36777,37032,37283,37532,37776,38016,38250,38479,38701,38915,39120,39312,39492,39660,39815,39957,40086,40201,40303,40393,40470,40536,40590,40634,40669,40694,40712,40724,40728,40727,40722,40712,40699,40683,40664,40644,40621,40597,40573,40547,40520,40493,40465,40437,40408,40380,40351,40323,40295,40267,40240,40214,40188,40164,40140,40118,40096,40075,40056,40037,40019,40002
125,Instant-replacement,State of Palestine,12,275,4013,4074,4122,4161,4200,4243,4294,4349,4409,4471,4535,4600,4667,4736,4806,4878,4951,5026,5100,5175,5250,5325,5398,5472,5544,5614,5683,5751,5816,5880,5942,6002,6060,6116,6169,6221,6271,6319,6365,6410,6454,6497,6539,6581,6622,6663,6703,6743,6783,6822,6861,6899,6937,6973,7009,7044,7077,7109,7139,7168,7195,7220,7244,7265,7285,7303,7318,7333,7345,7356,7365,7373,7380,7386,7391,7395,7399,7402,7406,7409,7412,7416,7420,7425,7431,7437,7444,7451,7460,7470,7481
126,Instant-replacement,Syrian Arab Republic,,760,21533,21699,21636,21469,21379,21492,21854,22419,23100,23772,24342,24784,25132,25416,25686,25982,26307,26648,27000,27353,27698,28037,28371,28701,29025,29341,29651,29953,30247,30534,30813,31084,31349,31606,31857,32104,32345,32581,32812,33040,33264,33484,33701,33913,34122,34327,34527,34723,34915,35100,35280,35454,35621,35781,35935,36080,36218,36348,36470,36585,36692,36791,36883,36968,37047,37119,37186,37247,37304,37356,37403,37448,37489,37527,37563,37597,37629,37660,37690,37719,37748,37777,37806,37837,37868,37901,37935,37972,38011,38052,38096
127,Instant-replacement,Turkey,,792,72138,73077,74044,75016,75968,76878,77741,78562,79355,80141,80934,81737,82545,83357,84166,84968,85762,86550,87330,88102,88862,89612,90349,91073,91785,92482,93166,93834,94488,95126,95750,96358,96950,97527,98089,98635,99166,99682,100183,100668,101138,101593,102032,102456,102865,103258,103636,103999,104347,104680,104999,105303,105592,105869,106132,106383,106622,106850,107067,107275,107475,107668,107853,108032,108206,108376,108542,108705,108865,109023,109180,109334,109488,109640,109792,109942,110091,110240,110387,110534,110680,110826,110970,111114,111258,111401,111544,111687,111830,111974,112117
128,Instant-replacement,United Arab Emirates,,784,8441,8936,9233,9393,9514,9667,9868,10095,10338,10577,10800,11007,11208,11404,11597,11791,11985,12179,12375,12572,12773,12975,13181,13389,13600,13813,14029,14247,14465,14683,14898,15111,15320,15526,15728,15924,16115,16301,16479,16650,16813,16967,17112,17248,17377,17498,17612,17718,17816,17906,17988,18062,18127,18185,18234,18274,18307,18332,18350,18361,18366,18365,18360,18351,18340,18327,18314,18300,18287,18277,18269,18264,18262,18264,18269,18278,18289,18303,18320,18338,18356,18374,18392,18409,18425,18438,18449,18457,18460,18457,18448
129,Instant-replacement,Yemen,,887,22763,23094,23347,23551,23752,23984,24255,24560,24891,25236,25585,25940,26303,26675,27053,27438,27828,28221,28615,29009,29400,29787,30169,30543,30907,31258,31597,31922,32233,32530,32814,33084,33342,33587,33822,34049,34268,34480,34685,34885,35081,35273,35462,35647,35827,36002,36173,36337,36495,36646,36787,36918,37040,37152,37253,37342,37420,37487,37544,37590,37628,37656,37677,37691,37701,37706,37709,37710,37711,37712,37715,37720,37729,37741,37758,37778,37803,37833,37867,37905,37948,37993,38043,38095,38150,38208,38267,38328,38389,38449,38508
130,Instant-replacement,EUROPE,,908,740302,743016,746178,749582,752943,756048,758823,761301,763502,765487,767300,768935,770368,771614,772694,773628,774428,775107,775685,776182,776620,777012,777376,777743,778148,778619,779168,779801,780529,781364,782309,783368,784533,785784,787088,788422,789776,791141,792490,793786,795006,796137,797180,798138,799016,799824,800563,801237,801866,802473,803079,803694,804326,804992,805709,806494,807355,808297,809328,810451,811672,812991,814409,815920,817517,819191,820940,822757,824633,826555,828512,830497,832502,834521,836544,838565,840576,842571,844544,846490,848402,850276,852109,853896,855637,857327,858966,860553,862085,863562,864984
131,Instant-replacement,Eastern Europe,,923,296176,296542,297157,297910,298653,299273,299728,300029,300184,300221,300162,300003,299731,299357,298891,298348,297734,297059,296338,295593,294839,294087,293345,292633,291972,291378,290858,290413,290044,289748,289522,289366,289275,289233,289218,289214,289214,289214,289207,289181,289132,289055,288949,288818,288665,288496,288313,288116,287917,287724,287548,287392,287260,287157,287088,287058,287069,287123,287221,287363,287549,287779,288053,288368,288720,289106,289524,289973,290450,290952,291477,292022,292584,293162,293751,294351,294957,295567,296179,296787,297389,297982,298563,299132,299685,300223,300742,301241,301719,302171,302596
132,Instant-replacement,Belarus,,112,9491,9479,9473,9472,9471,9468,9462,9452,9440,9425,9408,9389,9368,9345,9319,9290,9259,9226,9191,9155,9118,9081,9045,9009,8974,8942,8913,8886,8862,8841,8823,8807,8793,8782,8771,8761,8751,8742,8732,8722,8711,8698,8685,8670,8655,8640,8624,8608,8592,8577,8562,8549,8536,8525,8517,8510,8505,8502,8501,8503,8506,8511,8518,8527,8537,8548,8560,8573,8587,8600,8614,8628,8642,8656,8669,8682,8695,8708,8721,8733,8745,8757,8769,8780,8792,8803,8814,8826,8837,8848,8860
133,Instant-replacement,Bulgaria,,100,7389,7351,7320,7294,7268,7240,7207,7172,7133,7092,7051,7008,6964,6919,6872,6823,6774,6723,6671,6620,6568,6516,6465,6415,6367,6320,6275,6233,6192,6154,6117,6083,6050,6019,5989,5960,5930,5901,5872,5843,5813,5783,5753,5722,5690,5659,5627,5595,5564,5533,5503,5474,5446,5419,5394,5370,5349,5329,5310,5294,5280,5267,5256,5247,5239,5232,5226,5222,5219,5216,5214,5213,5212,5212,5213,5213,5215,5216,5218,5220,5222,5225,5228,5231,5235,5238,5242,5245,5249,5253,5258
134,Instant-replacement,Czech Republic,,203,10554,10638,10725,10812,10896,10975,11046,11110,11168,11222,11273,11322,11367,11409,11447,11481,11511,11538,11562,11584,11605,11625,11644,11664,11685,11710,11737,11767,11800,11837,11877,11920,11967,12017,12068,12120,12172,12225,12277,12328,12376,12421,12463,12503,12539,12573,12604,12632,12658,12682,12705,12726,12747,12767,12788,12810,12833,12857,12883,12911,12941,12973,13008,13044,13081,13120,13160,13201,13243,13285,13327,13368,13410,13451,13491,13531,13569,13607,13644,13680,13716,13751,13785,13819,13851,13883,13913,13943,13971,13999,14026
