88,No change,Uzbekistan,,860,27769,28204,28669,29155,29648,30139,30625,31105,31579,32045,32503,32952,33390,33819,34237,34646,35046,35437,35820,36199,36574,36947,37318,37686,38054,38421,38787,39153,39518,39879,40237,40590,40939,41282,41619,41948,42270,42583,42889,43187,43478,43762,44039,44310,44576,44837,45096,45350,45602,45852,46099,46346,46591,46835,47077,47318,47557,47796,48033,48269,48503,48736,48968,49199,49430,49661,49892,50123,50355,50588,50823,51059,51298,51539,51782,52028,52276,52527,52779,53034,53290,53547,53806,54066,54327,54589,54853,55116,55380,55644,55907
89,No change,Southern Asia,,5501,1681367,1705892,1731448,1757755,1784377,1810980,1837486,1863958,1890381,1916772,1943133,1969433,1995617,2021640,2047451,2073016,2098317,2123354,2148134,2172674,2196991,2221089,2244980,2268709,2292337,2315910,2339448,2362958,2386456,2409956,2433468,2457004,2480567,2504148,2527732,2551304,2574867,2598425,2621965,2645473,2668941,2692371,2715773,2739155,2762529,2785909,2809307,2832742,2856240,2879836,2903559,2927432,2951479,2975730,3000219,3024977,3050030,3075401,3101113,3127190,3153656,3180533,3207839,3235593,3263811,3292509,3321705,3351416,3381657,3412439,3443777,3475686,3508183,3541279,3574988,3609323,3644301,3679937,3716245,3753239,3790935,3829349,3868500,3908409,3949096,3990583,4032891,4076041,4120054,4164952,4210757
90,No change,Afghanistan,,4,28398,29280,30252,31301,32405,33547,34726,35950,37222,38548,39930,41370,42867,44419,46024,47681,49391,51154,52972,54843,56769,58750,60790,62890,65056,67289,69594,71973,74431,76971,79599,82319,85133,88045,91061,94183,97416,100763,104227,107812,111521,115357,119325,123428,127669,132052,136580,141260,146095,151090,156249,161579,167085,172775,178653,184727,191005,197494,204201,211135,218304,225717,233383,241310,249509,257988,266758,275828,285210,294912,304946,315323,326056,337154,348631,360498,372770,385458,398578,412143,426168,440668,455659,471160,487186,503756,520889,538604,556919,575854,595430
91,No change,Bangladesh,,50,151125,153231,155589,158121,160710,163268,165774,168248,170695,173128,175559,177981,180382,182755,185097,187402,189668,191894,194080,196227,198338,200410,202444,204442,206406,208339,210240,212110,213947,215751,217521,219257,220958,222623,224249,225835,227380,228884,230347,231767,233145,234481,235775,237029,238243,239420,240561,241666,242738,243779,244791,245774,246732,247666,248578,249470,250344,251201,252044,252873,253691,254499,255298,256090,256877,257660,258439,259217,259994,260772,261551,262332,263115,263902,264692,265487,266286,267089,267897,268709,269526,270346,271170,271997,272827,273660,274495,275331,276168,277004,277838
92,No change,Bhutan,,64,717,728,740,750,761,772,783,794,806,817,828,839,850,860,870,881,890,900,910,919,928,937,946,954,963,971,980,988,996,1004,1012,1020,1028,1035,1043,1050,1058,1065,1072,1079,1085,1092,1098,1104,1110,1116,1121,1127,1132,1137,1142,1147,1152,1157,1161,1166,1171,1175,1180,1184,1189,1193,1198,1202,1207,1212,1216,1221,1226,1231,1236,1241,1246,1251,1256,1261,1267,1272,1277,1283,1288,1294,1299,1305,1310,1316,1321,1327,1332,1338,1344
93,No change,India,,356,1205625,1221933,1238579,1255453,1272379,1289225,1305957,1322599,1339138,1355569,1371887,1388076,1404110,1419962,1435605,1451016,1466185,1481113,1495800,1510251,1524475,1538470,1552244,1565824,1579245,1592536,1605707,1618759,1631699,1644530,1657253,1669875,1682395,1694807,1707096,1719253,1731278,1743173,1754930,1766542,1778004,1789318,1800488,1811522,1822430,1833222,1843904,1854484,1864978,1875406,1885783,1896120,1906425,1916710,1926986,1937264,1947553,1957859,1968188,1978541,1988922,1999337,2009791,2020285,2030822,2041404,2052032,2062713,2073448,2084242,2095098,2106020,2117009,2128068,2139203,2150414,2161705,2173076,2184528,2196059,2207671,2219361,2231131,2242980,2254907,2266912,2278992,2291145,2303370,2315662,2328019
94,No change,Iran (Islamic Republic of),,364,74462,75426,76427,77449,78466,79460,80424,81359,82260,83126,83954,84741,85486,86188,86850,87473,88058,88605,89118,89602,90061,90496,90908,91299,91671,92024,92360,92678,92978,93257,93514,93748,93958,94143,94299,94424,94518,94579,94605,94597,94551,94468,94348,94191,93999,93771,93509,93215,92891,92541,92167,91773,91360,90932,90494,90050,89601,89152,88703,88259,87823,87395,86977,86569,86173,85789,85416,85054,84703,84360,84022,83691,83364,83040,82716,82391,82064,81734,81401,81064,80723,80377,80028,79675,79319,78961,78601,78241,77883,77527,77175
95,No change,Maldives,,462,326,332,338,345,351,358,365,371,378,385,391,398,404,411,417,423,429,435,441,446,452,457,463,468,473,479,484,489,494,500,505,510,515,520,526,531,536,540,545,550,555,559,563,568,572,576,579,583,587,590,593,597,600,603,606,609,612,614,617,620,623,626,629,632,634,637,640,643,646,649,653,656,659,662,665,668,672,675,678,681,684,688,691,694,697,700,704,707,710,713,717
96,No change,Nepal,,524,26842,27285,27791,28346,28922,29501,30079,30659,31245,31837,32440,33051,33667,34287,34909,35529,36148,36765,37381,37996,38610,39224,39838,40452,41070,41693,42322,42956,43595,44241,44893,45551,46215,46884,47558,48236,48917,49602,50289,50978,51669,52361,53055,53749,54446,55144,55843,56545,57249,57955,58664,59376,60091,60810,61531,62256,62985,63717,64453,65193,65936,66684,67435,68192,68953,69720,70492,71270,72055,72847,73647,74456,75273,76099,76934,77779,78635,79500,80376,81262,82159,83065,83982,84908,85845,86792,87749,88716,89692,90677,91671
97,No change,Pakistan,,586,173114,176716,180549,184574,188730,192971,197284,201675,206137,210667,215259,219908,224604,229334,234086,238851,243624,248405,253196,258000,262820,267657,272516,277405,282337,287325,292371,297480,302659,307916,313257,318686,324204,329810,335503,341280,347141,353086,359109,365203,371361,377583,383868,390212,396610,403061,409563,416119,422731,429402,436137,442937,449807,456754,463788,470915,478140,485469,492908,500465,508146,515956,523899,531978,540197,548557,557062,565714,574513,583459,592551,601789,611177,620712,630394,640222,650197,660321,670594,681017,691592,702321,713206,724252,735461,746837,758384,770107,782011,794099,806376
98,No change,Sri Lanka,,144,20758,20960,21182,21417,21652,21878,22094,22301,22500,22694,22884,23069,23249,23424,23594,23761,23923,24082,24237,24389,24539,24686,24831,24974,25115,25254,25390,25524,25657,25786,25914,26038,26161,26280,26397,26512,26624,26734,26841,26947,27051,27153,27253,27352,27451,27548,27646,27742,27839,27936,28032,28129,28226,28324,28422,28520,28619,28719,28820,28921,29023,29126,29229,29334,29438,29544,29649,29755,29861,29967,30073,30179,30285,30391,30496,30602,30706,30811,30916,31020,31124,31229,31334,31439,31544,31650,31756,31862,31970,32078,32187
99,No change,South-Eastern Asia,,920,597096,604688,612532,620541,628585,636568,644461,652282,660031,667719,675353,682923,690412,697816,705129,712345,719462,726475,733383,740182,746873,753454,759925,766287,772544,778698,784750,790703,796563,802333,808019,813626,819157,824619,830016,835354,840639,845876,851070,856228,861355,866456,871536,876603,881659,886712,891766,896826,901899,906990,912104,917246,922421,927637,932899,938213,943583,949016,954515,960087,965735,971464,977279,983182,989177,995267,1001456,1007747,1014142,1020645,1027258,1033982,1040822,1047780,1054861,1062066,1069399,1076862,1084457,1092185,1100047,1108046,1116183,1124460,1132879,1141441,1150148,1159000,1167998,1177144,1186436
100,No change,Brunei Darussalam,,96,401,406,412,417,423,428,433,438,443,448,453,458,462,467,472,476,480,485,489,493,497,500,504,507,510,514,516,519,521,524,526,528,529,531,532,533,535,536,536,537,538,539,539,540,540,540,541,541,542,542,542,543,543,544,544,545,545,545,546,546,547,547,548,548,548,549,549,549,549,550,550,550,550,550,551,551,551,551,551,551,552,552,552,552,553,553,553,553,554,554,554
101,No change,Cambodia,,116,14366,14634,14932,15251,15579,15906,16229,16551,16870,17189,17508,17825,18140,18453,18763,19069,19372,19673,19971,20268,20565,20862,21160,21460,21762,22067,22376,22689,23006,23326,23650,23977,24307,24640,24975,25311,25650,25989,26330,26671,27012,27354,27695,28037,28379,28721,29063,29406,29750,30096,30442,30791,31141,31493,31848,32206,32566,32930,33297,33666,34039,34416,34795,35178,35564,35954,36348,36745,37146,37551,37959,38370,38786,39205,39629,40058,40493,40933,41379,41830,42286,42747,43213,43685,44162,44645,45134,45629,46129,46635,47146
102,No change,Indonesia,,360,240676,244005,247358,250721,254075,257405,260703,263971,267213,270434,273640,276829,279997,283144,286272,289378,292462,295522,298554,301555,304520,307448,310337,313184,315984,318734,321432,324079,326675,329219,331713,334157,336553,338904,341212,343482,345715,347915,350085,352230,354354,356459,358549,360626,362694,364756,366814,368869,370925,372981,375040,377103,379170,381244,383324,385412,387507,389610,391720,393839,395965,398098,400238,402385,404538,406696,408859,411027,413201,415380,417564,419755,421952,424157,426372,428598,430835,433084,435347,437625,439919,442230,444557,446901,449262,451640,454033,456443,458870,461312,463771
103,No change,Lao People's Democratic Republic,,418,6396,6542,6697,6858,7025,7195,7368,7545,7724,7905,8088,8272,8458,8644,8831,9018,9207,9395,9585,9777,9970,10165,10363,10563,10765,10971,11181,11394,11610,11830,12053,12279,12510,12743,12980,13219,13461,13707,13955,14205,14458,14714,14972,15233,15496,15762,16030,16302,16576,16854,17135,17420,17708,18000,18296,18597,18902,19211,19525,19845,20169,20498,20833,21174,21520,21873,22231,22595,22966,23343,23726,24116,24513,24916,25327,25743,26167,26598,27035,27480,27932,28390,28857,29330,29811,30300,30796,31301,31813,32334,32863
104,No change,Malaysia,8,458,28276,28698,29094,29472,29848,30231,30624,31024,31428,31830,32227,32617,33001,33379,33748,34109,34460,34801,35130,35448,35754,36048,36330,36599,36857,37103,37338,37562,37776,37981,38178,38367,38548,38723,38892,39055,39214,39367,39515,39658,39796,39928,40055,40175,40289,40395,40494,40584,40667,40741,40807,40864,40913,40953,40986,41012,41032,41045,41053,41058,41059,41057,41054,41049,41044,41039,41035,41032,41031,41031,41033,41036,41041,41047,41055,41062,41071,41079,41088,41095,41102,41106,41109,41111,41110,41108,41103,41096,41087,41075,41060
105,No change,Myanmar,,104,51931,52383,52874,53391,53911,54416,54902,55371,55822,56260,56686,57099,57496,57875,58236,58578,58900,59201,59483,59744,59985,60206,60407,60589,60753,60899,61027,61139,61234,61314,61380,61432,61470,61495,61507,61507,61495,61472,61437,61391,61333,61265,61185,61096,60996,60886,60767,60639,60503,60359,60208,60052,59889,59722,59551,59378,59202,59025,58848,58670,58493,58317,58143,57971,57801,57632,57466,57303,57141,56981,56823,56666,56511,56357,56203,56050,55897,55744,55591,55438,55283,55128,54972,54816,54658,54500,54342,54183,54023,53864,53704
106,No change,Philippines,,608,93444,95216,97102,99078,101105,103152,105215,107301,109410,111549,113721,115924,118154,120406,122678,124965,127268,129586,131917,134260,136614,138979,141355,143746,146154,148581,151028,153498,155992,158513,161066,163649,166266,168918,171604,174328,177089,179887,182724,185599,188510,191459,194445,197469,200529,203625,206757,209925,213131,216373,219654,222972,226331,229730,233171,236657,240189,243768,247395,251074,254807,258595,262439,266341,270303,274327,278413,282563,286779,291061,295409,299826,304311,308867,313492,318190,322959,327802,332718,337709,342774,347916,353134,358429,363803,369257,374791,380407,386104,391884,397748
107,No change,Singapore,,702,5079,5134,5163,5174,5178,5183,5193,5205,5218,5230,5238,5243,5246,5247,5246,5243,5237,5230,5220,5208,5193,5175,5156,5133,5108,5081,5051,5019,4984,4947,4908,4867,4825,4780,4734,4686,4637,4587,4535,4483,4430,4376,4322,4268,4213,4158,4103,4048,3993,3938,3883,3829,3774,3720,3666,3613,3559,3507,3454,3402,3351,3299,3249,3199,3149,3100,3051,3003,2955,2908,2861,2815,2770,2725,2681,2638,2595,2553,2511,2470,2430,2391,2352,2314,2276,2239,2203,2167,2132,2097,2064
108,No change,Thailand,,764,66401,66569,66770,66986,67188,67356,67487,67588,67662,67712,67743,67752,67739,67702,67642,67557,67448,67314,67156,66972,66761,66525,66263,65975,65662,65323,64959,64571,64160,63726,63271,62795,62299,61786,61256,60712,60153,59583,59001,58409,57810,57205,56593,55978,55359,54739,54118,53496,52876,52257,51640,51026,50416,49810,49208,48611,48019,47433,46851,46276,45705,45140,44581,44027,43478,42935,42397,41864,41336,40814,40297,39785,39278,38777,38281,37791,37306,36827,36354,35887,35426,34971,34522,34079,33642,33211,32786,32366,31952,31544,31141
109,No change,Timor-Leste,,626,1079,1109,1144,1185,1228,1274,1321,1371,1422,1476,1533,1592,1655,1719,1786,1854,1925,1998,2073,2151,2230,2312,2395,2482,2571,2663,2757,2855,2957,3062,3171,3285,3403,3525,3653,3786,3923,4067,4216,4370,4531,4697,4870,5049,5234,5426,5625,5830,6042,6262,6489,6723,6966,7217,7476,7745,8022,8310,8607,8916,9235,9566,9908,10264,10632,11014,11410,11821,12246,12688,13145,13620,14112,14622,15150,15697,16265,16852,17461,18091,18744,19421,20121,20846,21598,22376,23182,24017,24881,25777,26704
110,No change,Viet Nam,,704,89047,89992,90986,92007,93026,94021,94984,95918,96818,97685,98517,99311,100065,100780,101457,102098,102702,103271,103805,104309,104784,105233,105654,106049,106418,106763,107083,107378,107648,107890,108105,108290,108447,108575,108671,108735,108767,108767,108736,108674,108582,108461,108310,108133,107930,107703,107455,107184,106895,106587,106263,105923,105570,105204,104826,104438,104040,103633,103218,102795,102366,101931,101491,101046,100599,100149,99697,99244,98791,98339,97890,97442,96998,96557,96120,95688,95261,94838,94421,94008,93600,93195,92794,92397,92003,91613,91225,90838,90453,90068,89682
111,No change,Western Asia,,922,231669,236386,240805,245039,249258,253591,258068,262652,267322,272034,276758,281495,286259,291051,295869,300713,305582,310477,315398,320348,325328,330340,335384,340464,345583,350744,355950,361201,366500,371851,377256,382717,388236,393816,399458,405163,410935,416776,422688,428674,434735,440875,447099,453409,459809,466303,472897,479596,486406,493335,500389,507575,514901,522375,530007,537806,545781,553938,562285,570833,579588,588559,597750,607170,616822,626714,636850,647235,657875,668771,679927,691349,703040,715005,727247,739769,752577,765676,779071,792767,806772,821090,835729,850698,866003,881654,897659,914026,930766,947886,965398
112,No change,Armenia,,51,2963,2970,2984,3002,3021,3038,3051,3062,3071,3078,3084,3089,3093,3095,3097,3097,3097,3096,3094,3092,3089,3086,3083,3079,3074,3069,3063,3057,3050,3042,3033,3024,3013,3002,2990,2977,2963,2948,2933,2917,2900,2883,2865,2847,2828,2809,2790,2770,2750,2730,2709,2688,2667,2646,2624,2602,2580,2557,2534,2512,2488,2465,2442,2419,2396,2373,2350,2328,2306,2284,2262,2241,2220,2200,2180,2160,2141,2122,2103,2085,2067,2049,2031,2014,1997,1980,1963,1946,1930,1914,1898
113,No change,Azerbaijan,9,31,9093,9202,9310,9417,9522,9624,9723,9818,9908,9994,10073,10147,10215,10278,10335,10387,10434,10477,10516,10551,10584,10615,10643,10669,10693,10714,10734,10752,10768,10781,10792,10799,10804,10805,10804,10799,10791,10780,10766,10749,10730,10709,10685,10659,10632,10602,10572,10540,10507,10474,10439,10403,10366,10329,10291,10252,10213,10173,10132,10091,10050,10009,9967,9926,9885,9844,9804,9764,9725,9686,9649,9612,9576,9540,9506,9471,9437,9404,9371,9338,9305,9272,9239,9206,9173,9141,9108,9075,9042,9009,8976
114,No change,Bahrain,,48,1252,1291,1314,1324,1332,1341,1354,1370,1387,1403,1418,1431,1444,1457,1468,1479,1490,1500,1509,1518,1527,1535,1543,1550,1557,1563,1569,1574,1579,1583,1587,1590,1592,1594,1595,1595,1594,1593,1590,1588,1584,1580,1575,1569,1564,1557,1551,1544,1538,1531,1524,1518,1512,1506,1501,1497,1493,1490,1487,1486,1485,1485,1485,1487,1489,1491,1494,1497,1501,1505,1509,1513,1517,1521,1525,1529,1533,1537,1541,1544,1548,1551,1555,1558,1562,1565,1568,1572,1575,1579,1583
115,No change,Cyprus,10,196,1104,1112,1117,1121,1124,1128,1131,1135,1139,1142,1145,1147,1149,1150,1151,1151,1151,1151,1150,1149,1147,1144,1142,1139,1136,1132,1128,1124,1120,1115,1110,1105,1100,1094,1089,1083,1076,1070,1063,1056,1049,1042,1034,1026,1018,1009,1000,991,982,972,963,953,943,932,922,912,901,891,880,870,860,850,839,830,820,810,801,792,783,774,765,757,749,741,733,725,717,709,702,694,687,680,672,665,658,651,644,637,630,623,616
116,No change,Georgia,11,268,4389,4390,4397,4407,4417,4425,4430,4432,4431,4429,4425,4421,4415,4407,4399,4389,4379,4369,4358,4346,4334,4322,4310,4297,4284,4270,4256,4242,4226,4210,4194,4176,4158,4140,4120,4100,4080,4059,4037,4015,3993,3971,3948,3925,3902,3879,3855,3832,3808,3784,3761,3736,3712,3688,3663,3639,3614,3589,3564,3539,3514,3490,3465,3440,3416,3392,3368,3345,3322,3299,3277,3255,3234,3213,3192,3171,3150,3130,3109,3089,3069,3048,3028,3008,2987,2967,2947,2927,2906,2886,2866
117,No change,Iraq,,368,30962,31797,32683,33613,34574,35555,36556,37580,38628,39704,40809,41943,43106,44298,45519,46767,48045,49352,50688,52054,53450,54875,56331,57819,59340,60893,62481,64103,65762,67457,69192,70965,72779,74635,76535,78478,80467,82503,84586,86719,88903,91139,93427,95771,98170,100626,103142,105717,108354,111055,113820,116653,119553,122524,125567,128684,131877,135148,138500,141934,145453,149059,152755,156542,160424,164403,168481,172661,176946,181338,185840,190454,195184,200032,205002,210095,215315,220665,226148,231767,237526,243427,249475,255672,262024,268532,275202,282036,289040,296217,303570
118,No change,Israel,,376,7421,7553,7669,7774,7876,7979,8087,8196,8306,8417,8527,8635,8744,8853,8963,9073,9183,9295,9408,9521,9636,9753,9870,9989,10109,10231,10354,10478,10604,10731,10858,10987,11118,11249,11381,11514,11648,11783,11920,12057,12194,12333,12473,12614,12756,12900,13044,13190,13338,13487,13638,13791,13946,14103,14262,14423,14587,14753,14921,15092,15265,15440,15618,15798,15980,16165,16352,16541,16732,16925,17120,17317,17516,17717,17920,18125,18333,18542,18753,18967,19183,19402,19623,19846,20072,20301,20532,20766,21003,21243,21487
119,No change,Jordan,,400,6455,6662,6845,7011,7174,7345,7525,7710,7900,8092,8283,8474,8667,8861,9056,9252,9449,9648,9850,10053,10260,10470,10683,10900,11121,11346,11576,11810,12048,12291,12538,12790,13045,13305,13568,13835,14105,14378,14655,14935,15218,15504,15793,16086,16382,16682,16986,17294,17607,17925,18248,18578,18913,19255,19605,19961,20325,20697,21077,21465,21861,22266,22679,23101,23531,23970,24417,24872,25336,25809,26289,26779,27276,27782,28297,28821,29354,29895,30447,31007,31578,32159,32751,33353,33967,34592,35228,35877,36538,37212,37899
120,No change,Kuwait,,414,2992,3079,3140,3183,3220,3262,3309,3359,3411,3463,3513,3560,3607,3653,3698,3743,3787,3830,3872,3915,3956,3998,4039,4080,4120,4160,4199,4238,4276,4314,4350,4385,4419,4452,4483,4513,4541,4569,4594,4619,4643,4665,4687,4708,4729,4749,4770,4791,4813,4836,4859,4885,4911,4940,4970,5002,5036,5072,5111,5151,5193,5236,5282,5329,5377,5426,5475,5526,5577,5629,5680,5732,5785,5837,5889,5942,5995,6047,6100,6154,6208,6262,6317,6372,6428,6484,6542,6600,6659,6719,6780
121,No change,Lebanon,,422,4341,4385,4424,4460,4494,4529,4566,4604,4644,4683,4720,4757,4792,4826,4858,4889,4917,4944,4968,4990,5010,5028,5043,5056,5066,5075,5081,5086,5089,5090,5090,5089,5086,5082,5078,5072,5065,5058,5050,5040,5030,5019,5006,4993,4978,4962,4945,4926,4906,4884,4861,4836,4809,4781,4751,4720,4687,4653,4618,4581,4543,4505,4465,4425,4385,4344,4304,4263,4222,4182,4142,4103,4064,4025,3987,3950,3914,3878,3843,3809,3775,3742,3709,3676,3644,3612,3581,3549,3518,3486,3454
122,No change,Oman,,512,2803,2859,2916,2973,3032,3091,3151,3212,3273,3334,3395,3455,3515,3574,3632,3690,3747,3803,3858,3912,3966,4020,4074,4127,4180,4234,4287,4341,4394,4448,4502,4556,4611,4665,4719,4773,4827,4880,4933,4985,5036,5087,5137,5186,5235,5283,5330,5377,5423,5469,5515,5561,5606,5652,5699,5746,5795,5844,5894,5946,5999,6054,6111,6169,6229,6290,6353,6418,6484,6551,6620,6690,6762,6834,6907,6981,7056,7131,7207,7284,7362,7440,7519,7598,7678,7759,7840,7923,8006,8090,8175
123,No change,Qatar,,634,1750,1833,1864,1859,1843,1835,1841,1854,1872,1890,1904,1916,1927,1937,1946,1955,1963,1970,1977,1983,1988,1993,1997,2000,2002,2004,2004,2004,2003,2000,1997,1992,1985,1978,1969,1958,1946,1933,1918,1901,1884,1865,1845,1825,1803,1781,1758,1735,1712,1689,1667,1644,1622,1601,1581,1561,1543,1526,1510,1496,1482,1471,1460,1451,1444,1438,1433,1429,1426,1424,1423,1423,1423,1424,1426,1428,1430,1432,1434,1436,1439,1441,1444,1446,1449,1451,1454,1456,1459,1462,1464
124,No change,Saudi Arabia,,682,27258,27761,28287,28833,29383,29930,30474,31021,31569,32117,32664,33210,33753,34297,34841,35387,35936,36486,37037,37590,38144,38699,39255,39811,40366,40919,41470,42019,42566,43109,43651,44189,44725,45258,45789,46316,46841,47364,47886,48407,48928,49449,49972,50497,51026,51560,52100,52646,53199,53761,54332,54914,55507,56111,56727,57356,57998,58654,59323,60005,60699,61406,62125,62856,63598,64351,65115,65889,66673,67466,68269,69082,69903,70734,71574,72424,73283,74152,75030,75920,76820,77731,78654,79588,80534,81493,82463,83446,84443,85453,86477
125,No change,State of Palestine,12,275,4013,4127,4251,4382,4519,4661,4806,4956,5110,5269,5433,5602,5775,5952,6133,6317,6505,6696,6891,7090,7292,7497,7706,7919,8137,8359,8587,8819,9058,9302,9553,9811,10075,10347,10626,10913,11208,11511,11822,12141,12469,12804,13148,13500,13860,14228,14605,14991,15385,15789,16202,16624,17056,17498,17951,18415,18891,19379,19879,20392,20919,21459,22014,22584,23168,23769,24386,25019,25669,26336,27021,27724,28446,29186,29946,30725,31525,32345,33186,34049,34933,35840,36771,37725,38704,39708,40737,41793,42877,43988,45129
126,No change,Syrian Arab Republic,,760,21533,22115,22638,23124,23606,24111,24644,25195,25762,26338,26916,27497,28084,28677,29273,29874,30478,31086,31697,32312,32931,33553,34178,34808,35442,36081,36726,37376,38031,38692,39360,40035,40716,41404,42098,42800,43508,44223,44945,45674,46409,47150,47897,48650,49409,50173,50943,51718,52499,53286,54079,54878,55683,56496,57316,58144,58982,59828,60685,61552,62432,63323,64228,65145,66077,67022,67983,68958,69949,70956,71978,73015,74069,75139,76225,77327,78445,79579,80730,81898,83082,84284,85502,86737,87990,89261,90549,91856,93181,94524,95886
127,No change,Turkey,,792,72138,73004,73865,74721,75567,76403,77225,78036,78834,79621,80396,81158,81908,82645,83366,84072,84762,85436,86092,86731,87351,87952,88534,89098,89642,90167,90673,91160,91629,92078,92510,92923,93317,93694,94053,94394,94718,95024,95314,95586,95842,96081,96304,96511,96702,96879,97041,97189,97323,97446,97558,97659,97751,97834,97910,97980,98044,98105,98161,98215,98267,98317,98367,98416,98464,98512,98560,98609,98658,98707,98756,98806,98855,98906,98956,99007,99057,99108,99160,99211,99263,99315,99367,99418,99470,99522,99573,99624,99674,99724,99774
128,No change,United Arab Emirates,,784,8441,8860,9049,9078,9060,9077,9147,9246,9364,9479,9575,9655,9728,9795,9858,9917,9972,10024,10073,10120,10167,10212,10257,10300,10341,10381,10418,10452,10482,10508,10527,10539,10544,10541,10530,10509,10478,10438,10387,10327,10257,10178,10090,9994,9891,9780,9664,9542,9416,9287,9156,9024,8892,8761,8632,8506,8385,8268,8157,8052,7953,7862,7778,7702,7633,7571,7516,7467,7425,7389,7357,7330,7307,7287,7269,7254,7239,7226,7214,7201,7189,7177,7164,7150,7136,7122,7107,7092,7077,7061,7046
129,No change,Yemen,,887,22763,23385,24051,24756,25494,26259,27049,27868,28713,29583,30478,31396,32337,33298,34277,35273,36286,37314,38359,39419,40495,41587,42696,43824,44973,46146,47343,48566,49816,51098,52413,53763,55149,56571,58033,59535,61078,62662,64289,65957,67667,69418,71212,73048,74925,76843,78801,80802,82844,84930,87059,89232,91451,93718,96036,98406,100830,103311,105852,108455,111125,113862,116670,119550,122507,125542,128658,131857,135141,138510,141968,145515,149155,152887,156714,160635,164654,168773,172992,177313,181738,186270,190910,195663,200530,205515,210621,215851,221209,226697,232319
130,No change,EUROPE,,908,740302,740027,738953,737263,735247,733118,730925,728611,726154,723503,720624,717528,714248,710795,707184,703428,699536,695514,691372,687123,682777,678340,673817,669211,664524,659756,654913,649997,645008,639945,634808,629600,624323,618981,613574,608106,602580,597002,591376,585711,580011,574283,568534,562773,557008,551251,545506,539782,534087,528430,522821,517265,511767,506334,500970,495679,490465,485332,480281,475313,470430,465632,460920,456293,451750,447292,442915,438619,434400,430252,426173,422160,418209,414314,410469,406667,402907,399186,395500,391846,388221,384625,381056,377516,374005,370526,367080,363669,360296,356964,353675
131,No change,Eastern Europe,,923,296176,295272,294091,292690,291167,289597,287989,286318,284576,282749,280827,278812,276716,274547,272315,270029,267694,265313,262892,260439,257959,255457,252935,250395,247835,245258,242663,240055,237433,234798,232150,229489,226819,224139,221453,218761,216064,213364,210662,207960,205257,202556,199858,197163,194472,191785,189104,186430,183764,181110,178467,175839,173227,170634,168065,165523,163009,160526,158078,155667,153297,150969,148684,146444,144250,142102,140001,137947,135936,133967,132037,130144,128288,126465,124669,122899,121151,119424,117717,116028,114356,112699,111057,109432,107823,106231,104658,103105,101574,100065,98581
132,No change,Belarus,,112,9491,9447,9396,9340,9282,9224,9165,9105,9043,8980,8914,8846,8776,8705,8631,8556,8480,8403,8325,8246,8166,8086,8005,7924,7842,7760,7677,7593,7509,7425,7340,7255,7169,7083,6997,6910,6823,6736,6649,6562,6476,6389,6303,6216,6131,6046,5961,5877,5793,5710,5628,5547,5466,5386,5307,5229,5152,5076,5001,4928,4855,4784,4714,4646,4578,4512,4447,4384,4322,4261,4201,4142,4084,4027,3970,3915,3860,3805,3752,3698,3646,3594,3543,3492,3442,3392,3343,3295,3247,3200,3154
133,No change,Bulgaria,,100,7389,7335,7282,7230,7176,7121,7063,7003,6942,6879,6815,6750,6685,6618,6551,6483,6415,6346,6276,6207,6137,6068,5998,5928,5859,5789,5720,5652,5583,5515,5447,5379,5312,5245,5177,5110,5043,4977,4910,4843,4776,4710,4644,4577,4511,4446,4381,4316,4251,4188,4124,4062,4000,3939,3879,3820,3762,3705,3648,3593,3539,3486,3434,3384,3334,3285,3238,3191,3146,3101,3057,3014,2972,2930,2889,2849,2809,2769,2730,2691,2653,2615,2577,2540,2503,2467,2431,2395,2360,2326,2292
134,No change,Czech Republic,,203,10554,10573,10567,10543,10512,10480,10449,10418,10384,10346,10303,10255,10204,10148,10089,10026,9960,9889,9817,9741,9664,9585,9504,9422,9340,9257,9174,9091,9009,8925,8842,8759,8675,8591,8506,8421,8334,8247,8159,8069,7978,7886,7793,7698,7603,7506,7409,7311,7212,7114,7015,6917,6820,6724,6629,6536,6444,6355,6267,6182,6099,6017,5939,5862,5787,5713,5642,5572,5504,5436,5370,5306,5242,5179,5116,5054,4993,4932,4872,4812,4751,4692,4632,4572,4513,4455,4396,4339,4282,4226,4171
135,No change,Hungary,,348,10015,9979,9934,9882,9826,9769,9711,9652,9590,9527,9461,9392,9322,9250,9175,9099,9021,8942,8860,8778,8694,8609,8523,8436,8348,8260,8172,8083,7993,7904,7814,7725,7635,7545,7455,7366,7276,7186,7096,7006,6916,6825,6734,6643,6552,6460,6369,6277,6185,6093,6001,5910,5820,5730,5641,5553,5467,5381,5297,5215,5133,5054,4976,4899,4824,4750,4677,4606,4536,4467,4400,4333,4268,4204,4140,4078,4016,3955,3895,3836,3778,3720,3663,3607,3551,3497,3443,3389,3337,3285,3235
